product_id,hashtags
92,"cameras,tools,hiking,plants"
162,"adventure,accessories,nails,gadgets"
42,luggage
36,"tools,accessories,home"
92,"jewelry,board games,puzzles,cooking"
207,"utensils,curtains,haircare"
49,"fragrance,boating,haircare,puzzles"
199,"outdoor,seeds,tools,accessories"
59,"tires,bakeware"
125,"posters,jewelry,hiking"
76,"adventure,bedding,phones"
172,equipment
64,"batteries,camping,makeup"
207,"toys,utensils,camping"
224,"tools,nails,camping,dice"
109,office
266,clothing
44,"fertilizers,haircare,beauty,health"
109,"pets,gear"
140,"seeds,accessories,decor,gear"
94,"beauty,batteries,textbooks,fishing"
127,"lighting,travel,puzzles,skincare"
274,"gear,shoes"
86,accessories
151,"toys,shoes"
209,"shoes,home"
39,"gear,tablets,music"
53,diapers
263,novels
198,"tools,garden"
248,fishing
225,"chairs,clothing,lighting"
197,"apparel,apparel,parts,maintenance"
33,"books,fitness,cutlery"
8,"board games,books"
190,"batteries,accessories,card games,accessories"
26,"fitness,lighting"
78,"adventure,bedding"
170,"comics,clothing,accessories,home"
165,"food,nail care,gear,makeup"
240,"medications,accessories,shoes,laptops"
241,"toys,equipment,photography,vitamins"
55,"utensils,bags,tires,fiction"
83,"plants,vitamins,accessories"
181,"gear,textbooks"
219,DVDs
7,supplements
22,"equipment,skincare,lenses"
183,"gear,accessories,fashion,accessories"
283,"nail care,appliances"
270,"audio,toys,accessories"
288,"cookware,appliances,furniture,batteries"
30,pets
41,"home,mapsoutdoor"
162,"cutlery,gadgets,Blu-ray,streaming"
2,"lighting,gear,curtains,utensils"
135,"healthcare,appliances"
134,"furniture,books,books"
66,"accessories,accessories,furniture,home"
9,"appliances,posters"
195,"adventure,dice"
9,"accessories,fragrance,appliances"
89,photography
230,"electronics,kitchen"
190,"accessories,equipment,fragrance,gear"
87,"kitchen,equipment,skincare,bags"
148,"nutrition,laptops,dice"
126,"bags,stationery,instruments,lighting"
246,video games
180,"accessories,lenses,bedding"
20,photography
25,"lighting,gear,movies"
280,laptops
33,"cutlery,seeds,accessories,utensils"
99,"shoes,outdoor"
268,"boating,parts"
20,maps
210,"kitchen,fitness"
185,fitness
202,textbooks
77,lighting
210,"audio,toys"
138,"furniture,streaming,hunting"
164,"luggage,Blu-ray"
87,"automotive,tools,fishing"
234,"planters,adventure,laptops"
247,"gear,shoes,baby,supplies"
101,"car seats,sports"
51,memorabilia
190,"posters,travel,bakeware"
108,guides
187,"phones,clothing,kitchen"
114,"maps,hiking,accessories"
204,"planters,posters,non-fiction"
280,"accessories,backpacks,fishing"
198,"gear,beauty"
44,"fishing,magazines,gear"
177,"movies,posters"
194,"accessories,toys"
93,music
21,"decor,accessories"
134,"furniture,novels"
252,"accessories,fishing,memorabilia,shoes"
272,"kitchen,textbooks,sports,toys"
295,"memorabilia,textbooks"
287,"luggage,sports,literature,posters"
285,"non-fiction,electronics,video games,car seats"
253,"accessories,camping"
277,"board games,vitamins,accessories,apparel"
99,"audio,accessories"
102,"plants,DVDs,medications"
188,"gear,bakeware"
290,tools
233,travel
200,beauty
278,"audio,games"
33,"guides,toys"
83,"maps,backpacks,appliances"
108,"posters,laptops,novels,outdoor"
182,boating
65,"memorabilia,skincare,recording"
299,"fiction,fishing,supplements"
247,"tablets,grooming,gear,skincare"
137,"nutrition,lenses,cameras"
195,"textbooks,streaming"
125,"automotive,nutrition,dice"
159,"clothing,memorabilia,hunting"
133,"guides,accessories"
107,"accessories,cookware,tablets,shoes"
17,"hiking,tripods,healthcare"
107,"lighting,haircare"
199,"haircare,photography"
13,laptops
112,"posters,clothing"
138,"Blu-ray,gear,appliances,chairs"
277,"clothing,utensils,clothing,gear"
177,"rugs,accessories,music"
265,"instruments,luggage,travel"
284,shoes
122,"backpacks,photography,memorabilia"
286,"diapers,utensils,comics"
279,"audio,fiction,automotive"
269,"equipment,tools"
157,"supplies,planters"
96,"recording,tripods,Blu-ray"
73,"accessories,accessories"
180,"maps,furniture,cameras"
262,"camping,strollers,posters"
263,beauty
230,"fertilizers,fishing,fiction,electronics"
87,"memorabilia,comics"
189,"pets,clothing,supplements"
41,"nutrition,tools,luggage"
248,"accessories,accessories,literature,vitamins"
4,"jewelry,gear,fiction"
160,"tires,cameras,accessories,food"
126,"hiking,DVDs,dice"
261,"tripods,kitchen,Blu-ray"
21,"tires,shoes,Blu-ray"
281,fragrance
286,"camping,curtains"
115,"phones,laptops,adventure,outdoor"
99,"lenses,toys,maps"
48,"books,comics,electronics"
285,"first aid,accessories"
175,bags
160,"furniture,lenses,sports,haircare"
253,planters
64,"movies,boating"
74,"movies,accessories,kitchen"
276,toys
109,"music,books"
221,"puzzles,lighting,fashion"
146,"dice,parts,automotive,accessories"
220,"gear,DVDs"
296,"utensils,electronics"
293,"camping,health,diapers,automotive"
109,"baby,bedding,gear"
280,fitness
75,"maps,kitchen,first aid"
87,"plants,apparel"
186,"tools,fishing,furniture"
104,guides
111,"bedding,decor"
181,"apparel,kitchen"
263,"cookware,non-fiction,pets"
108,"beauty,decor,fertilizers,gear"
158,"tablets,bedding,baby,electronics"
220,clothing
271,"phones,fragrance,bags,kitchen"
167,"automotive,outdoor,camping,home"
117,"Blu-ray,electronics,beauty,decor"
263,bakeware
94,"equipment,cameras"
96,"equipment,toys"
127,"shoes,accessories"
200,"fitness,appliances"
53,"books,decor"
240,equipment
54,"planters,literature"
167,"healthcare,fragrance,streaming"
6,"medications,luggage"
283,"board games,baking,games"
158,"apparel,garden"
191,"electronics,cookware"
199,"bags,bedding"
52,"literature,shoes"
11,"stands,maintenance"
102,"cameras,furniture,lenses"
72,"cleaning,accessories,baking,furniture"
282,"gear,baby"
200,"Blu-ray,makeup"
79,fertilizers
165,"medications,books,luggage"
7,"textbooks,camping,cameras,hunting"
106,"clothing,fishing,dice,accessories"
89,"cleaning,memorabilia"
55,"outdoor,parts"
246,fashion
273,supplies
185,"tools,parts,fiction"
214,lenses
22,"gear,healthcare"
53,"automotive,streaming,bags"
228,outdoor
235,"food,outdoor"
195,"grooming,card games,shoes"
8,"accessories,utensils,plants"
285,"home,phones,parts"
158,"memorabilia,equipment,adventure,automotive"
3,"accessories,dice,fishing,stationery"
16,"equipment,sheet music,nails,Blu-ray"
272,"tripods,fishing,office,audio"
62,literature
226,"car seats,decor,planters,sports"
296,tools
147,"non-fiction,accessories,fishing"
214,"utensils,nutrition"
250,"camping,novels,clothing"
18,"clothing,garden"
167,"clothing,nail care"
40,cooking
68,"kitchen,skincare,appliances"
84,"gear,toys,utensils,appliances"
56,"outdoor,posters,shoes"
287,"comics,beauty,luggage"
198,"shoes,kitchen"
148,"tablets,furniture,posters"
203,"dice,video games,card games,tools"
184,"lenses,makeup"
284,"furniture,camping"
12,"electronics,haircare,boating"
103,"equipment,laptops"
180,"card games,fitness,outdoor,photography"
143,gear
153,"non-fiction,furniture,memorabilia,beauty"
174,grooming
157,puzzles
145,"cookware,equipment"
237,"furniture,camping,accessories,home"
87,cookware
124,"baby,appliances,plants,accessories"
103,instruments
194,"bakeware,food,toys,adventure"
271,"dice,seeds,tripods,Blu-ray"
1,"chairs,accessories"
99,"cooking,audio"
53,"music,literature,sheet music,accessories"
258,medications
129,"healthcare,movies,skincare"
142,"strollers,DVDs,music"
239,"accessories,nutrition"
252,"clothing,memorabilia,furniture"
143,"vitamins,makeup,movies,tablets"
228,"gear,movies"
164,"accessories,health,posters"
39,"guides,food,shoes,maps"
90,"garden,novels"
133,supplements
230,"adventure,books,nail care"
111,"dice,streaming"
276,non-fiction
54,makeup
188,"clothing,gadgets,cameras"
68,"first aid,lighting,clothing,tools"
183,"grooming,toys,shoes,fitness"
166,"gear,supplies,gadgets"
200,"baking,bedding,accessories"
215,utensils
296,"Blu-ray,skincare,plants,shoes"
198,bedding
104,gear
193,sheet music
77,"shoes,parts"
9,"fertilizers,fashion,tablets"
286,"gear,gear,luggage,gear"
164,"accessories,boating"
210,"lighting,diapers"
163,"boating,decor"
142,"batteries,parts,electronics"
87,"apparel,tools"
79,"toys,decor,electronics,healthcare"
266,"magazines,appliances,skincare,posters"
141,"fishing,pets,cameras,puzzles"
222,music
232,"photography,audio,beauty,shoes"
63,"baby,tripods,puzzles,photography"
15,"medications,furniture,decor,guides"
276,"food,music,hiking,laptops"
171,"makeup,accessories,cameras"
133,"shoes,accessories,seeds"
218,"toys,utensils,gear,camping"
143,"laptops,accessories,baby,non-fiction"
40,"apparel,adventure,streaming,automotive"
93,"fishing,gear,fitness,accessories"
75,"luggage,automotive"
52,"shoes,medications"
293,"luggage,video games,health"
81,"magazines,makeup,audio"
204,"stands,kitchen,fragrance"
285,tools
207,accessories
290,jewelry
236,"bedding,accessories,curtains,medications"
124,nails
53,"appliances,video games"
231,"instruments,tools,jewelry,plants"
202,gear
207,"phones,strollers,board games"
19,"guides,electronics,cookware"
116,"games,kitchen"
75,"equipment,comics,medications"
68,"skincare,tripods,gear,memorabilia"
238,"instruments,shoes,photography"
89,memorabilia
287,cutlery
57,"equipment,tripods,apparel,pets"
196,adventure
125,"planters,comics,home,audio"
77,"equipment,utensils,clothing"
86,"instruments,vitamins,electronics"
168,"first aid,streaming,gear,memorabilia"
1,"non-fiction,nail care,accessories"
75,"comics,gear,laptops,cooking"
162,"garden,accessories,tools,tools"
177,"jewelry,fishing,toys"
45,"streaming,camping,outdoor"
210,"video games,puzzles,photography"
39,"novels,travel,garden"
243,"clothing,home,jewelry"
100,"audio,music,streaming,toys"
271,"accessories,health"
204,stands
107,"bakeware,novels"
43,toys
97,"luggage,gear,healthcare,recording"
73,"bedding,sports"
271,accessories
114,"adventure,clothing,furniture,shoes"
239,"supplements,streaming,fiction"
140,"shoes,lenses,maps"
111,"luggage,baby,medications"
85,"fertilizers,lighting"
131,"Blu-ray,boating"
269,"tires,fishing,streaming,textbooks"
33,"textbooks,bedding,maps"
50,"clothing,camping,tablets,decor"
54,"music,strollers,lenses,electronics"
111,"fishing,apparel"
2,lenses
173,"music,furniture,healthcare,baking"
54,"accessories,boating,nutrition"
173,"boating,medications,parts"
297,"toys,tools,maintenance,sports"
149,"plants,shoes"
201,"accessories,comics"
98,"batteries,baking,lenses"
214,"tools,utensils"
86,"nails,toys,pets,gear"
234,"cleaning,tools,jewelry,planters"
124,"puzzles,tools"
253,"hiking,camping,curtains,cleaning"
95,seeds
107,cutlery
285,recording
296,card games
174,equipment
21,"haircare,equipment"
2,"electronics,diapers"
230,garden
50,"batteries,games"
169,"lenses,toys,gear,medications"
172,"beauty,accessories,bakeware,food"
15,"skincare,gear,posters"
148,"clothing,healthcare,board games,instruments"
191,"seeds,supplies"
262,"parts,outdoor"
3,"garden,seeds,accessories,shoes"
114,camping
250,"baby,vitamins"
56,"gear,parts"
139,"planters,appliances"
175,"fishing,apparel,dice,home"
152,comics
239,"plants,apparel,gadgets,bedding"
268,lighting
270,"cameras,gear"
191,"games,equipment"
284,"accessories,equipment,chairs,cooking"
45,batteries
143,"DVDs,tires,tools"
176,"cameras,decor"
279,"posters,supplies,baking,garden"
16,"audio,appliances"
262,"pets,garden,card games"
10,"gadgets,skincare,luggage"
268,"curtains,nutrition"
244,rugs
125,"instruments,accessories,tools,baking"
49,"garden,accessories,clothing"
36,"health,posters"
132,"gadgets,memorabilia"
100,"fishing,comics,accessories,strollers"
93,equipment
233,"skincare,skincare,accessories,guides"
95,"fertilizers,accessories,movies,rugs"
169,"maps,books,kitchen,tools"
149,supplements
79,"electronics,fishing"
76,"parts,medications,haircare"
13,"appliances,lighting,home"
266,"fishing,accessories,fishing,toys"
225,car seats
166,"tablets,gear"
54,grooming
107,"plants,batteries,jewelry,appliances"
52,supplements
80,"outdoor,laptops,novels,clothing"
98,"gadgets,furniture,furniture"
110,"plants,pets,books,equipment"
179,"accessories,cookware"
44,"furniture,textbooks,appliances,cameras"
165,"outdoor,accessories,accessories,cooking"
21,parts
248,"clothing,pets"
64,"curtains,first aid,equipment"
219,"accessories,gear"
126,"streaming,beauty,beauty"
197,"jewelry,accessories,sports,furniture"
145,"bedding,maps"
15,"cooking,gear,pets"
115,"gear,tools,games"
167,"home,utensils"
203,"fashion,puzzles,furniture"
19,"beauty,luggage,tools"
184,novels
229,bedding
68,games
137,"gadgets,supplements,fertilizers,chairs"
233,cameras
214,"nutrition,tablets"
237,"gear,audio"
217,"photography,movies,movies"
59,"fragrance,planters,guides,accessories"
258,"baby,accessories,accessories"
60,"tripods,planters,clothing"
141,"gear,clothing"
99,furniture
62,"parts,decor,kitchen"
128,"Blu-ray,fragrance,gear"
177,"comics,grooming"
136,"dice,hiking,travel"
295,"parts,movies,gear"
228,"gear,nutrition"
182,"clothing,fishing,Blu-ray"
296,chairs
264,"fashion,posters"
270,"guides,haircare"
297,"novels,photography"
98,"maps,parts,skincare,accessories"
35,posters
85,"lighting,decor,games,baby"
41,"posters,games,fishing,accessories"
41,furniture
280,"seeds,tools,outdoor"
132,"fitness,accessories,bags,apparel"
264,accessories
86,non-fiction
208,"grooming,apparel,pets,equipment"
220,"fiction,puzzles,fragrance"
152,"stands,adventure,games"
175,"maintenance,home"
273,board games
101,"dice,non-fiction,boating,toys"
70,luggage
100,"camping,books"
129,Blu-ray
85,electronics
155,"stationery,home"
60,"parts,cameras,bedding"
9,"gear,camping,seeds"
76,"shoes,lenses,comics"
60,gadgets
74,accessories
77,"equipment,equipment"
282,"lighting,toys,fishing,fragrance"
69,"supplies,audio,cameras,clothing"
50,"skincare,stationery,accessories,accessories"
98,"tripods,planters"
113,"skincare,movies,accessories,electronics"
217,"seeds,food,medications"
140,"puzzles,healthcare"
133,"movies,accessories,food,equipment"
130,"cooking,shoes"
202,"bedding,equipment,bags,gear"
274,"gear,equipment"
227,"fishing,audio,pets"
153,health
233,"curtains,clothing,fashion,hiking"
183,"skincare,cooking,tools,DVDs"
139,"jewelry,accessories,appliances"
218,"nutrition,skincare,bedding"
207,"nails,Blu-ray"
158,"food,vitamins,sports,accessories"
154,board games
276,board games
70,"gear,shoes"
155,"accessories,outdoor"
204,"video games,adventure,movies"
261,"toys,vitamins,gear,travel"
183,video games
88,"posters,literature"
261,"memorabilia,maps"
86,"equipment,makeup,accessories,healthcare"
56,"DVDs,grooming,accessories,gear"
246,"skincare,sheet music,accessories"
207,gear
237,lighting
79,"camping,furniture,equipment"
145,"hunting,movies,card games,outdoor"
120,"garden,plants,accessories"
97,diapers
156,apparel
181,"stands,accessories,tools,audio"
160,"tools,electronics,utensils,accessories"
239,haircare
19,"cutlery,supplements,car seats,toys"
230,"equipment,toys"
85,gadgets
138,"fragrance,movies"
156,"bakeware,toys,accessories"
247,"healthcare,memorabilia"
193,utensils
111,"tools,haircare,beauty"
71,"gear,supplements,decor,apparel"
91,"adventure,fishing,gear"
59,vitamins
57,"outdoor,adventure"
180,"gear,boating,jewelry,fiction"
199,music
11,grooming
76,"backpacks,Blu-ray"
242,"seeds,accessories,movies,fragrance"
28,"apparel,fashion,literature,tripods"
85,streaming
219,"guides,appliances"
199,furniture
226,"literature,medications"
81,"car seats,grooming"
292,"sports,decor,healthcare,bags"
134,"camping,audio,audio"
285,"gear,first aid,stationery,skincare"
70,"magazines,recording"
104,"fiction,gear"
267,fashion
164,"puzzles,Blu-ray,card games,pets"
34,"medications,sports"
135,"memorabilia,literature"
149,"fishing,furniture"
68,"accessories,equipment"
86,"travel,adventure,tripods"
284,"tablets,textbooks"
202,"fishing,accessories"
298,"accessories,accessories,equipment"
5,"fertilizers,memorabilia,nutrition"
290,DVDs
142,"tripods,bedding,automotive"
179,"furniture,office,textbooks,clothing"
196,"DVDs,nails,health"
110,"medications,board games,hiking"
143,"supplements,gear,tools,kitchen"
7,"tires,accessories"
117,"clothing,sports,phones"
108,"first aid,accessories"
27,"beauty,beauty,clothing"
8,"healthcare,music,instruments"
174,"baby,clothing,books"
139,card games
175,"supplements,furniture,first aid,gear"
33,"tablets,vitamins,skincare"
136,"batteries,stands,nail care,car seats"
294,"fiction,fashion,supplies"
119,"sheet music,movies,jewelry,equipment"
71,"sports,utensils"
184,"supplies,garden,luggage,cutlery"
203,haircare
257,"adventure,supplies"
103,"outdoor,movies,apparel,healthcare"
212,"accessories,cameras,nails"
3,"instruments,accessories"
31,"gear,furniture,camping,electronics"
195,"card games,novels"
262,"supplies,skincare"
130,chairs
86,"baby,travel,books"
281,automotive
257,accessories
18,"tripods,photography,books"
283,"equipment,gadgets"
