product_id,hashtags
278,"cameras,Blu-ray,chairs,baby"
268,"photography,cutlery,shoes"
22,"baby,cookware,tripods"
29,"furniture,apparel"
286,"clothing,strollers"
118,decor
4,"nails,photography,DVDs,haircare"
54,"magazines,cameras,cookware,shoes"
115,shoes
168,"accessories,tablets,lighting,diapers"
88,apparel
266,"gear,video games"
234,"comics,cameras,stationery,hunting"
181,"lighting,backpacks,clothing"
76,"lighting,recording,gear,posters"
132,"equipment,fishing,gear,laptops"
104,"clothing,fertilizers"
96,"haircare,Blu-ray"
230,"seeds,bags,kitchen,vitamins"
66,"shoes,tires"
158,automotive
107,"tools,photography"
81,"posters,outdoor,medications,medications"
72,hiking
298,tools
17,office
111,"lighting,makeup,fitness,kitchen"
281,"textbooks,nails"
204,board games
214,fragrance
124,"accessories,mapsoutdoor,automotive"
49,"accessories,video games"
184,"puzzles,instruments"
189,video games
155,"cutlery,furniture,toys,phones"
235,"nails,skincare,electronics,hunting"
245,accessories
191,"textbooks,posters"
215,"magazines,cameras,gear"
56,"baby,sports,apparel,nails"
17,"bakeware,cookware,gear"
25,"posters,furniture,tools"
293,"photography,strollers"
48,streaming
61,"grooming,tools,batteries"
149,"utensils,lighting"
80,utensils
157,accessories
81,skincare
40,fragrance
48,"health,fishing"
300,"food,bags"
263,"audio,fragrance,automotive"
190,accessories
163,equipment
219,"tools,batteries,lenses"
143,"adventure,vitamins,clothing,curtains"
238,beauty
179,"makeup,seeds,shoes"
234,"lighting,tools,stationery"
80,"furniture,fragrance"
281,"photography,health,automotive,gear"
254,"audio,hiking"
57,clothing
252,"lighting,food,dice,utensils"
7,"novels,gear,non-fiction,appliances"
237,"accessories,skincare"
266,"instruments,kitchen,nutrition,fitness"
133,"dice,skincare"
61,"toys,maps"
231,"utensils,magazines,strollers"
4,"chairs,maps,bedding,utensils"
200,"instruments,toys,tires,baby"
144,"furniture,card games,skincare,books"
242,"literature,travel,shoes"
150,"fertilizers,lighting"
89,"vitamins,shoes,kitchen"
106,"shoes,health,supplements,adventure"
37,"outdoor,haircare,accessories,gear"
119,books
120,"plants,audio,first aid"
86,"outdoor,pets"
172,"furniture,office,accessories"
101,"furniture,books"
193,"maps,sports,strollers,furniture"
188,sports
226,music
32,"travel,board games"
188,"Blu-ray,fishing"
5,cameras
167,"cookware,accessories,lenses"
85,"garden,cooking"
237,"gear,lighting,skincare"
190,hiking
297,supplements
46,"sports,tools"
192,"memorabilia,tripods,toys"
299,"comics,shoes,accessories"
61,"lighting,toys,tripods,music"
75,"first aid,baby"
238,"supplies,tools,grooming"
13,"guides,clothing,adventure"
196,"supplies,books,accessories,parts"
89,"utensils,seeds"
24,"guides,plants"
19,"sheet music,accessories,bags,supplements"
172,"nails,furniture,accessories,books"
221,"fitness,gear"
51,pets
278,"textbooks,office,memorabilia,fitness"
64,tools
124,"fishing,seeds,accessories,strollers"
261,"furniture,bags,board games"
112,"utensils,puzzles,furniture"
292,kitchen
113,"accessories,non-fiction,bags,vitamins"
80,"fashion,furniture,fertilizers,camping"
160,"accessories,stands"
136,"audio,boating,luggage"
108,"Blu-ray,tablets,toys"
127,"board games,accessories"
15,"chairs,gadgets,tools,luggage"
250,"shoes,Blu-ray,accessories,grooming"
117,"streaming,lighting"
213,"accessories,accessories,decor"
47,plants
23,equipment
158,"equipment,instruments"
52,"equipment,jewelry"
107,"grooming,jewelry,toys"
242,"clothing,haircare,tripods,fishing"
110,"toys,vitamins"
22,"fashion,toys"
2,"apparel,accessories,equipment,fitness"
52,"tools,magazines,Blu-ray"
146,"mapsoutdoor,tablets,video games,video games"
79,"Blu-ray,cameras,streaming,utensils"
70,DVDs
288,"clothing,streaming,dice"
4,"batteries,literature"
77,"DVDs,tools"
110,"baby,apparel,decor,music"
145,dice
91,"lighting,boating"
95,phones
225,adventure
205,"board games,instruments,appliances"
255,"food,luggage,tools,pets"
233,sports
19,"comics,shoes"
67,"camping,nails,phones"
213,instruments
226,"automotive,gear,clothing,novels"
269,"board games,nutrition,magazines"
163,"haircare,fitness,photography"
76,"accessories,dice,memorabilia,accessories"
92,automotive
183,"electronics,shoes"
116,"shoes,card games,furniture"
1,"video games,tires"
204,"appliances,gear"
145,appliances
13,"backpacks,apparel,seeds"
71,"outdoor,automotive"
14,"apparel,shoes,diapers,equipment"
232,"tablets,photography,car seats"
66,"comics,cameras,outdoor"
108,outdoor
86,"phones,puzzles,food,non-fiction"
228,"beauty,comics,comics,luggage"
41,"board games,equipment,instruments,movies"
203,"tablets,posters,cameras,puzzles"
79,"accessories,card games,accessories"
101,first aid
158,"guides,skincare,video games,batteries"
68,"tablets,tripods"
201,"garden,health"
264,seeds
267,luggage
236,"lighting,decor,luggage"
246,hiking
34,"apparel,tires"
99,"mapsoutdoor,camping,fertilizers"
249,"fashion,bakeware"
135,hiking
251,adventure
85,lighting
296,"fragrance,apparel,sheet music"
92,"music,maps,food"
246,"music,instruments,cameras,kitchen"
55,"appliances,apparel,accessories,clothing"
182,"tools,first aid"
265,accessories
37,parts
116,"equipment,hunting,jewelry,seeds"
76,"outdoor,tools"
106,"electronics,bakeware,furniture,health"
223,memorabilia
280,"equipment,board games,office"
212,gear
14,"nails,accessories,bags,food"
201,"luggage,fragrance,kitchen,phones"
116,textbooks
112,"accessories,lighting,skincare,decor"
161,"accessories,skincare,dice"
80,"board games,literature,clothing,tablets"
179,movies
109,tools
300,"equipment,tripods,health"
77,"fitness,furniture,hiking,food"
99,fiction
265,"DVDs,novels,dice,fishing"
297,"sheet music,appliances,home,jewelry"
298,camping
63,gadgets
18,accessories
126,"stationery,boating,furniture"
134,"fashion,pets,textbooks,posters"
167,"sheet music,camping,tools,pets"
119,"dice,photography,cooking"
35,"batteries,hiking,apparel,kitchen"
206,"textbooks,baking"
285,"parts,puzzles,clothing"
66,furniture
87,"lenses,gear,gear,bakeware"
295,"shoes,maps"
247,"instruments,accessories"
136,"instruments,electronics"
39,"furniture,toys,luggage"
68,furniture
91,"textbooks,utensils"
121,"hiking,board games"
193,"comics,accessories"
254,books
83,"apparel,cookware,cameras,decor"
263,"tripods,accessories,gear"
103,"bedding,dice,plants,health"
104,"bakeware,baby,equipment,books"
191,"electronics,car seats"
6,"gear,seeds,gear"
291,"vitamins,equipment,accessories"
205,"tablets,DVDs"
29,"batteries,accessories,strollers"
225,"tools,electronics,toys"
12,"dice,apparel"
202,textbooks
104,"equipment,hiking"
11,"phones,tools,clothing"
120,health
100,boating
185,"puzzles,tripods,accessories"
277,video games
216,non-fiction
211,"dice,apparel"
199,"hiking,chairs,audio"
29,"gear,video games,shoes"
134,toys
246,healthcare
270,utensils
153,seeds
44,"makeup,parts,clothing,dice"
283,"cameras,mapsoutdoor"
293,"gear,recording,accessories"
3,"batteries,card games,instruments"
230,"strollers,lighting"
85,"cameras,skincare"
178,"bedding,automotive,toys"
213,"grooming,tablets"
57,"beauty,Blu-ray,food,equipment"
49,"accessories,gear,posters"
154,"board games,dice"
153,"tools,seeds,maps"
277,"accessories,appliances,automotive"
50,"seeds,photography,furniture,non-fiction"
220,"music,planters,lighting"
240,"textbooks,Blu-ray,curtains"
54,"luggage,streaming,hunting"
237,"strollers,accessories,accessories,seeds"
176,"shoes,luggage,gear,apparel"
274,"bags,makeup,gear,tools"
44,"streaming,memorabilia,accessories,accessories"
108,"clothing,games"
299,"dice,outdoor"
116,"novels,magazines,puzzles,baking"
241,"baby,photography"
23,"medications,lighting"
45,parts
73,"board games,furniture,supplements,movies"
257,"electronics,tools"
255,"laptops,puzzles,outdoor"
203,"garden,card games,gear"
58,"gear,shoes,beauty,hunting"
269,"guides,gear"
12,"accessories,DVDs,healthcare"
254,appliances
74,"accessories,clothing,makeup,audio"
148,puzzles
54,"streaming,camping,furniture,parts"
129,"skincare,electronics,jewelry"
204,"literature,fitness,fiction"
111,"tablets,chairs,cooking,mapsoutdoor"
32,lighting
262,"office,apparel,supplies"
83,lighting
89,"accessories,bakeware,recording,toys"
103,"outdoor,parts,gear,board games"
58,"furniture,haircare,fertilizers"
74,"clothing,comics"
116,"furniture,seeds"
55,"decor,baking,tools"
274,sheet music
190,"textbooks,accessories"
41,"appliances,decor"
81,"DVDs,puzzles"
47,cookware
281,sports
35,"fragrance,appliances,cutlery,outdoor"
235,equipment
72,"movies,card games,shoes"
245,laptops
39,"lenses,clothing,kitchen"
253,"nails,accessories"
46,"supplies,card games,lenses,games"
82,board games
285,"fishing,accessories"
170,"maps,fitness,jewelry,shoes"
22,"baby,streaming,makeup,electronics"
191,"accessories,gear,gear"
57,"cooking,board games,healthcare"
113,"haircare,fishing,nails,shoes"
252,"batteries,stationery,accessories"
17,hunting
151,"tools,dice,accessories,equipment"
72,"plants,DVDs"
50,"cookware,food,office,instruments"
254,photography
288,"lenses,pets,dice,first aid"
239,"utensils,beauty"
141,fashion
211,"sports,fiction"
271,"appliances,medications,cameras"
277,"sheet music,equipment"
206,pets
145,lighting
290,"cameras,batteries,accessories,clothing"
137,"shoes,luggage,equipment,lenses"
172,"photography,diapers,electronics,phones"
163,shoes
70,"fitness,recording,parts"
232,"boating,grooming,gear"
72,"furniture,music"
134,"guides,healthcare"
154,tools
234,"skincare,literature,medications"
52,"dice,video games"
12,toys
21,"adventure,skincare,equipment,movies"
137,"furniture,board games,cooking,automotive"
199,"supplements,gear,fitness,games"
9,accessories
229,"accessories,tripods,fashion"
300,"utensils,accessories,utensils,DVDs"
73,"audio,boating,fitness"
148,"sports,accessories,garden,bags"
256,"sports,hiking,accessories,accessories"
264,"garden,cleaning"
77,furniture
180,"phones,gear,maps,diapers"
66,"appliances,furniture"
115,"comics,gadgets"
293,"makeup,electronics,beauty,food"
239,gear
140,"food,lighting"
32,"luggage,Blu-ray,sheet music,camping"
225,"novels,accessories,accessories"
152,"gear,garden,furniture"
108,"baby,cookware,utensils"
77,"cookware,strollers,tools,accessories"
179,"utensils,fragrance"
35,"music,literature"
64,"textbooks,gadgets,shoes,sheet music"
223,"fertilizers,accessories,home,bags"
95,"jewelry,travel"
203,fishing
104,"gadgets,stationery"
226,DVDs
9,"outdoor,equipment,beauty,accessories"
167,"backpacks,video games"
255,"accessories,lenses"
56,"garden,travel"
265,automotive
192,"boating,outdoor"
119,"cookware,appliances,laptops"
101,"Blu-ray,streaming,stationery"
25,"luggage,comics,lenses,skincare"
122,"parts,puzzles,video games"
96,"skincare,lighting"
215,"first aid,textbooks,boating,electronics"
113,decor
161,accessories
35,accessories
55,"toys,pets,tools,baby"
243,"hiking,guides"
32,"maps,guides,music,baking"
88,"puzzles,kitchen,haircare,plants"
255,utensils
35,"home,furniture"
66,tools
259,laptops
48,"textbooks,supplements"
22,"music,gear"
74,"gear,outdoor,seeds"
82,"tools,toys,toys"
16,"gear,guides,electronics,food"
277,instruments
233,stationery
109,"cameras,board games,decor,cooking"
28,board games
83,"makeup,video games"
195,"hiking,first aid,gadgets,haircare"
37,"tools,laptops,kitchen,non-fiction"
41,"electronics,toys"
137,"travel,fitness"
46,apparel
179,"beauty,games,accessories"
30,music
65,"audio,shoes,vitamins"
29,"plants,travel"
60,apparel
199,"games,batteries"
167,"streaming,vitamins,fitness"
80,"planters,toys,accessories"
98,"health,decor"
199,shoes
207,"sports,fishing"
68,"vitamins,decor,clothing"
234,puzzles
112,"diapers,bags"
61,tablets
247,"automotive,chairs,Blu-ray,streaming"
147,"games,nails,maps,pets"
140,"cutlery,cooking,home"
152,"outdoor,toys,fitness,haircare"
122,seeds
156,"hunting,toys"
146,"luggage,batteries"
47,tools
243,"strollers,lighting,gear"
205,"utensils,beauty,stationery,tablets"
90,"shoes,memorabilia,lighting"
174,camping
63,supplements
129,"food,memorabilia"
42,skincare
299,"baby,appliances,maps"
122,"bedding,home"
35,"first aid,sports"
74,"dice,travel,accessories,toys"
138,"appliances,kitchen"
235,"lighting,clothing,utensils"
284,"accessories,makeup"
232,"maps,apparel,clothing,instruments"
2,"photography,textbooks"
243,"food,stands,skincare,movies"
148,lighting
54,"skincare,planters,makeup,toys"
151,"first aid,stands,shoes,textbooks"
133,games
255,decor
217,equipment
13,"nails,supplies"
243,"fertilizers,automotive,cookware,nutrition"
184,"haircare,cooking,automotive"
265,"accessories,luggage,shoes"
221,accessories
144,"seeds,lighting,gear,tools"
38,outdoor
214,"plants,automotive"
120,"magazines,vitamins,nails"
154,seeds
15,"fragrance,equipment,audio,apparel"
257,"comics,apparel,tools,skincare"
28,travel
245,home
266,"puzzles,fitness,jewelry"
116,"tools,audio,music,luggage"
216,"fitness,appliances"
9,"photography,diapers,clothing,supplies"
55,"adventure,adventure"
249,"stationery,puzzles"
285,"clothing,strollers,cameras"
34,equipment
152,"seeds,maps,outdoor,lighting"
180,"luggage,tripods,cooking,accessories"
286,"supplements,games,beauty,streaming"
299,"office,diapers,cookware,fertilizers"
167,makeup
136,"batteries,jewelry,photography,hiking"
248,"hiking,non-fiction"
173,"beauty,health,supplies,backpacks"
22,"comics,nutrition,grooming,luggage"
199,"vitamins,gear,laptops"
186,board games
201,"posters,automotive"
92,"camping,phones,makeup"
207,"gear,fishing"
187,"non-fiction,card games"
178,apparel
34,fitness
133,"luggage,tablets"
162,"supplements,home,adventure,fitness"
72,cookware
214,"outdoor,board games,comics"
211,fishing
287,"cameras,supplies"
204,"furniture,maps"
122,"boating,electronics,beauty,fitness"
225,"seeds,accessories"
293,memorabilia
274,"baking,cutlery"
134,"fiction,medications,laptops,maps"
3,"maps,laptops,nails"
258,"makeup,furniture"
11,"food,accessories,fertilizers,kitchen"
138,equipment
173,seeds
99,"DVDs,luggage,curtains"
95,"baby,tablets,toys"
125,"textbooks,seeds,accessories,audio"
175,sheet music
185,"card games,supplements,laptops,Blu-ray"
232,sports
287,"tablets,tools,puzzles"
241,"food,cutlery,accessories"
59,"accessories,jewelry,books,DVDs"
213,"magazines,guides"
92,"adventure,lighting,movies,tools"
202,"comics,equipment,fishing,automotive"
281,"fishing,recording"
122,"supplements,gadgets,gear"
296,"furniture,equipment,toys,gadgets"
90,"plants,home,equipment,audio"
230,"outdoor,tires"
240,outdoor
86,"tools,memorabilia,lighting"
286,"gear,plants,accessories"
70,"cameras,parts,memorabilia,accessories"
294,"shoes,gear,sheet music"
189,"supplies,board games,puzzles"
242,"home,gadgets,literature"
129,equipment
224,"apparel,office,literature"
21,"maps,toys,supplies"
87,"accessories,accessories,beauty"
169,"equipment,shoes,health"
185,"skincare,novels,video games"
198,"baking,strollers,batteries,books"
136,"baby,video games,accessories,car seats"
239,gear
222,"card games,tools,pets,nails"
201,"tools,pets,tripods"
127,"electronics,tools,baby,parts"
48,"adventure,instruments"
282,dice
174,"bedding,accessories,batteries,furniture"
67,"shoes,laptops,laptops,baby"
299,"posters,apparel"
218,"recording,travel,tools,guides"
163,medications
80,shoes
184,"fertilizers,jewelry,music,baby"
69,"shoes,tools,batteries,accessories"
268,"tablets,haircare,clothing"
235,"automotive,tools,cooking,novels"
197,"beauty,strollers,guides"
30,"tools,utensils,nail care,decor"
127,"apparel,fashion,curtains,chairs"
78,"beauty,maintenance"
259,outdoor
283,"seeds,toys,makeup,clothing"
235,bedding
234,"streaming,lighting"
123,"instruments,haircare,hiking"
274,health
277,"toys,toys,skincare,games"
51,"accessories,accessories,bakeware"
279,"beauty,health,tools,fitness"
277,"home,accessories"
291,luggage
59,"tires,toys"
146,"outdoor,accessories,bakeware,gear"
11,"first aid,guides,lighting"
44,furniture
31,food
178,"fitness,accessories,clothing"
35,"furniture,adventure,furniture,equipment"
166,"laptops,cutlery,tools,instruments"
195,"appliances,DVDs"
273,"diapers,luggage,grooming"
32,"planters,laptops"
30,"automotive,fiction"
19,"rugs,DVDs,gear,fitness"
45,accessories
63,gear
289,"garden,video games"
260,instruments
45,"fitness,dice,tools"
136,phones
104,"seeds,baby,magazines"
126,parts
241,literature
136,"lighting,shoes,sports,makeup"
188,"books,curtains,clothing,video games"
48,nails
139,"clothing,nails,lighting"
150,"nutrition,appliances,fishing"
243,"memorabilia,makeup,chairs"
121,photography
112,"bakeware,photography,supplements"
52,"tires,haircare,electronics,gear"
112,"board games,gear"
203,"adventure,card games"
9,"camping,accessories,dice"
205,"hiking,comics"
211,baby
164,"memorabilia,accessories"
247,"medications,shoes,board games"
168,"kitchen,shoes"
26,"camping,fishing"
181,"skincare,haircare,equipment,parts"
128,"bakeware,cutlery,apparel"
243,"office,fitness,tools"
