product_id,hashtags
38,"fitness,appliances,fishing"
296,first aid
101,"camping,accessories"
46,fitness
253,"shoes,books,gadgets,equipment"
278,"tripods,lighting,lighting,clothing"
83,"electronics,lighting,seeds,bedding"
143,"streaming,pets,board games,medications"
15,"apparel,sheet music,equipment,lighting"
165,"gadgets,accessories,tablets"
90,"medications,camping"
87,"laptops,literature"
110,"sheet music,cutlery,curtains"
183,"batteries,memorabilia"
202,"equipment,fragrance,furniture,seeds"
123,chairs
15,"home,grooming,card games,comics"
15,"toys,photography,planters"
18,"skincare,equipment"
124,"jewelry,chairs,office"
107,pets
130,health
127,"luggage,tablets,accessories"
134,"card games,fishing,posters"
134,"pets,comics"
212,"office,fishing,bedding,accessories"
104,luggage
231,"baby,audio,books,stands"
281,"stationery,grooming,boating,planters"
228,"laptops,music,dice"
281,"memorabilia,kitchen,accessories,maintenance"
81,"toys,fitness,planters,shoes"
245,instruments
127,"tires,parts"
152,"apparel,home"
9,"accessories,hiking,games,sports"
98,"bags,clothing"
214,audio
122,"tools,instruments,gear"
240,beauty
124,"recording,batteries,posters,makeup"
44,"tablets,health,office"
182,supplements
149,"equipment,mapsoutdoor,music"
168,"grooming,luggage,photography"
36,"skincare,vitamins"
154,"gear,magazines,parts,toys"
143,rugs
46,"outdoor,travel"
50,"cooking,accessories,outdoor"
256,"shoes,equipment"
285,"beauty,appliances"
82,cooking
38,streaming
250,"card games,gear,equipment"
205,"pets,nutrition,home"
82,"equipment,utensils,automotive,healthcare"
19,"luggage,books,equipment"
99,kitchen
254,"fitness,equipment,shoes,fashion"
45,accessories
60,"apparel,boating,health"
175,"appliances,equipment"
191,"maps,card games,shoes"
203,tools
14,"gadgets,furniture,makeup"
194,"accessories,textbooks,appliances"
250,literature
77,"games,baby,books,guides"
270,backpacks
214,"chairs,equipment"
46,"DVDs,textbooks,music"
144,"books,haircare,sheet music"
167,"fishing,vitamins,skincare,apparel"
238,"garden,novels,lighting"
24,"maps,literature,food,toys"
101,"textbooks,hiking"
98,"photography,sheet music,medications,makeup"
10,pets
191,"appliances,home,gear,adventure"
163,"automotive,bags"
93,"comics,supplies,makeup,toys"
282,decor
151,first aid
14,music
90,"gear,gadgets,equipment"
237,"toys,fragrance,tools"
173,"DVDs,kitchen,planters"
41,"luggage,batteries,boating"
217,electronics
185,"accessories,equipment,furniture,literature"
223,"accessories,maps,card games"
32,tools
227,"gear,medications,furniture"
263,accessories
105,automotive
24,"garden,medications"
255,tools
158,"supplements,toys,instruments"
193,"guides,sports,supplements"
202,"equipment,office"
235,"medications,accessories,equipment,sports"
36,tools
270,"non-fiction,lighting,baking"
106,"gear,movies,diapers,non-fiction"
94,beauty
159,"accessories,medications,shoes,fishing"
114,"lighting,travel,furniture"
5,Blu-ray
30,books
214,"kitchen,curtains"
33,"baby,Blu-ray"
258,"toys,baby,garden,fitness"
136,"chairs,nails,comics,hiking"
292,outdoor
145,vitamins
218,"accessories,literature"
199,"furniture,curtains,outdoor,fragrance"
143,"fishing,vitamins"
2,non-fiction
291,accessories
3,"pets,appliances,shoes"
297,"plants,accessories,batteries"
251,furniture
246,"skincare,makeup"
116,"batteries,streaming,tripods,dice"
69,instruments
101,"comics,tools"
184,"cookware,vitamins"
79,"furniture,puzzles"
142,"automotive,grooming"
116,garden
184,"equipment,sheet music,baby"
165,"fiction,movies"
291,"supplements,pets,guides"
158,"novels,health,decor,equipment"
209,furniture
49,"kitchen,cookware"
67,"accessories,batteries,equipment,puzzles"
215,"electronics,DVDs,gadgets,gear"
158,"hiking,comics"
299,"travel,diapers,comics"
274,"baby,apparel"
230,gadgets
104,"bedding,maintenance"
235,"travel,clothing"
103,"cameras,mapsoutdoor,phones,nail care"
56,"shoes,pets,accessories,outdoor"
104,"books,adventure,equipment"
84,"cooking,equipment,books,baking"
30,"streaming,equipment,makeup,DVDs"
43,"apparel,outdoor,travel"
38,"fertilizers,haircare,board games,streaming"
230,"fragrance,batteries"
122,"magazines,cooking"
196,"baby,fragrance"
157,"lighting,electronics,garden,fishing"
62,"plants,diapers,accessories,electronics"
266,"tires,luggage"
84,"furniture,cutlery,recording,equipment"
82,"fiction,grooming,mapsoutdoor,chairs"
99,"tripods,equipment,guides,furniture"
290,"sports,accessories,games"
105,"fragrance,fragrance,accessories"
188,"vitamins,comics,toys,toys"
284,card games
51,food
264,"equipment,kitchen,furniture,movies"
97,"furniture,tripods,cleaning,accessories"
7,"camping,accessories,furniture,shoes"
154,apparel
192,"tires,first aid,gear"
137,travel
289,gear
199,"garden,health,guides"
11,"electronics,posters"
2,"accessories,bakeware,curtains"
22,"tires,accessories,healthcare"
130,supplements
148,chairs
79,"DVDs,pets,shoes,planters"
76,apparel
69,"instruments,mapsoutdoor,fishing,non-fiction"
91,"home,gear"
197,"accessories,accessories,gear,automotive"
30,"planters,utensils,fragrance"
73,"novels,apparel"
225,skincare
241,office
49,"furniture,shoes,tools,accessories"
196,"games,card games,camping,photography"
196,"toys,car seats"
283,"electronics,camping,video games,cookware"
199,"camping,electronics,outdoor,first aid"
248,"travel,jewelry,lighting"
299,"gadgets,video games,appliances,toys"
257,"nail care,movies"
63,tools
165,"stationery,accessories,laptops"
286,"beauty,pets"
283,jewelry
112,"novels,accessories"
65,food
121,tools
197,"health,sports,games,shoes"
178,cookware
247,"health,accessories,electronics,magazines"
234,"games,tools"
106,comics
135,"accessories,vitamins,health,streaming"
162,"skincare,plants"
159,"lighting,board games"
275,"fishing,maps"
21,"camping,kitchen,haircare,rugs"
196,"apparel,outdoor"
225,"toys,furniture"
150,memorabilia
261,"board games,hiking"
54,clothing
247,"accessories,vitamins,instruments,accessories"
105,"furniture,equipment"
80,"tools,shoes,books,jewelry"
99,automotive
51,"comics,camping"
168,"posters,tripods,strollers,lenses"
130,"outdoor,tools"
91,"food,card games"
128,"textbooks,first aid"
35,"decor,DVDs,audio,audio"
245,electronics
208,"board games,recording,dice,fishing"
258,"gear,gear,board games,first aid"
265,"textbooks,gear,automotive,accessories"
176,"instruments,laptops"
155,"kitchen,memorabilia,batteries"
98,"kitchen,laptops,luggage"
24,"instruments,automotive,textbooks,toys"
139,"luggage,makeup"
236,"haircare,fragrance,dice"
12,board games
54,"accessories,card games,accessories"
172,"tools,fishing,nutrition"
14,"magazines,supplements"
207,furniture
282,"shoes,puzzles,grooming,accessories"
299,"batteries,gear"
135,"memorabilia,video games,baking,accessories"
171,"accessories,furniture"
260,"gear,tires,laptops"
45,"food,streaming,laptops,pets"
2,"tools,equipment,skincare,sports"
273,"posters,hunting,accessories,batteries"
134,fitness
243,garden
117,"accessories,diapers,guides,accessories"
167,"car seats,audio,jewelry"
114,"maps,phones"
120,"beauty,hiking,posters,accessories"
237,toys
272,"gear,utensils"
265,"health,electronics,baby,plants"
53,hiking
291,"furniture,board games,outdoor,kitchen"
150,"cutlery,supplies"
60,"accessories,photography"
258,toys
4,"haircare,hiking,accessories"
25,"equipment,accessories"
157,"board games,supplies,accessories,appliances"
255,"fragrance,toys,clothing,accessories"
57,accessories
24,"equipment,haircare,phones"
281,"fitness,parts,maps,card games"
112,"guides,planters"
279,automotive
186,decor
16,"cutlery,audio,cooking,fashion"
138,"batteries,comics"
220,"medications,cameras"
46,gear
73,"lighting,sports,stationery,shoes"
8,"gear,DVDs"
139,"nails,sports"
19,bakeware
282,gear
287,"memorabilia,furniture"
121,gear
38,"electronics,appliances"
208,fashion
298,literature
162,"bakeware,pets,diapers"
189,furniture
207,"video games,rugs,haircare,adventure"
35,"hiking,fiction"
299,"seeds,chairs,card games"
226,"maps,toys"
238,"camping,seeds,lenses,shoes"
257,appliances
64,"baby,luggage,board games,automotive"
209,"chairs,literature,memorabilia"
1,"shoes,shoes,accessories"
147,baby
111,"guides,cameras,laptops,automotive"
123,baby
149,"decor,accessories,shoes,strollers"
37,vitamins
154,parts
179,"health,toys,outdoor"
262,supplements
259,"apparel,travel,fragrance"
157,equipment
27,automotive
235,"travel,fishing"
38,"medications,gear"
213,"Blu-ray,food,posters"
231,"nails,seeds"
40,"automotive,seeds,decor,dice"
2,"textbooks,shoes,planters,equipment"
257,mapsoutdoor
64,"equipment,stands"
175,"baby,healthcare,accessories,maintenance"
235,"gadgets,accessories,tools,haircare"
282,"first aid,lighting,accessories"
59,accessories
156,"strollers,lighting,plants"
162,"parts,recording"
170,boating
18,"decor,literature,instruments"
130,"accessories,literature,luggage"
297,"food,skincare,board games,nail care"
183,"electronics,gear,garden"
125,boating
148,"accessories,gear,plants,furniture"
147,chairs
139,"fiction,laptops,equipment"
9,"gear,camping"
12,"instruments,tools,music"
256,"planters,luggage,streaming"
111,"equipment,chairs,apparel"
289,"DVDs,shoes,electronics"
190,equipment
145,movies
203,sheet music
113,"makeup,gear,medications,tripods"
109,"diapers,adventure,recording,gadgets"
152,"fitness,accessories"
80,"clothing,pets,accessories,boating"
236,"furniture,tablets,fragrance,movies"
216,"bakeware,toys,accessories"
70,"accessories,accessories,medications"
104,"maps,automotive,furniture"
116,"nutrition,DVDs,guides"
3,"puzzles,tools,supplements"
143,"luggage,board games,clothing"
272,"movies,decor,lighting,food"
118,"travel,cleaning"
2,"accessories,Blu-ray"
290,"decor,electronics,board games,hiking"
133,"apparel,batteries"
144,"laptops,tools"
221,office
239,"parts,skincare"
213,"clothing,furniture,hiking"
81,"cooking,adventure,cookware,toys"
161,"camping,fragrance,posters,books"
43,"skincare,posters"
110,"fertilizers,batteries"
188,"tools,tools,strollers,shoes"
221,"photography,streaming,DVDs,accessories"
55,"tripods,camping"
192,"tools,Blu-ray"
35,planters
291,"puzzles,pets,equipment"
170,"first aid,medications,magazines"
275,"lighting,gadgets,curtains,equipment"
171,"hiking,hiking,books"
175,"bags,chairs"
122,"nails,instruments,instruments,accessories"
69,accessories
55,"fashion,plants,dice,books"
90,"bedding,posters"
200,"home,accessories"
15,"travel,shoes,magazines"
291,"food,nails,instruments"
29,"chairs,stationery,decor,grooming"
11,"accessories,parts,board games"
154,"memorabilia,utensils,streaming,accessories"
27,"utensils,movies"
147,apparel
225,"instruments,gear,adventure"
233,camping
230,accessories
195,"cutlery,toys"
1,"clothing,puzzles,cameras"
223,"accessories,vitamins,beauty,laptops"
48,gear
176,equipment
255,"food,magazines,sports"
75,"camping,parts"
218,"fertilizers,games,card games,apparel"
253,movies
7,"travel,lighting,travel"
152,"planters,posters,furniture,decor"
255,"fragrance,tablets,lenses,parts"
168,shoes
185,"accessories,supplements"
52,"automotive,kitchen"
267,nutrition
11,"recording,haircare,accessories"
212,"outdoor,cookware,hiking"
91,"streaming,toys"
131,"lenses,equipment"
142,"decor,baby,fitness,toys"
57,sports
228,hiking
203,"apparel,camping,gear,fertilizers"
151,"appliances,parts"
271,"apparel,planters,video games,batteries"
58,"diapers,tools,outdoor,adventure"
20,"novels,Blu-ray"
164,"electronics,kitchen"
241,supplements
64,"hiking,accessories,strollers,apparel"
129,"appliances,fashion,accessories"
175,home
199,"parts,baby,toys"
267,"furniture,fertilizers,puzzles,shoes"
21,"appliances,games,sheet music,diapers"
252,"travel,shoes,clothing"
200,"fashion,health,video games,office"
154,"books,accessories,nutrition"
263,garden
108,fragrance
167,"strollers,puzzles,fragrance"
171,"maps,novels"
220,"games,games"
15,"books,curtains,lighting"
255,fiction
264,furniture
260,gear
71,apparel
217,"parts,gear,comics"
62,"cooking,planters"
118,"electronics,luggage,board games"
39,"bedding,strollers,lenses,accessories"
180,"fitness,accessories"
230,"supplements,Blu-ray,clothing,healthcare"
290,"mapsoutdoor,garden,outdoor"
229,"equipment,music,toys,cameras"
172,nutrition
67,"accessories,music"
209,accessories
259,seeds
183,"fitness,diapers"
142,"gear,accessories"
129,furniture
193,"accessories,home,kitchen"
184,"textbooks,gear,accessories,hiking"
207,"apparel,tools,tools,outdoor"
184,"kitchen,vitamins,furniture,recording"
149,utensils
100,"shoes,chairs"
237,video games
218,"automotive,food,travel"
251,"tripods,skincare"
65,"strollers,camping,hiking"
135,sheet music
160,"accessories,dice,skincare"
27,"fertilizers,hiking,batteries,tools"
249,shoes
118,"novels,bags,electronics"
62,baby
196,"games,equipment"
265,"toys,puzzles,accessories,furniture"
157,"toys,sheet music,accessories,appliances"
244,"cutlery,sheet music,luggage"
250,"office,accessories"
262,nails
19,movies
215,"magazines,healthcare,first aid"
66,parts
31,"furniture,tripods"
164,fishing
8,jewelry
69,"garden,fashion"
229,"shoes,beauty"
172,"mapsoutdoor,makeup,luggage,bedding"
227,"baby,toys"
147,electronics
196,"memorabilia,appliances"
41,"board games,furniture"
27,"recording,automotive"
120,"puzzles,seeds,tools"
114,streaming
107,"equipment,sports,car seats"
150,"fertilizers,instruments,first aid"
298,"clothing,accessories,camping"
76,"beauty,Blu-ray,photography"
205,"healthcare,camping"
76,DVDs
44,"recording,fragrance,skincare,board games"
285,"luggage,video games,hiking"
77,"equipment,outdoor,accessories,dice"
299,magazines
158,"tablets,jewelry,books,accessories"
247,"car seats,hiking"
9,tripods
145,"gear,supplements,gear,dice"
13,"home,parts,card games,photography"
227,"posters,equipment,shoes,fishing"
296,"food,sports"
26,"Blu-ray,accessories"
99,"appliances,hiking,medications"
290,"fishing,gear,kitchen,furniture"
294,clothing
193,vitamins
271,"supplements,healthcare,accessories"
166,"cleaning,planters,garden,apparel"
299,camping
108,"tablets,curtains,instruments"
36,"seeds,grooming"
47,"cleaning,comics,skincare,gear"
64,"music,cameras,posters"
66,decor
281,"audio,gear"
69,"tools,electronics"
161,"accessories,gear"
203,video games
208,"toys,parts,boating,camping"
84,video games
221,"shoes,baking"
190,haircare
136,"gear,posters,accessories"
129,"haircare,makeup,appliances,accessories"
82,"clothing,magazines,supplies,sports"
274,healthcare
298,"tablets,first aid"
201,"kitchen,lighting,outdoor"
180,nails
77,"supplements,tires,haircare,puzzles"
275,"bags,fitness,outdoor,bedding"
269,"streaming,decor,hiking,accessories"
257,"accessories,baby"
135,fiction
9,"parts,textbooks,automotive,boating"
50,"bedding,first aid,batteries,parts"
282,"gear,equipment"
32,"appliances,tools"
186,"skincare,photography"
44,video games
143,"supplies,haircare,boating,video games"
49,"outdoor,electronics,puzzles,tools"
21,accessories
252,car seats
260,"dice,fragrance"
292,"accessories,garden,games"
121,"sports,apparel,posters,equipment"
223,"tablets,supplements,sports,photography"
150,"sheet music,photography,decor"
217,"clothing,fragrance,lenses"
233,"audio,stands,Blu-ray,cookware"
299,"beauty,equipment,gear"
209,"home,clothing"
8,"medications,baby"
162,automotive
293,photography
81,"instruments,jewelry,accessories"
131,"parts,chairs,electronics"
210,"adventure,planters"
162,"haircare,skincare,cameras"
198,fishing
125,"puzzles,fertilizers,boating,fashion"
300,"video games,board games"
100,"bedding,fishing"
237,"pets,stands"
64,gear
264,"skincare,fragrance,accessories,fiction"
232,"puzzles,sports"
36,"appliances,lenses,Blu-ray"
135,"lighting,fertilizers"
260,"kitchen,vitamins"
272,"cooking,movies,furniture"
5,"equipment,lighting"
99,"tools,gear,recording,gear"
109,"parts,photography"
8,"DVDs,supplements,skincare,tripods"
290,"apparel,pets,shoes,maps"
144,dice
85,"fishing,haircare"
158,"movies,parts,photography"
275,dice
87,"maps,tools,accessories"
109,"textbooks,tires,baking,home"
42,"instruments,utensils,puzzles,makeup"
182,"shoes,accessories"
205,"gear,garden"
40,"streaming,parts,healthcare,adventure"
173,"posters,diapers,accessories,automotive"
58,shoes
279,apparel
291,"grooming,beauty,makeup"
168,"decor,fishing"
1,fragrance
218,"hiking,gear"
299,"shoes,travel,utensils"
151,"pets,bedding,supplements,health"
169,"gear,utensils"
18,"strollers,books,fitness"
190,"medications,seeds,stands"
66,"tripods,medications,hunting,shoes"
83,"Blu-ray,kitchen"
44,"fertilizers,gear,fitness"
55,"makeup,accessories,accessories"
278,movies
253,"fiction,vitamins,fertilizers"
24,"dice,accessories"
176,stationery
269,instruments
96,"cookware,supplies,lighting,fragrance"
184,"haircare,music,accessories,Blu-ray"
