 customer_id,product_id
534,279
534,32
534,193
534,156
534,298
534,88
535,264
535,45
535,54
535,91
535,202
535,138
535,88
535,99
535,42
535,14
536,164
536,289
536,38
537,127
537,84
537,68
538,98
538,84
538,172
538,138
538,34
538,224
538,70
539,163
539,155
539,222
539,274
539,120
539,259
539,46
540,297
540,236
540,140
540,128
540,170
540,17
541,24
541,273
541,232
541,243
541,215
541,294
541,295
541,70
541,96
541,102
541,113
541,52
541,256
541,71
541,240
542,224
543,208
543,278
543,294
543,97
543,84
543,59
543,8
543,175
544,286
544,39
544,113
544,28
544,227
544,184
544,137
544,30
544,182
544,115
544,265
544,230
545,100
545,199
545,141
545,27
546,165
546,92
546,239
546,154
547,222
547,12
547,127
547,102
547,60
548,3
548,46
548,242
548,45
549,167
549,96
549,144
549,88
549,9
549,45
549,281
549,54
549,251
549,31
549,183
549,74
549,274
550,35
550,98
550,293
550,170
551,222
551,294
551,201
551,73
552,110
552,64
552,168
552,234
552,182
552,241
552,109
552,5
552,263
552,243
552,167
552,6
552,207
553,126
553,89
553,280
553,245
553,52
553,300
553,257
553,85
553,33
553,1
553,287
554,246
554,28
554,249
554,100
554,209
554,102
554,111
554,214
554,47
554,255
554,266
554,81
554,164
554,213
555,236
555,46
555,240
555,89
555,266
555,98
555,109
555,169
555,74
555,214
555,8
556,7
556,292
556,102
556,89
556,151
556,120
556,70
556,191
556,268
556,167
556,254
556,22
556,152
557,238
557,63
557,57
557,47
558,70
558,268
558,48
558,158
558,150
558,262
558,246
558,130
558,63
558,267
558,161
558,143
558,8
558,282
558,210
559,2
559,206
559,122
559,198
559,288
559,14
559,126
559,168
559,210
559,137
559,284
559,91
560,60
560,57
560,275
560,151
560,218
560,234
560,89
560,37
560,94
560,248
560,13
560,264
561,210
561,55
561,25
561,65
562,211
562,97
562,76
562,186
562,143
562,15
562,116
562,264
563,48
563,163
563,248
563,95
563,160
563,298
563,189
563,171
563,96
563,174
563,271
563,262
563,110
563,40
564,233
564,171
564,180
564,61
564,250
564,212
564,189
564,70
564,182
564,145
564,254
564,183
564,73
565,31
565,230
565,86
565,122
565,182
565,176
565,159
565,101
565,93
565,192
565,156
565,249
565,60
565,215
566,245
566,216
566,157
566,86
566,201
566,96
566,276
566,101
566,6
566,195
566,291
566,53
566,148
567,294
567,190
567,97
567,220
567,213
567,96
567,189
567,251
567,30
567,299
568,36
568,255
568,237
568,251
568,106
568,123
568,150
568,4
568,15
568,187
568,287
568,172
568,131
568,180
569,157
569,169
569,299
569,126
570,43
570,21
571,154
571,282
571,280
571,169
571,249
571,266
571,121
571,180
571,245
571,51
572,63
572,159
572,192
572,29
572,112
573,70
573,81
573,187
573,87
573,65
573,252
573,8
573,29
573,106
573,100
573,237
573,239
573,164
574,84
574,265
575,283
575,125
575,112
575,114
575,273
575,118
575,260
575,255
575,116
575,262
575,146
575,107
576,176
576,211
576,215
576,292
576,190
577,106
577,41
577,79
577,162
577,151
577,241
577,2
577,190
577,214
577,297
577,32
577,145
577,46
577,104
578,55
579,287
579,51
579,185
579,41
579,226
579,187
579,209
579,232
579,161
580,125
580,9
580,60
580,134
580,82
580,217
580,182
580,55
581,225
581,16
581,251
581,211
581,230
581,241
581,176
581,59
581,289
582,220
582,41
582,174
582,66
582,171
582,242
582,260
582,246
582,239
583,108
583,259
583,22
583,232
583,203
583,268
583,43
583,286
583,29
583,229
584,297
584,8
584,152
584,259
584,173
584,252
584,24
585,206
585,40
585,222
585,58
585,290
585,261
585,258
585,260
585,173
585,178
585,48
585,293
586,207
587,275
587,77
587,50
587,47
587,49
587,165
587,150
587,112
587,187
587,27
587,6
588,206
588,24
588,190
588,196
588,279
588,44
588,214
588,68
588,222
588,79
588,226
588,116
589,56
589,98
589,206
589,133
589,189
589,295
589,235
589,52
589,215
589,59
589,57
589,156
589,268
589,91
590,201
590,265
590,279
590,26
590,175
590,122
590,239
590,32
590,59
590,3
590,140
590,189
590,43
590,148
590,198
591,231
592,282
592,122
593,220
593,155
593,175
593,126
593,242
593,85
593,48
593,120
593,69
593,113
593,130
594,163
595,257
595,178
595,174
595,77
595,283
595,130
595,51
596,8
596,18
596,159
596,32
596,164
596,3
596,57
596,240
596,82
596,211
596,73
596,22
597,77
597,85
597,284
597,198
598,223
598,88
599,279
599,70
599,58
599,33
599,69
599,164
599,71
599,276
599,14
599,243
599,72
599,126
599,198
599,102
600,153
600,176
600,31
600,113
600,58
600,30
600,74
600,217
600,115
600,20
600,16
600,282
600,105
600,73
601,214
601,8
601,147
601,207
601,184
601,211
601,185
601,173
601,149
601,115
601,197
601,190
601,107
602,256
602,153
602,60
602,210
602,212
602,39
602,281
602,149
602,119
603,178
603,179
603,284
604,36
604,68
604,248
604,53
604,136
604,42
605,20
605,72
605,164
605,254
605,272
605,1
605,123
605,78
605,288
605,229
605,242
605,145
605,15
606,288
606,262
606,227
607,209
607,8
607,142
607,96
607,232
607,39
607,29
607,152
607,15
607,226
607,255
607,176
607,296
608,235
608,51
608,205
608,165
608,210
608,112
609,84
609,108
609,182
609,200
609,94
609,57
609,46
609,49
610,208
610,119
611,71
611,80
611,38
611,103
611,252
611,237
611,282
612,290
612,106
612,217
613,39
613,228
613,215
613,238
613,232
613,273
613,103
613,147
613,288
613,278
613,183
614,104
614,2
614,77
614,275
614,202
614,60
614,158
614,78
614,214
614,32
614,284
615,255
615,289
615,257
615,256
615,134
615,100
615,165
615,73
615,17
615,63
615,225
615,4
615,160
615,94
615,44
616,293
616,110
616,168
616,240
616,64
616,27
616,297
616,53
616,23
616,201
616,227
616,257
616,156
617,103
617,32
617,174
617,86
617,161
617,36
617,233
617,106
617,291
617,10
618,98
618,177
618,68
618,107
618,137
619,111
619,33
619,87
619,68
619,222
619,180
619,227
619,18
619,36
619,173
619,141
620,166
620,145
620,37
620,100
620,125
620,172
620,241
620,222
620,217
621,216
621,78
621,141
621,281
621,103
621,192
621,2
621,294
621,162
621,194
622,225
622,8
622,150
622,74
622,185
622,86
622,91
622,80
622,265
623,151
623,60
623,248
623,72
623,136
623,241
623,272
623,12
623,191
623,182
623,297
624,238
624,2
624,164
625,224
625,121
625,126
625,222
625,287
625,252
625,161
625,300
625,40
625,254
625,115
625,141
625,295
626,192
626,289
627,205
627,141
627,175
627,138
627,258
627,137
628,297
628,150
628,47
628,88
628,180
628,70
628,22
628,282
628,64
628,159
628,244
628,72
628,100
628,202
629,187
629,125
629,48
629,70
629,268
629,58
629,57
629,191
630,253
630,91
630,181
631,269
631,184
631,272
631,271
631,281
631,160
631,207
632,161
632,132
632,256
632,191
632,60
633,62
633,97
633,114
633,89
634,205
634,19
634,139
634,165
634,291
634,68
634,194
634,225
634,249
634,84
635,206
635,66
635,221
635,259
636,100
637,203
637,225
637,137
638,45
638,121
638,122
638,108
638,67
638,232
639,106
639,9
639,93
640,252
641,150
642,213
642,74
642,179
642,18
643,133
643,224
643,275
643,222
643,298
643,263
643,168
643,60
643,159
644,169
644,33
644,34
644,254
644,21
644,261
644,119
644,53
644,182
644,290
645,291
645,134
645,275
645,17
645,75
645,56
645,129
646,110
646,197
646,251
646,27
646,96
646,283
646,219
646,67
646,143
646,23
646,138
646,71
647,60
647,98
647,299
647,261
647,151
647,159
647,141
648,100
648,99
648,7
648,163
648,16
649,72
649,100
649,37
649,42
649,211
649,198
649,254
649,173
650,135
650,164
650,276
650,14
650,187
650,116
650,101
650,207
651,89
652,294
652,37
652,64
652,59
652,279
652,159
652,10
652,80
652,282
652,245
653,48
653,69
653,146
653,185
653,243
653,79
653,273
653,54
653,93
653,257
654,98
654,127
655,210
655,274
655,57
655,15
656,125
656,121
656,174
656,110
656,213
656,40
656,75
656,38
656,226
656,290
656,296
656,251
656,99
657,75
657,204
657,279
657,37
657,188
657,38
657,77
658,265
658,8
658,255
658,237
658,279
658,291
658,261
658,31
658,6
658,105
659,132
659,254
659,67
659,125
659,246
659,31
659,226
659,91
659,86
660,125
660,245
660,267
660,72
660,97
660,123
660,260
660,244
660,134
660,106
660,8
660,199
660,92
660,1
660,258
661,141
661,3
661,71
661,221
661,235
661,11
661,122
661,27
661,279
662,173
662,187
662,68
662,256
662,297
662,262
662,217
662,129
662,51
662,278
662,238
662,184
662,219
662,222
663,103
664,80
664,165
664,250
664,66
664,257
664,83
664,92
664,263
665,213
665,98
665,167
665,252
665,242
666,68
666,161
666,200
666,96
666,216
666,263
666,152
666,47
666,262
666,257
666,109
666,142
666,15
666,134
667,80
667,175
667,5
667,198
668,197
668,287
668,43
668,133
668,280
668,99
668,235
668,171
668,64
668,249
669,291
670,199
670,217
670,232
670,9
670,259
670,193
670,281
670,151
670,51
670,284
670,25
670,75
671,15
671,264
671,20
671,239
671,17
671,179
672,170
672,96
672,7
672,288
672,165
673,14
673,221
673,81
673,120
673,203
674,190
674,179
675,212
675,97
675,125
675,236
675,100
675,180
675,126
675,89
676,124
676,282
676,190
676,271
676,22
676,221
676,253
676,277
676,264
676,32
677,199
677,147
677,245
677,30
677,157
677,81
677,116
677,49
677,83
677,63
677,135
677,62
677,213
678,39
678,259
678,219
678,263
678,63
678,82
678,118
678,103
678,261
678,174
679,65
679,7
679,106
679,66
679,207
679,179
679,271
679,189
679,99
679,286
679,115
679,278
679,1
680,85
680,198
680,208
680,257
680,207
680,12
680,45
680,105
680,278
680,286
680,194
680,145
680,49
680,174
680,34
681,73
681,51
681,182
681,58
681,207
681,141
681,300
681,41
682,138
682,117
682,46
682,26
682,31
682,213
683,108
683,299
683,225
683,8
683,25
683,262
683,48
683,292
683,198
683,12
683,135
683,9
683,261
683,202
684,149
684,57
684,77
684,155
684,215
684,90
684,159
684,291
685,200
685,55
685,299
685,25
685,18
685,184
685,276
685,148
685,161
685,180
685,152
685,40
686,193
686,45
686,282
686,102
686,272
686,183
686,22
686,87
686,294
687,291
687,277
687,232
687,137
687,45
687,285
687,194
687,247
687,87
687,31
687,46
687,275
688,235
688,153
689,14
689,265
689,106
690,135
691,290
692,131
692,118
692,40
692,174
692,138
692,186
692,158
692,238
692,76
692,90
692,196
693,237
693,280
693,35
693,94
693,16
694,20
694,251
694,43
694,189
694,102
694,19
694,165
694,18
694,238
694,284
694,223
694,180
694,82
695,67
695,50
695,91
695,11
695,165
695,82
696,68
696,222
696,170
696,213
696,227
696,239
696,226
696,191
696,144
697,218
697,129
697,37
697,17
697,112
697,282
697,141
697,130
698,41
698,32
698,234
698,115
698,142
698,256
698,19
698,197
698,36
699,59
699,3
699,242
699,21
699,32
699,191
699,256
699,86
699,135
700,140
700,110
701,242
701,222
701,67
701,150
701,109
701,161
701,117
701,193
701,224
701,111
702,186
702,262
702,113
702,52
702,94
703,131
703,98
703,275
703,191
704,205
704,274
704,37
704,143
704,247
704,72
704,152
704,95
704,298
704,234
704,105
705,48
705,142
705,79
705,181
705,169
705,162
705,241
705,299
705,229
705,240
705,100
705,284
705,290
705,122
706,277
706,38
706,235
706,133
706,284
706,292
706,202
706,75
706,25
706,199
706,53
707,286
707,79
707,93
707,132
707,105
707,300
708,182
708,227
708,40
708,242
708,289
708,97
708,41
708,204
708,235
708,129
708,83
708,150
708,258
708,191
708,100
709,1
709,145
709,115
710,277
710,221
710,193
710,189
711,80
711,90
712,230
712,289
712,201
712,264
712,288
712,294
712,251
712,241
712,17
712,165
712,246
712,98
712,212
712,138
713,162
713,272
713,96
713,110
713,260
713,186
713,142
713,298
713,204
714,79
714,240
714,53
714,259
714,249
714,254
715,26
715,210
716,165
716,77
716,294
716,90
717,41
717,72
717,240
717,140
717,241
717,125
717,37
717,34
717,133
718,176
718,210
718,17
718,222
718,213
718,1
718,126
718,134
718,147
718,163
718,35
719,293
719,215
719,156
719,224
719,62
720,143
720,44
720,1
720,114
720,47
720,229
720,58
721,38
721,174
721,269
722,13
722,197
722,30
722,114
722,281
722,200
722,38
722,26
722,268
723,17
723,114
723,126
723,57
723,60
723,177
723,162
723,145
723,223
723,199
724,181
724,119
725,260
725,153
725,198
725,101
725,186
725,105
725,266
725,162
725,122
726,300
726,47
727,8
727,290
727,296
727,282
727,105
727,71
727,263
727,275
727,154
727,199
727,253
727,2
728,262
728,83
728,52
728,49
728,273
729,21
729,296
729,225
729,73
729,250
729,74
729,90
729,92
729,77
729,281
729,245
729,20
729,162
729,154
729,262
730,253
730,45
730,98
730,6
730,122
730,133
730,164
730,190
731,162
731,275
731,115
731,48
731,69
731,67
731,293
731,253
732,259
732,156
732,175
732,131
732,226
732,72
732,64
732,185
732,225
732,229
732,109
732,206
732,117
732,105
733,221
733,268
733,295
733,115
733,159
733,110
734,262
734,269
734,232
734,72
734,104
734,23
734,24
734,280
734,225
734,26
734,296
734,230
734,42
734,124
735,256
735,93
735,25
735,157
735,276
735,23
735,228
736,132
736,127
736,188
736,249
736,81
736,213
736,124
736,134
736,264
736,271
736,2
736,14
736,78
736,211
736,163
737,298
737,281
737,117
737,275
738,242
738,197
738,58
738,53
738,205
738,131
738,270
738,264
738,160
738,280
739,283
739,139
739,106
739,117
740,125
740,30
740,127
740,147
740,159
741,168
741,14
741,153
741,289
741,294
742,209
742,20
742,177
742,138
742,167
742,42
742,198
742,174
742,87
743,165
743,218
744,270
744,151
744,280
744,86
744,236
744,84
744,174
744,17
744,160
744,200
744,245
744,153
744,169
744,248
744,184
745,185
745,104
745,130
746,58
746,282
746,44
746,297
746,235
746,193
746,5
746,71
746,234
746,244
746,54
746,133
746,23
746,161
746,127
747,200
747,33
747,11
747,192
747,114
747,76
747,201
747,157
747,297
748,47
748,63
748,16
748,75
748,144
748,228
748,123
749,112
749,181
750,133
750,39
750,233
750,187
750,147
750,43
750,53
750,245
750,208
750,97
750,163
750,23
750,286
750,198
751,173
751,140
751,261
751,120
752,202
752,156
752,43
752,228
753,192
753,85
753,71
753,77
753,9
753,290
753,169
754,114
754,230
754,57
754,252
754,117
754,295
754,225
754,217
754,6
754,103
754,62
754,29
755,112
755,299
755,292
755,245
755,169
755,162
755,228
755,219
756,286
756,16
756,95
756,183
756,226
756,78
756,217
756,125
756,138
756,63
757,225
757,4
757,102
757,129
757,293
757,68
757,201
757,277
757,272
757,239
757,223
757,44
758,5
758,288
758,50
758,108
758,153
758,183
759,13
759,103
759,241
759,145
759,133
759,208
759,75
760,149
760,108
760,193
760,87
761,84
761,180
761,191
761,103
761,92
761,189
761,7
761,38
761,8
762,223
762,125
762,287
762,300
762,180
762,290
762,49
762,66
762,296
762,251
762,105
762,76
762,109
763,37
763,262
763,168
763,86
764,152
764,23
764,239
764,57
764,71
764,6
764,7
764,235
764,168
764,167
764,11
764,256
764,183
764,225
764,282
765,55
765,110
766,157
766,15
766,115
766,12
766,270
766,244
766,227
766,98
766,201
766,140
766,66
766,188
766,42
766,126
767,13
767,247
767,299
767,99
767,123
767,280
767,277
767,34
767,153
767,81
767,170
767,28
768,134
768,157
768,200
768,151
768,204
769,277
769,257
769,99
769,216
769,129
769,184
770,261
770,104
770,260
770,189
770,151
770,265
770,206
770,187
770,54
770,222
770,294
770,103
771,264
771,228
772,167
772,291
772,298
772,6
772,180
772,21
772,102
772,142
772,249
772,106
772,103
772,264
772,209
773,20
773,122
773,173
773,81
773,266
773,226
773,288
773,227
773,97
773,110
773,45
773,127
773,39
774,253
774,142
774,52
774,128
774,41
774,220
774,144
774,64
775,209
775,286
775,96
775,140
775,113
775,34
775,208
775,8
775,138
776,267
776,23
776,172
776,117
776,181
776,292
776,127
776,167
776,119
776,278
777,270
777,93
777,293
777,257
777,248
777,22
777,100
778,88
778,137
778,23
778,89
778,91
778,215
778,69
778,237
778,263
779,81
779,248
779,121
779,283
779,148
779,106
779,52
779,224
779,22
779,78
779,46
779,204
779,291
780,227
780,40
780,196
780,291
780,172
780,85
780,230
780,62
781,92
781,65
781,150
781,192
781,144
781,99
781,194
781,101
782,296
782,221
782,247
782,138
782,287
782,133
782,142
782,202
783,59
783,57
783,198
783,83
783,291
783,16
783,74
784,127
784,126
784,37
784,60
785,126
785,140
785,95
785,154
786,137
786,214
786,280
786,257
786,51
786,134
786,285
786,282
786,52
786,220
786,166
786,206
787,31
787,177
787,56
787,43
787,130
787,17
787,175
787,207
787,286
787,214
787,44
787,240
787,246
788,82
788,248
788,37
788,152
788,130
788,268
788,15
788,81
788,58
788,140
789,169
789,269
789,70
789,234
789,131
789,160
789,212
789,149
790,48
790,154
790,159
790,34
790,227
790,7
790,292
790,84
791,207
791,140
791,8
791,245
791,189
791,188
792,10
792,5
792,223
792,92
792,100
792,181
792,48
792,288
792,118
793,170
793,85
793,133
793,107
793,23
793,26
793,102
793,39
793,198
794,20
794,118
794,5
794,182
794,264
794,122
794,114
794,31
794,13
794,191
795,13
795,25
795,164
795,76
796,285
796,49
796,276
797,236
797,270
797,31
797,23
797,160
797,279
798,49
798,288
798,158
798,131
798,27
798,113
798,249
798,189
799,141
799,153
799,191
799,255
800,254
801,224
801,139
801,182
801,198
801,122
801,31
801,88
801,202
801,53
801,156
801,52
801,231
801,183
801,157
801,76
802,162
802,165
802,220
802,26
802,31
802,46
802,42
802,243
803,153
803,248
803,185
803,271
803,282
803,207
803,264
803,245
803,269
804,41
804,133
804,5
804,195
804,251
804,270
804,212
804,274
804,16
804,241
804,35
804,288
804,189
804,11
805,82
805,3
805,171
805,237
805,286
805,273
805,39
805,226
806,170
806,208
806,144
806,298
806,162
806,226
806,261
806,10
806,96
807,158
807,221
807,207
807,180
807,196
807,182
807,110
807,188
807,33
807,107
807,145
807,272
807,45
807,42
808,222
808,39
808,138
808,99
808,246
808,268
808,55
809,121
810,166
810,117
810,198
810,271
810,134
810,269
810,214
810,86
810,128
810,31
810,254
810,124
810,135
810,256
811,92
811,105
811,196
811,279
811,93
811,104
811,102
811,250
811,9
811,276
811,220
811,168
811,202
811,43
811,282
812,183
812,48
812,180
812,86
812,289
812,102
812,46
812,171
812,276
812,271
812,21
812,145
812,193
812,274
812,199
813,137
814,11
814,189
814,230
814,165
814,213
814,66
814,96
814,144
815,134
815,279
815,243
815,21
815,237
815,223
815,107
815,209
815,117
815,144
815,38
816,53
816,287
816,79
816,290
816,286
816,136
816,219
816,151
816,272
816,297
816,138
816,44
816,72
816,55
817,136
817,8
818,285
818,174
818,79
818,41
818,293
818,201
818,31
818,212
818,277
818,109
819,1
820,170
820,228
820,33
820,154
820,21
820,93
820,23
820,239
820,57
821,171
821,168
821,260
821,235
821,70
821,85
821,106
821,59
821,243
822,13
822,27
822,175
822,115
822,10
822,193
822,160
822,52
822,109
822,61
822,59
822,54
822,93
823,86
823,200
823,198
823,163
823,213
823,285
823,61
823,242
823,63
824,198
824,145
824,19
824,184
824,63
824,103
825,182
825,276
825,107
825,2
825,261
825,178
825,58
825,286
826,242
826,92
826,287
826,216
826,75
826,158
826,284
826,255
826,174
827,84
827,222
828,244
828,121
828,48
828,289
828,111
828,232
828,186
828,229
828,214
828,233
828,295
828,108
828,288
828,286
829,270
829,46
829,281
829,11
829,198
829,195
829,171
829,271
830,16
830,79
830,224
831,115
831,299
