 customer_id,product_id
522,32
522,67
523,208
523,157
523,69
523,81
523,37
523,298
523,14
523,268
524,260
524,275
524,139
524,57
524,132
524,234
524,240
525,226
525,251
525,267
526,8
526,106
526,109
526,187
526,16
526,299
526,113
526,262
526,241
526,24
526,258
526,60
526,215
527,69
527,119
527,134
527,111
527,76
528,113
528,205
528,111
528,6
528,219
528,234
528,82
529,190
529,160
529,112
530,130
530,116
530,194
530,40
530,224
530,105
530,67
530,241
530,203
530,138
530,182
530,298
530,39
531,105
531,77
531,273
531,240
531,229
531,238
532,292
532,233
532,208
532,67
532,204
533,39
533,195
533,73
533,263
534,177
534,249
534,89
534,75
534,227
534,235
535,118
535,189
535,186
535,283
535,180
535,300
535,213
535,269
535,230
535,144
535,223
535,156
535,6
536,110
536,76
536,195
536,99
536,244
536,156
536,235
536,160
536,162
536,272
537,294
537,217
537,90
537,191
537,194
537,94
537,274
537,218
538,285
538,12
538,42
538,257
538,53
538,26
538,224
538,218
538,95
538,222
539,56
539,20
539,265
539,44
539,276
539,140
540,101
540,135
540,264
540,74
540,226
541,83
541,10
541,141
541,62
541,116
541,207
541,157
541,153
542,125
542,262
542,254
542,151
542,50
542,35
542,235
543,246
543,32
544,186
544,3
544,66
544,164
544,118
544,84
544,136
544,93
544,127
544,75
544,131
544,180
544,188
545,9
545,210
545,299
545,136
545,157
545,143
545,248
546,254
546,155
546,53
546,195
546,294
546,153
546,35
546,66
546,21
546,281
546,80
546,37
546,71
546,61
546,25
547,217
547,139
547,246
547,140
547,278
547,95
547,181
547,279
548,63
548,99
548,240
549,65
549,243
549,132
549,245
549,156
549,136
549,53
549,109
549,222
549,274
550,212
550,137
550,136
550,72
550,58
550,63
550,69
550,294
550,186
551,9
551,173
551,235
551,10
551,246
551,127
551,292
551,74
551,150
551,129
551,219
551,276
551,4
551,130
552,32
552,226
552,37
552,20
553,37
553,194
553,288
553,274
553,219
553,198
553,190
553,24
553,276
553,261
553,222
553,284
553,208
553,67
554,124
554,235
554,253
554,282
555,3
555,88
555,156
555,133
555,146
555,272
555,16
555,290
555,71
555,90
556,223
556,196
556,50
556,119
556,55
556,154
556,225
557,293
557,232
557,110
557,169
558,235
559,114
559,285
559,69
559,209
559,102
559,141
559,28
559,210
559,163
559,188
559,262
559,197
559,103
559,49
560,29
560,247
560,259
560,169
561,217
561,41
561,46
562,223
563,63
563,32
564,36
564,20
564,83
564,72
564,76
564,300
564,162
564,8
564,205
564,150
565,43
565,156
565,12
565,242
565,47
565,93
565,67
566,86
566,11
566,176
566,177
566,280
566,261
566,41
567,249
567,123
567,159
567,273
567,127
567,265
567,222
567,189
567,178
567,291
567,213
567,191
567,102
568,220
568,22
568,137
568,250
568,283
569,98
569,273
569,101
569,158
570,215
570,25
570,18
570,292
570,227
570,236
570,113
570,41
570,268
570,67
570,114
570,56
570,2
570,110
571,32
571,259
571,89
571,286
571,253
571,230
571,229
571,123
571,161
571,244
571,78
572,203
572,5
572,1
572,108
572,67
572,88
572,101
572,256
572,4
572,269
572,218
572,200
572,26
573,279
573,201
573,128
573,123
573,107
573,244
573,153
573,243
573,250
573,261
573,1
574,166
574,266
574,286
574,51
574,178
574,15
574,148
575,269
575,251
575,282
575,82
575,134
575,259
575,205
575,150
575,7
575,121
575,209
575,132
575,16
576,263
576,101
576,70
576,114
576,188
576,234
576,170
576,250
576,45
576,246
576,270
576,129
576,42
576,64
576,219
577,179
577,106
577,172
577,192
577,67
578,224
578,148
578,15
578,28
578,47
579,177
579,37
579,13
579,115
579,277
579,80
579,39
579,73
579,288
580,212
580,188
580,245
580,142
580,187
580,138
580,112
580,241
580,18
580,158
580,173
580,22
581,85
581,28
581,219
581,203
581,51
581,57
581,2
581,5
582,42
582,5
582,26
583,70
583,276
583,187
583,105
583,114
583,66
583,6
583,3
583,11
584,250
584,26
584,136
584,106
584,120
584,31
584,172
585,38
585,286
586,22
586,245
586,150
586,193
586,223
586,290
586,56
586,274
586,268
586,5
587,80
587,21
587,294
587,88
587,278
587,197
587,5
588,262
588,63
588,72
588,91
588,46
588,278
588,9
588,285
588,135
588,45
588,133
588,181
588,146
588,271
588,227
589,198
589,202
589,214
589,177
589,41
589,134
589,47
589,63
589,261
589,17
589,99
589,157
589,285
589,254
590,206
590,24
590,272
590,183
591,78
591,300
591,54
591,262
591,22
591,254
592,96
592,254
592,25
592,283
592,269
592,168
592,18
592,203
592,41
592,248
593,234
593,169
593,289
593,20
593,70
593,35
593,67
593,59
594,263
594,289
594,156
594,177
594,11
594,52
595,64
595,187
595,10
595,211
595,149
595,39
595,170
595,133
595,247
595,130
595,147
595,298
595,46
595,22
595,162
596,7
596,55
596,60
596,135
596,38
596,132
596,112
596,257
596,3
596,81
596,147
596,278
596,176
597,280
597,88
597,46
597,74
597,49
597,212
597,214
597,137
597,82
597,131
597,55
597,110
597,16
597,126
597,278
598,247
598,58
598,156
598,249
598,280
598,181
598,109
598,121
598,162
598,208
598,283
598,277
598,175
598,22
599,281
599,110
599,216
599,183
599,167
599,89
599,20
599,278
599,159
599,104
599,118
599,74
600,39
600,21
600,169
600,161
600,27
600,40
601,7
601,300
601,59
601,239
601,174
601,243
601,42
601,238
601,6
601,197
601,47
601,110
601,172
601,254
602,115
602,14
602,252
602,157
602,183
602,296
602,280
602,169
602,201
603,286
603,63
603,41
603,99
603,13
603,289
603,222
603,185
603,82
603,104
603,291
603,137
603,227
604,195
604,232
604,172
604,256
604,164
604,200
604,229
605,125
605,117
605,27
605,2
605,266
605,104
605,64
605,283
605,232
605,235
605,97
605,134
605,249
605,130
605,171
606,125
606,129
606,192
606,78
606,136
606,218
606,85
606,171
606,28
606,111
606,42
606,58
607,198
607,112
607,60
607,164
607,79
607,150
607,24
607,227
607,132
607,17
607,275
607,74
608,158
608,16
609,18
609,166
609,167
609,187
609,88
609,2
609,24
609,134
609,91
609,37
609,51
610,97
610,122
611,97
611,219
611,158
611,174
612,80
612,1
612,216
612,154
612,178
612,88
613,30
613,250
613,203
613,230
613,5
614,8
614,264
614,216
614,288
614,104
615,180
615,216
615,20
615,39
615,41
615,76
615,19
615,85
615,146
615,44
615,210
616,12
617,256
617,268
618,54
618,295
618,49
618,138
618,216
618,142
618,94
618,52
618,113
618,244
618,55
618,228
618,172
618,197
619,49
619,131
619,196
619,290
620,207
621,214
621,124
621,47
621,24
621,133
621,213
621,154
622,242
622,62
622,42
622,149
622,296
622,75
622,81
622,173
622,122
622,252
623,138
623,176
623,14
623,224
623,109
623,179
623,174
623,64
623,231
623,82
623,89
623,291
623,236
623,175
623,248
624,104
624,148
624,258
624,267
624,66
624,271
624,240
624,152
624,116
624,210
624,192
625,202
625,271
625,57
625,70
625,179
625,2
625,112
625,40
625,273
625,210
625,237
625,283
626,155
626,274
626,92
626,110
626,257
626,152
626,270
626,9
626,45
626,177
626,49
626,91
626,149
626,87
627,148
627,278
627,272
627,259
628,57
628,253
628,200
628,3
628,234
628,13
628,18
628,6
628,136
629,56
629,138
630,269
630,293
630,152
631,94
631,231
631,218
632,24
632,173
632,266
632,148
632,281
632,22
632,32
632,84
632,246
632,59
633,162
633,140
633,209
633,87
633,78
633,171
634,229
634,208
634,163
634,23
634,158
634,187
634,83
634,237
635,258
635,292
635,219
635,26
636,250
636,227
636,290
636,194
636,184
636,24
636,159
636,193
636,94
636,223
636,76
636,201
636,182
637,16
637,176
637,196
637,34
637,144
637,94
637,211
637,134
637,274
637,32
637,83
637,190
638,262
638,132
638,161
638,225
638,131
638,186
638,231
638,209
638,13
638,207
638,38
638,7
638,85
638,299
639,68
639,24
639,2
639,139
639,247
639,149
639,147
639,70
639,67
639,97
640,229
640,51
641,111
641,3
641,127
641,42
641,66
641,33
641,214
641,130
641,294
641,98
641,273
641,58
641,258
641,63
641,227
642,24
642,124
642,181
642,206
642,25
642,47
642,280
642,187
642,85
643,41
643,13
644,235
644,96
644,84
644,266
644,260
644,205
644,123
644,130
644,262
644,201
644,97
644,216
644,184
645,93
645,25
645,280
645,192
645,199
645,70
645,156
645,187
645,289
646,156
646,290
646,103
646,12
646,99
646,70
646,263
646,237
647,211
647,279
647,133
647,231
647,291
647,285
647,238
647,16
647,33
647,119
647,236
647,138
647,63
648,194
648,233
648,139
648,283
648,36
648,225
648,4
649,180
649,127
649,36
649,187
649,93
649,232
649,221
649,287
650,125
650,238
650,170
650,69
650,279
650,96
650,181
651,61
651,161
651,16
651,152
651,88
651,63
651,256
652,163
652,164
653,168
653,7
653,16
653,180
653,273
653,183
653,195
653,169
653,53
654,123
654,13
654,192
654,52
654,71
654,170
654,141
654,149
655,102
655,157
655,129
655,8
655,22
655,110
655,137
655,275
655,23
655,85
656,86
656,280
656,147
656,115
656,298
656,156
656,12
656,99
656,13
656,136
656,169
656,59
657,83
657,27
658,52
658,67
658,237
659,212
659,291
659,71
659,29
660,111
660,171
660,240
660,294
660,232
660,256
660,177
660,221
660,93
660,280
660,54
661,277
661,62
661,94
661,95
661,257
661,73
661,229
662,4
662,76
662,121
662,123
662,102
662,250
662,172
662,83
662,182
663,162
663,129
663,219
663,228
663,160
663,18
663,12
663,271
663,221
663,34
663,227
663,167
663,44
664,107
664,139
664,62
664,160
664,238
665,289
665,124
665,120
665,246
665,91
666,16
666,171
666,32
666,54
666,22
667,95
667,50
667,128
667,78
667,293
667,172
667,103
667,224
667,43
667,142
668,129
668,82
668,107
668,262
668,170
668,123
668,149
668,187
668,267
668,177
668,106
668,254
668,260
669,141
669,233
669,37
669,166
669,276
669,32
669,293
669,31
669,44
669,280
669,33
670,136
670,264
670,8
670,37
670,265
670,89
670,78
670,133
670,118
670,92
670,167
671,63
671,274
671,253
671,37
671,7
671,140
671,93
671,229
671,34
671,150
671,102
672,36
672,268
672,18
672,222
672,176
672,111
672,197
672,84
672,220
672,5
672,43
672,205
672,261
672,254
672,206
673,129
674,20
674,160
674,240
674,229
674,78
674,100
674,118
674,220
674,108
675,114
675,298
675,134
675,274
675,199
675,32
676,259
676,74
677,44
677,188
677,19
677,77
677,165
677,231
677,202
677,185
677,49
677,144
678,149
678,19
678,198
678,211
678,123
678,8
678,169
678,126
678,296
678,18
678,291
678,146
679,150
679,105
679,295
680,77
680,281
680,38
680,216
680,27
680,105
680,64
680,35
680,244
681,91
681,158
681,263
681,54
681,163
681,105
681,94
681,123
681,169
681,239
681,181
681,213
682,229
682,118
682,237
682,265
682,98
682,111
682,68
682,141
682,235
682,14
682,67
682,94
682,127
682,210
683,210
683,97
683,211
683,77
683,53
684,60
684,246
684,212
684,236
684,235
684,144
684,73
685,49
686,140
686,71
686,298
686,69
686,236
686,227
686,191
686,183
686,56
686,250
686,194
686,188
687,123
687,261
688,95
688,137
688,107
688,43
688,118
688,202
688,20
688,285
688,258
688,35
688,49
688,89
688,265
689,76
689,155
689,255
689,27
690,218
690,140
690,180
690,132
690,21
690,72
690,298
690,294
691,228
691,283
691,77
691,202
691,111
691,234
691,155
691,41
691,73
691,70
691,217
691,164
691,286
692,265
692,42
692,1
692,15
692,115
692,79
692,121
692,38
692,119
692,55
692,235
693,39
693,187
693,113
694,155
694,55
694,207
695,126
695,3
695,8
695,123
695,230
695,186
695,268
695,14
695,280
696,19
696,44
696,197
696,207
696,180
697,164
697,240
697,231
697,290
697,99
697,239
697,132
698,163
698,192
698,249
698,23
698,232
698,191
698,217
698,289
698,225
698,90
698,250
698,177
698,274
699,72
700,123
700,43
700,300
700,195
700,30
700,68
700,83
700,183
700,147
700,166
701,129
701,163
701,148
701,78
701,275
701,263
701,276
701,112
702,191
702,279
702,232
702,227
702,35
702,74
702,129
702,185
702,140
702,75
702,79
703,26
703,262
703,131
703,118
703,40
703,89
704,154
704,61
704,86
704,171
704,289
704,198
704,183
704,139
704,10
704,280
704,15
704,274
704,114
704,155
704,271
705,277
706,131
707,195
707,282
707,46
707,259
707,9
707,54
707,7
707,153
707,288
708,282
708,238
708,233
708,149
708,26
708,220
708,226
708,184
708,225
708,165
708,236
709,13
709,10
710,272
710,75
710,220
710,264
710,45
710,5
710,165
710,10
710,43
710,16
710,277
710,3
711,152
711,242
711,134
711,165
711,111
711,76
711,297
711,235
711,280
711,150
711,161
711,166
711,232
712,228
712,110
712,74
712,98
712,32
712,291
712,144
713,87
713,57
713,4
713,51
714,99
714,283
714,213
714,116
714,250
714,274
714,11
714,172
714,89
715,66
716,39
716,144
716,97
716,115
716,286
716,291
716,35
717,170
717,16
717,234
717,119
717,12
717,171
717,187
717,100
717,236
718,93
718,251
718,205
718,71
719,167
719,22
719,300
719,100
719,139
719,206
719,102
719,111
719,258
719,224
720,163
720,177
720,126
720,217
720,297
720,237
720,49
720,211
720,125
720,100
720,64
720,275
720,257
720,9
721,289
721,62
721,280
721,202
721,189
721,236
721,220
721,6
721,37
721,284
722,296
722,201
722,300
722,195
722,80
722,91
722,71
722,283
722,5
722,287
722,175
722,16
722,297
723,173
723,105
723,140
723,57
723,28
723,15
723,146
723,224
723,258
723,216
723,114
724,260
724,178
724,113
724,83
724,217
724,46
724,75
724,224
724,105
724,237
724,148
724,262
724,295
724,163
725,170
725,120
725,175
725,46
726,181
726,270
726,246
726,174
726,195
726,44
726,89
726,157
726,74
726,107
726,17
727,44
727,241
728,42
728,43
728,60
728,238
728,226
728,276
728,127
728,275
728,52
728,53
729,293
729,232
729,105
729,152
729,202
729,285
729,90
729,255
729,124
729,226
730,237
730,66
730,110
730,208
730,288
731,268
731,171
731,191
731,180
731,163
732,289
732,245
732,230
732,292
732,14
732,263
732,253
732,212
732,95
732,61
732,71
732,260
732,176
732,106
732,251
733,212
733,255
733,145
733,193
733,279
733,216
733,190
733,156
733,127
733,102
733,282
734,91
734,78
734,73
734,14
734,215
734,261
734,272
734,273
734,202
734,233
734,106
734,146
734,264
735,131
735,83
736,81
736,63
736,79
736,40
736,118
736,233
736,127
736,290
736,300
736,202
736,298
736,143
737,193
737,278
737,143
738,297
738,120
738,196
738,90
738,133
738,71
738,162
738,89
738,47
738,206
738,22
738,212
738,204
738,33
738,17
739,36
740,74
740,116
740,119
740,62
740,105
740,13
741,210
741,166
741,108
741,50
741,217
741,150
741,154
741,193
741,7
741,4
741,34
741,171
741,198
741,2
741,264
742,8
743,253
743,6
743,183
743,231
743,41
743,224
743,218
743,254
743,300
744,76
744,47
744,96
744,122
744,294
744,15
744,117
744,186
744,188
745,78
745,133
745,122
745,10
746,248
746,265
746,205
747,234
747,254
747,257
747,209
747,49
747,147
748,220
748,191
748,57
748,137
748,32
748,112
748,28
748,120
748,24
748,276
748,82
748,40
748,194
748,133
749,33
749,171
749,159
749,233
749,83
749,184
749,120
749,155
749,127
749,213
749,214
750,207
750,120
750,271
750,160
750,59
750,296
750,173
750,211
750,60
750,58
750,6
750,73
751,148
751,273
751,18
751,145
751,220
751,173
751,121
751,151
751,268
751,86
751,199
752,55
752,118
752,284
752,115
752,266
752,182
752,276
752,265
752,153
752,129
752,286
752,204
752,123
752,215
752,51
753,73
753,273
753,225
753,298
754,221
754,78
754,289
754,150
754,10
754,51
754,205
754,64
754,85
754,224
754,201
755,1
755,129
755,101
756,171
756,53
756,254
756,192
756,293
756,238
756,265
756,255
756,78
756,50
756,245
756,181
756,287
757,17
757,97
757,159
757,30
757,265
757,234
757,137
757,194
757,243
757,176
757,173
757,23
757,69
757,233
757,22
758,234
758,203
758,64
758,98
758,95
758,294
758,255
758,214
759,197
759,299
759,131
759,225
759,277
759,39
759,21
759,118
759,203
759,287
759,127
760,16
760,271
760,229
760,204
760,170
760,256
760,215
760,159
760,189
760,108
760,140
760,139
760,143
760,156
761,17
761,82
761,206
761,7
761,217
761,281
761,294
761,114
762,165
762,97
762,252
762,57
762,42
762,36
763,127
763,227
763,297
763,276
763,68
763,271
763,195
763,145
763,50
763,168
764,169
764,152
764,236
764,263
764,107
765,33
765,186
766,23
766,45
766,283
767,141
767,295
767,291
767,128
768,176
768,281
768,33
768,124
768,274
768,80
769,144
769,80
769,125
769,1
769,206
770,161
770,11
770,182
770,44
770,109
770,280
770,128
770,185
771,290
771,18
771,46
771,287
771,107
771,148
771,70
771,3
771,119
772,105
772,67
773,119
773,152
773,161
773,276
773,23
774,4
774,226
774,162
774,185
774,66
775,27
775,175
775,200
775,92
775,150
776,189
776,231
776,88
777,205
777,297
777,160
777,15
777,183
777,7
777,34
777,275
777,117
777,72
777,146
777,49
777,271
777,267
778,269
778,43
779,95
779,206
779,199
780,34
780,44
780,47
780,228
780,87
780,66
780,181
780,24
780,142
780,185
780,186
781,101
782,139
782,162
782,28
782,41
782,203
782,45
782,111
782,74
782,89
782,5
782,157
782,55
782,298
782,113
783,63
783,79
783,202
783,3
783,10
783,270
783,51
783,166
783,204
784,216
784,77
784,234
784,74
784,5
784,199
784,28
784,57
784,170
784,122
784,155
784,295
784,19
785,128
785,36
785,106
785,90
785,296
785,152
785,58
785,74
785,88
785,154
785,290
785,203
785,197
785,41
786,79
787,31
787,233
787,174
787,89
787,259
788,182
788,234
788,59
788,177
788,50
788,89
788,3
788,97
788,246
788,95
788,113
788,167
789,273
789,281
789,259
789,196
789,31
789,202
789,276
789,226
789,90
789,228
789,21
789,164
790,217
790,25
790,268
790,158
790,24
790,91
790,130
790,188
790,128
790,113
790,95
791,252
791,41
791,33
791,134
791,131
791,97
791,57
791,240
791,87
791,54
792,10
793,235
793,114
793,174
793,229
793,239
793,113
794,122
794,112
794,108
794,219
794,225
794,190
794,283
794,292
794,271
794,191
794,255
794,34
794,157
795,188
795,19
795,85
795,216
795,10
795,112
795,96
796,245
796,244
796,171
797,13
797,230
797,207
797,29
798,80
798,154
798,189
798,116
798,141
798,229
798,291
798,219
798,158
798,299
799,259
799,93
799,147
799,150
799,126
799,298
799,9
799,156
799,212
799,170
799,52
799,138
799,230
799,292
799,48
800,278
800,182
800,210
800,34
800,279
800,145
800,261
800,202
800,270
801,16
801,54
801,80
801,183
801,83
801,168
801,229
801,243
801,118
801,253
801,132
801,255
801,249
801,223
802,64
802,183
803,187
803,29
803,56
804,145
804,283
804,216
804,300
804,251
804,133
804,201
804,10
805,187
805,195
805,34
805,72
805,260
805,57
805,165
805,263
805,184
805,46
806,156
806,27
806,11
806,127
806,235
806,114
806,26
806,269
806,19
806,248
806,128
807,82
807,5
807,26
807,108
807,101
807,272
807,249
808,18
808,148
808,192
808,60
808,274
808,277
808,59
808,33
808,111
809,135
809,287
809,119
810,142
810,161
810,131
810,1
810,217
810,101
810,215
810,176
811,153
811,92
811,245
811,237
811,101
811,246
811,56
811,170
811,293
811,19
811,75
811,273
811,121
812,152
812,84
812,76
812,214
812,12
813,68
813,255
813,153
813,42
813,35
813,283
813,138
814,171
814,265
814,225
814,192
814,46
815,26
815,133
815,73
815,248
815,224
816,73
816,115
816,63
817,71
817,112
817,253
817,157
817,68
818,10
818,281
818,232
818,228
818,87
818,264
818,44
818,300
818,200
818,273
818,33
818,206
818,165
819,132
819,180
820,293
820,27
820,119
820,138
820,239
820,109
820,76
820,290
820,274
820,136
820,247
820,185
820,85
821,129
