 customer_id,product_id
1651,238
1651,80
1651,125
1651,151
1651,90
1651,166
1651,226
1651,104
1651,243
1651,249
1651,289
1651,177
1652,287
1653,189
1653,194
1653,209
1653,199
1653,64
1653,87
1653,267
1654,290
1654,207
1654,37
1654,153
1654,43
1654,121
1654,49
1654,253
1654,134
1654,269
1655,14
1655,39
1655,42
1655,290
1655,197
1655,194
1656,37
1656,99
1656,18
1656,56
1657,299
1657,15
1657,137
1657,65
1657,227
1657,156
1657,288
1657,204
1657,17
1657,16
1657,155
1657,50
1657,113
1657,279
1657,21
1658,52
1658,135
1658,57
1658,276
1658,12
1658,16
1658,109
1658,130
1658,167
1658,164
1658,270
1658,63
1659,3
1659,261
1659,194
1659,264
1659,51
1659,27
1659,278
1659,41
1659,267
1659,40
1659,234
1660,185
1660,148
1660,234
1660,65
1660,72
1660,120
1660,297
1660,113
1660,67
1661,88
1661,58
1661,7
1661,32
1662,26
1662,183
1662,136
1662,35
1662,293
1662,19
1662,299
1662,23
1663,255
1663,227
1663,55
1663,248
1663,72
1663,10
1663,228
1664,97
1664,169
1664,259
1664,133
1664,7
1664,208
1664,232
1664,4
1665,184
1665,94
1665,205
1665,63
1666,41
1666,300
1666,2
1666,5
1666,175
1666,148
1666,34
1666,294
1666,80
1666,243
1666,255
1666,208
1666,111
1666,61
1666,199
1667,2
1667,215
1667,195
1667,145
1667,141
1667,276
1667,69
1667,275
1667,218
1668,168
1668,44
1668,233
1668,134
1668,181
1668,220
1668,96
1668,222
1668,114
1668,274
1668,14
1668,68
1668,71
1669,119
1669,292
1669,64
1669,58
1669,87
1669,100
1669,294
1669,61
1669,40
1669,152
1669,2
1669,200
1669,93
1669,283
1670,196
1670,229
1670,68
1670,141
1670,297
1670,183
1670,25
1670,286
1670,266
1670,291
1671,285
1671,81
1671,169
1671,253
1671,250
1671,196
1671,40
1671,103
1671,32
1671,160
1672,162
1672,52
1672,44
1673,288
1673,121
1673,17
1673,62
1673,75
1673,72
1674,206
1674,146
1674,262
1674,182
1674,121
1674,112
1674,239
1674,237
1674,110
1674,97
1674,274
1674,250
1674,5
1675,214
1675,26
1675,124
1675,155
1675,147
1675,42
1675,100
1675,151
1675,98
1675,281
1675,252
1675,228
1676,157
1676,192
1677,270
1677,78
1677,5
1677,67
1677,221
1677,116
1677,253
1677,229
1678,274
1678,181
1678,62
1678,211
1678,178
1678,283
1678,276
1678,100
1678,291
1679,50
1679,36
1679,176
1679,117
1679,135
1679,75
1679,63
1679,222
1679,264
1679,181
1679,255
1680,273
1680,186
1680,45
1680,67
1680,73
1680,251
1680,25
1681,185
1681,212
1681,183
1681,120
1681,100
1681,244
1681,129
1681,267
1681,32
1682,220
1682,102
1682,236
1682,15
1682,217
1682,57
1682,52
1682,275
1682,48
1682,40
1682,266
1682,195
1683,136
1683,223
1683,116
1683,78
1683,293
1683,291
1683,19
1683,23
1684,204
1684,194
1684,156
1684,32
1684,22
1685,205
1685,227
1685,93
1685,119
1685,142
1685,20
1685,23
1685,254
1686,27
1686,289
1687,115
1687,188
1687,215
1687,137
1687,84
1687,59
1687,78
1687,163
1687,108
1687,207
1688,182
1688,5
1688,46
1688,152
1688,203
1688,199
1688,33
1688,229
1688,51
1688,165
1688,108
1689,230
1689,177
1689,92
1690,66
1690,50
1690,259
1690,269
1690,266
1690,93
1690,256
1690,237
1690,190
1690,222
1690,179
1690,102
1690,188
1690,275
1690,119
1691,108
1691,133
1691,14
1691,2
1691,129
1691,10
1692,12
1692,104
1692,135
1692,229
1692,87
1692,72
1692,255
1693,299
1693,70
1693,155
1693,2
1693,201
1694,267
1694,83
1694,43
1694,69
1694,165
1694,168
1695,57
1695,249
1695,80
1695,79
1695,39
1695,177
1695,74
1696,256
1696,166
1696,253
1696,76
1696,251
1696,38
1696,216
1696,73
1696,74
1696,15
1696,105
1696,78
1696,262
1696,23
1696,43
1697,158
1697,238
1697,90
1697,203
1697,86
1697,202
1697,219
1697,26
1697,213
1697,68
1697,201
1698,4
1698,248
1698,47
1698,128
1698,25
1698,86
1698,124
1698,193
1698,62
1698,59
1698,292
1698,291
1699,258
1699,22
1699,150
1699,187
1699,108
1699,35
1699,136
1699,188
1699,225
1699,106
1699,298
1700,156
1700,136
1700,113
1700,131
1700,9
1700,6
1700,274
1701,261
1701,185
1702,93
1702,97
1702,209
1702,41
1702,126
1702,23
1702,113
1702,39
1702,100
1702,33
1702,213
1702,255
1702,287
1703,107
1703,15
1703,48
1703,126
1703,108
1704,247
1704,171
1704,104
1704,86
1704,16
1704,14
1704,282
1704,207
1705,182
1705,61
1705,160
1705,145
1705,50
1705,87
1705,20
1705,207
1705,131
1705,266
1706,50
1706,235
1706,240
1706,167
1706,277
1706,63
1706,287
1706,102
1706,242
1706,291
1706,261
1706,81
1706,160
1706,95
1707,176
1707,125
1707,44
1707,206
1707,14
1707,251
1707,35
1707,117
1707,32
1707,105
1707,180
1707,299
1707,27
1707,113
1707,195
1708,18
1708,89
1709,181
1709,211
1709,210
1709,69
1710,108
1710,177
1710,188
1711,209
1711,81
1711,36
1712,112
1712,119
1712,196
1712,246
1712,298
1712,260
1712,67
1712,210
1712,96
1712,240
1712,35
1712,226
1713,247
1713,180
1713,139
1713,44
1713,277
1713,27
1713,199
1713,11
1713,190
1713,142
1713,9
1713,115
1713,275
1714,204
1714,127
1714,34
1715,81
1715,190
1715,76
1715,211
1715,156
1715,105
1715,59
1715,261
1715,287
1716,258
1717,149
1717,286
1717,251
1717,285
1717,204
1717,68
1717,40
1717,293
1717,93
1717,21
1717,22
1717,85
1717,282
1718,140
1718,12
1718,34
1718,113
1718,17
1718,254
1718,118
1718,261
1718,88
1718,181
1718,92
1718,214
1718,282
1719,82
1719,2
1719,63
1719,295
1719,274
1719,232
1719,14
1719,228
1719,72
1720,187
1720,10
1720,11
1720,221
1720,19
1720,67
1720,97
1720,93
1720,148
1720,91
1720,248
1720,65
1721,6
1721,46
1721,69
1721,66
1721,261
1721,279
1721,147
1721,281
1721,226
1722,18
1722,159
1723,246
1723,10
1723,114
1723,47
1723,194
1723,52
1723,206
1723,230
1723,174
1724,41
1724,99
1724,13
1724,270
1724,272
1724,111
1724,59
1724,61
1724,236
1724,205
1724,91
1724,244
1724,238
1725,190
1725,99
1725,3
1725,195
1725,105
1725,266
1725,93
1725,194
1725,61
1725,141
1725,2
1725,128
1725,288
1725,148
1726,194
1726,59
1726,159
1726,146
1726,287
1726,23
1726,260
1726,57
1726,288
1726,93
1726,135
1726,264
1727,182
1727,167
1727,194
1727,258
1727,246
1727,147
1727,10
1727,52
1727,3
1727,16
1727,131
1727,75
1728,37
1728,255
1728,188
1728,136
1728,230
1729,41
1729,277
1729,258
1729,259
1729,92
1729,40
1729,159
1730,295
1730,90
1730,27
1730,49
1730,2
1730,152
1730,160
1730,252
1730,51
1730,171
1730,107
1730,16
1731,104
1731,114
1731,30
1731,226
1731,42
1731,215
1731,155
1732,91
1732,224
1732,252
1732,63
1732,168
1732,289
1732,52
1733,251
1733,27
1734,228
1734,19
1734,226
1735,193
1735,279
1735,281
1735,133
1735,121
1735,54
1735,244
1735,222
1735,167
1735,270
1735,187
1736,75
1736,72
1736,36
1737,255
1737,153
1737,280
1737,117
1737,132
1737,208
1737,253
1738,288
1738,24
1738,77
1738,210
1738,75
1738,2
1738,178
1738,18
1738,118
1738,16
1739,213
1739,210
1739,300
1740,184
1741,58
1741,27
1741,168
1741,152
1741,50
1741,255
1741,187
1741,7
1741,169
1741,218
1741,211
1741,34
1742,178
1742,229
1742,195
1742,274
1742,126
1742,218
1742,246
1742,277
1742,32
1742,6
1742,73
1742,155
1742,12
1742,134
1743,4
1743,73
1743,167
1743,148
1743,288
1743,57
1744,60
1744,115
1744,220
1744,149
1744,204
1744,197
1744,31
1744,176
1744,207
1744,227
1744,256
1745,237
1745,63
1745,119
1745,121
1745,17
1745,265
1745,296
1745,156
1745,84
1746,178
1746,242
1746,268
1746,219
1746,216
1746,77
1746,66
1746,44
1746,181
1746,115
1746,105
1747,253
1747,80
1747,151
1747,51
1747,173
1747,205
1747,106
1747,279
1747,57
1747,169
1748,42
1748,279
1748,276
1748,280
1748,97
1748,124
1748,221
1748,237
1748,233
1748,23
1748,285
1748,268
1748,226
1748,34
1748,27
1749,262
1749,50
1749,215
1749,284
1749,117
1749,252
1749,282
1749,49
1749,7
1749,134
1749,227
1749,271
1750,58
1750,227
1750,34
1750,260
1750,153
1750,168
1750,164
1751,85
1751,193
1751,108
1751,184
1751,293
1751,221
1751,278
1751,12
1751,195
1751,251
1751,172
1752,57
1752,129
1752,62
1752,7
1752,84
1753,9
1754,125
1754,247
1754,8
1755,293
1755,207
1755,172
1756,163
1756,206
1756,254
1756,237
1756,292
1756,107
1756,171
1756,150
1756,54
1756,30
1756,115
1756,197
1756,285
1756,196
1757,81
1757,82
1757,185
1757,150
1757,17
1757,164
1757,40
1757,216
1757,154
1757,25
1757,23
1757,9
1757,284
1757,160
1757,247
1758,137
1758,140
1758,226
1758,35
1758,222
1758,58
1758,91
1758,13
1758,270
1758,238
1759,198
1759,56
1759,276
1759,78
1759,233
1760,65
1760,191
1760,85
1760,63
1760,138
1760,23
1760,291
1760,200
1760,100
1761,135
1761,121
1761,45
1761,284
1761,65
1761,88
1761,295
1761,244
1761,246
1761,71
1762,95
1762,183
1762,260
1762,167
1762,295
1762,69
1762,274
1762,36
1762,248
1762,166
1762,233
1763,275
1763,78
1763,269
1764,161
1764,210
1764,243
1764,196
1765,185
1765,29
1765,198
1765,254
1765,88
1765,178
1765,292
1765,64
1765,136
1766,91
1766,133
1766,220
1766,22
1766,180
1766,291
1766,84
1766,282
1766,65
1766,63
1767,52
1767,172
1767,148
1767,146
1767,176
1767,64
1767,142
1767,208
1767,103
1768,25
1768,200
1768,6
1768,5
1768,65
1769,256
1769,243
1769,109
1769,160
1770,150
1770,263
1770,21
1770,194
1770,29
1770,288
1770,173
1770,20
1771,216
1771,96
1771,119
1771,222
1771,143
1771,285
1771,295
1771,72
1771,185
1771,277
1771,197
1772,124
1772,295
1772,71
1772,80
1772,292
1772,134
1772,165
1773,88
1773,279
1773,5
1774,171
1774,273
1774,71
1774,281
1774,103
1774,65
1774,276
1774,130
1774,33
1774,14
1774,241
1774,217
1774,22
1775,127
1775,252
1775,235
1775,200
1775,3
1775,211
1775,159
1776,173
1776,285
1776,201
1776,210
1776,63
1776,233
1776,64
1776,171
1776,113
1776,253
1777,146
1777,290
1777,111
1777,143
1777,15
1777,30
1777,14
1777,21
1777,86
1777,282
1777,72
1778,229
1778,104
1778,1
1778,251
1778,152
1778,223
1778,82
1779,102
1779,131
1779,126
1779,70
1779,158
1780,224
1780,160
1780,258
1780,137
1780,239
1780,201
1780,170
1780,155
1780,35
1780,16
1780,44
1780,129
1780,169
1780,286
1781,168
1781,136
1781,265
1781,213
1781,33
1782,21
1782,263
1783,249
1783,22
1783,66
1783,200
1783,236
1783,237
1783,296
1783,265
1783,114
1783,269
1783,201
1784,236
1785,124
1785,54
1785,247
1785,287
1786,180
1787,134
1787,246
1787,87
1787,113
1787,25
1787,161
1787,48
1787,12
1787,100
1787,63
1787,38
1787,191
1787,231
1787,190
1788,92
1788,235
1788,137
1788,211
1788,55
1788,156
1788,279
1788,123
1788,79
1789,130
1789,233
1789,230
1789,141
1789,53
1789,109
1790,49
1790,114
1790,123
1790,60
1790,282
1790,288
1790,85
1790,255
1790,48
1790,80
1790,252
1790,261
1791,146
1791,247
1791,218
1791,73
1791,97
1791,172
1791,147
1791,80
1791,177
1791,197
1791,1
1791,193
1791,251
1791,56
1791,37
1792,6
1792,194
1792,65
1792,147
1792,163
1792,266
1792,282
1793,134
1793,50
1793,58
1793,14
1793,248
1793,178
1793,120
1793,149
1793,212
1793,207
1793,49
1793,294
1793,162
1793,274
1794,148
1794,233
1794,226
1794,235
1794,74
1794,184
1794,227
1794,49
1794,271
1794,31
1794,115
1794,300
1794,37
1794,123
1795,54
1795,232
1795,103
1796,213
1796,44
1796,92
1796,12
1796,131
1796,270
1797,212
1797,182
1797,238
1797,134
1797,114
1797,144
1797,85
1797,153
1797,100
1797,25
1797,73
1797,38
1797,150
1797,36
1798,290
1798,204
1798,4
1798,103
1798,93
1798,161
1798,167
1798,79
1798,271
1798,280
1798,144
1798,38
1799,100
1800,98
1800,300
1800,210
1801,151
1801,57
1801,265
1801,203
1801,264
1801,145
1801,32
1802,164
1802,299
1803,266
1803,206
1803,42
1803,132
1803,203
1803,59
1803,227
1803,194
1803,140
1803,72
1803,190
1803,225
1803,259
1803,251
1803,25
1804,1
1804,116
1804,5
1804,107
1804,283
1805,150
1805,125
1805,241
1805,6
1805,13
1805,12
1805,238
1805,233
1805,120
1806,86
1806,270
1806,146
1806,118
1806,112
1806,179
1806,57
1806,153
1806,92
1806,182
1806,272
1807,32
1808,241
1808,199
1809,161
1809,247
1809,121
1809,136
1809,204
1809,287
1809,182
1809,41
1810,112
1810,229
1810,9
1810,91
1810,232
1810,172
1810,155
1810,199
1810,165
1810,185
1810,84
1811,128
1811,110
1811,191
1811,223
1811,84
1811,122
1811,69
1811,190
1811,87
1811,123
1812,192
1813,12
1813,104
1813,250
1813,173
1813,274
1814,233
1814,235
1814,71
1815,90
1815,102
1815,279
1815,213
1815,30
1815,247
1815,175
1815,21
1816,290
1816,98
1816,228
1816,107
1816,146
1817,298
1817,280
1817,215
1818,123
1818,225
1818,117
1818,166
1818,201
1818,144
1818,82
1818,169
1818,242
1818,260
1818,16
1818,229
1819,17
1819,22
1819,223
1819,156
1819,126
1819,5
1819,143
1819,80
1819,43
1819,277
1819,18
1819,268
1820,72
1820,239
1820,202
1820,39
1820,121
1820,44
1821,31
1821,102
1821,10
1821,27
1822,269
1822,131
1822,103
1822,187
1822,119
1822,138
1823,37
1824,260
1824,287
1824,36
1824,178
1824,293
1825,53
1825,165
1826,143
1826,42
1826,240
1826,280
1826,51
1826,282
1826,246
1826,147
1826,200
1827,181
1827,224
1828,243
1828,31
1828,156
1828,70
1828,202
1828,30
1829,87
1830,297
1830,270
1830,148
1830,168
1830,234
1830,281
1830,127
1830,154
1830,72
1830,202
1830,121
1830,6
1830,286
1830,84
1831,102
1831,77
1831,298
1831,232
1831,104
1831,156
1831,204
1831,2
1831,16
1831,78
1831,108
1831,180
1832,271
1833,52
1833,179
1833,24
1833,273
1833,245
1833,153
1833,169
1833,75
1834,90
1834,300
1834,126
1834,210
1834,4
1834,276
1834,17
1834,27
1834,262
1834,278
1835,140
1835,235
1835,286
1835,26
1835,283
1835,176
1835,97
1835,47
1835,209
1836,253
1837,65
1837,29
1837,278
1838,91
1838,47
1838,276
1838,159
1838,45
1838,240
1838,157
1838,298
1838,49
1838,134
1838,72
1838,18
1839,267
1839,57
1839,149
1839,221
1839,99
1839,92
1839,118
1839,161
1839,42
1839,256
1839,133
1840,130
1840,53
1840,62
1840,246
1840,163
1840,274
1840,215
1840,1
1840,263
1840,38
1840,237
1840,296
1840,97
1840,177
1840,151
1841,129
1841,147
1841,43
1841,133
1841,235
1841,44
1841,76
1841,21
1841,192
1841,32
1841,7
1842,162
1842,28
1842,38
1842,206
1842,228
1842,270
1842,282
1842,104
1842,81
1843,273
1843,271
1843,189
1843,71
1843,56
1843,22
1843,155
1843,264
1844,96
1844,12
1844,182
1844,143
1844,11
1844,39
1844,52
1844,196
1845,218
1845,7
1845,144
1845,223
1845,281
1845,174
1845,276
1845,274
1845,67
1845,25
1845,204
1845,28
1845,122
1845,136
1845,84
1846,251
1847,175
1847,124
1847,108
1847,146
1848,269
1848,165
1848,126
1848,62
1848,216
1848,283
1849,212
1849,103
1849,90
1849,81
1849,197
1849,242
1849,46
1850,55
1850,180
1850,183
1850,241
1850,127
1850,101
1850,279
1850,173
1851,96
1851,256
1851,210
1851,81
1851,7
1851,167
1851,283
1851,237
1851,126
1851,100
1851,207
1851,186
1852,252
1852,139
1852,280
1852,7
1852,45
1852,165
1852,73
1852,9
1852,153
1852,164
1852,210
1852,219
1852,150
1852,142
1853,255
1853,56
1853,263
1853,123
1853,169
1854,226
1854,268
1854,175
1854,151
1855,47
1855,221
1856,245
1856,293
1856,40
1856,173
1857,214
1857,256
1857,42
1857,6
1857,231
1857,268
1857,18
1857,176
1857,299
1857,15
1858,261
1858,124
1858,119
1858,6
1858,59
1858,72
1858,226
1859,73
1859,37
1859,198
1859,259
1859,33
1859,222
1860,128
1860,53
1860,19
1860,38
1860,206
1860,223
1860,143
1860,246
1860,260
1860,95
1860,239
1860,187
1861,106
1861,294
1861,272
1861,181
1861,132
1861,275
1861,253
1861,252
1861,146
1861,179
1861,150
1861,239
1862,172
1862,254
1862,216
1862,274
1862,289
1862,214
1862,35
1862,134
1862,150
1862,113
1862,155
1862,245
1862,146
1862,182
1862,133
1863,135
1863,204
1863,98
1863,245
1863,166
1863,99
1863,173
1863,297
1863,252
1863,272
1863,278
1864,172
1864,113
1864,6
1864,218
1864,38
1864,132
1864,42
1864,159
1864,271
1864,123
1864,205
1864,145
1865,162
1865,134
1865,42
1865,158
1865,77
1865,251
1865,53
1865,85
1865,142
1866,83
1866,29
1866,177
1867,195
1867,25
1867,13
1867,258
1867,285
1867,98
1867,198
1867,245
1867,189
1867,74
1868,286
1868,73
1868,241
1868,221
1868,50
1868,208
1868,151
1868,164
1868,54
1868,49
1868,41
1868,251
1868,17
1869,94
1869,175
1869,280
1869,298
1869,48
1869,233
1869,87
1869,198
1869,71
1870,134
1870,270
1870,190
1870,293
1870,145
1870,127
1870,286
1870,76
1870,19
1870,246
1870,59
1870,120
1870,44
1870,140
1871,280
1871,45
1871,69
1871,295
1871,12
1871,128
1871,138
1871,72
1872,144
1872,11
1872,64
1872,190
1872,41
1872,238
1872,203
1872,5
1872,12
1872,73
1872,296
1872,176
1872,249
1873,210
1873,81
1873,296
1873,205
1873,271
1873,202
1873,74
1873,174
1873,254
1873,46
1873,164
1874,109
1874,27
1874,8
1874,261
1874,24
1874,130
1874,131
1875,245
1875,52
1875,162
1876,180
1876,200
1876,121
1876,16
1876,109
1876,120
1876,269
1877,71
1878,218
1878,210
1879,57
1879,148
1879,53
1879,293
1879,11
1879,153
1879,7
1879,134
1879,266
1879,15
1880,280
1880,294
1880,177
1880,248
1880,86
1880,191
1880,264
1880,134
1880,271
1880,142
1880,16
1880,82
1880,176
1881,101
1881,22
1881,167
1881,10
1882,64
1882,111
1882,183
1882,288
1882,149
1882,162
1882,96
1882,208
1882,36
1882,150
1882,77
1882,29
1882,3
1882,79
1883,256
1883,226
1884,273
1884,247
1884,104
1885,83
1885,69
1885,50
1885,282
1885,25
1885,259
1885,196
1885,135
1885,24
1885,249
1886,8
1886,115
1886,40
1886,2
1887,216
1887,73
1887,220
1887,80
1887,121
1887,262
1887,226
1887,150
1887,260
1887,187
1888,210
1888,169
1888,43
1888,278
1888,53
1888,135
1888,64
1888,87
1889,174
1889,121
1889,94
1889,35
1889,160
1889,231
1889,186
1889,273
1889,33
1890,256
1890,84
1890,147
1890,76
1890,101
1890,21
1890,133
1890,58
1891,48
1891,63
1891,170
1891,198
1891,288
1891,135
1891,53
1891,149
1891,197
1891,107
1891,137
1891,246
1892,107
1892,266
1892,70
1892,146
1893,197
1893,27
1893,295
1893,66
1893,253
1893,190
1893,17
1893,29
1893,93
1893,8
1893,172
1894,129
1894,265
1894,286
1894,136
1894,225
1894,84
1894,287
1894,36
1895,285
1895,198
1895,102
1895,41
1895,67
1895,263
1895,97
1895,269
1895,58
1896,271
1896,159
1896,224
1896,2
1896,180
1896,172
1896,121
1896,168
1896,95
1896,216
1896,125
1896,114
1897,19
1897,137
1897,96
1897,298
1897,84
1897,206
1897,23
1897,79
1897,166
1897,53
1897,109
1897,249
1898,174
1898,187
1898,91
1899,84
1899,191
1899,50
1899,5
1899,60
1899,133
1899,294
1899,165
1899,37
1899,201
1900,86
1900,287
1901,39
1901,1
1901,287
1902,229
1902,63
1902,211
1902,220
1902,189
1903,91
1903,173
1903,206
1903,13
1903,214
1903,118
1903,121
1903,186
1904,77
1904,131
1904,43
1904,176
1904,197
1904,65
1904,75
1904,226
1904,175
1904,185
1904,293
1904,216
1904,10
1904,205
1904,49
1905,297
1905,273
1905,26
1905,96
1905,109
1906,256
1906,173
1906,227
1906,163
1906,231
1906,21
1906,283
1906,156
1906,215
1906,32
1906,79
1906,201
1906,129
1906,128
1906,145
1907,78
1907,48
1908,216
1909,222
1909,187
1909,167
1910,169
1910,278
1910,35
1910,121
1910,245
1910,158
1910,238
1911,212
1911,94
1911,100
1911,2
1911,277
1911,19
1911,82
1911,199
1911,12
1912,228
1912,170
1912,47
1912,286
1912,266
1912,183
1912,79
1912,154
1912,298
1912,236
1912,101
1912,3
1913,246
1913,110
1913,276
1913,230
1913,284
1913,247
1913,10
1913,52
1913,227
1913,59
1913,91
1914,102
1914,230
1914,242
1914,264
1914,77
1914,140
1914,103
1914,2
1914,107
1914,18
1914,14
1914,299
1914,128
1914,34
1914,255
1915,37
1915,189
1915,95
1915,104
1915,175
1916,117
1916,87
1916,12
1916,97
1916,14
1916,75
1916,147
1916,115
1916,69
1916,16
1916,172
1917,71
1917,64
1917,148
1917,85
1918,181
1918,286
1919,23
1919,131
1919,112
1919,4
1919,61
1919,85
1919,82
1919,220
1920,263
1920,291
1920,146
1920,62
1920,296
1920,114
1920,202
1920,29
1920,181
1920,97
1920,250
1920,221
1920,289
1921,120
1921,63
1921,210
1921,255
1921,263
1921,66
1921,116
1921,262
1921,44
1921,136
1921,149
1921,138
1921,40
1922,141
1922,1
1922,42
1922,135
1922,130
1922,239
1922,37
1922,127
1922,212
1922,163
1922,298
1922,116
1922,36
1922,204
1922,81
1923,229
1923,51
1923,47
1923,49
1923,186
1923,290
1923,155
1923,85
1923,116
1923,44
1924,236
1924,181
1924,142
1924,4
1924,220
1924,119
1924,180
1924,88
1924,198
1925,34
1925,43
1925,135
1925,67
1925,126
1925,211
1925,242
1925,149
1925,185
1925,125
1926,85
1926,238
1926,17
1926,199
1926,149
1926,262
1926,75
1926,222
1926,91
1926,49
1927,194
1928,155
1928,55
1928,154
1928,24
1929,1
1929,273
1929,127
1929,39
1929,27
1929,172
1929,175
1929,120
1929,262
1930,204
1930,206
1930,15
1930,141
1930,61
1930,29
1930,190
1930,44
1930,282
1930,81
1931,34
1931,171
1931,223
1931,202
1931,245
1931,162
1931,191
1931,175
1931,12
1931,203
1931,80
1931,291
1931,144
1931,213
1931,94
1932,25
1932,99
1932,68
1932,165
1932,282
1932,287
1933,255
1933,223
1933,25
1933,104
1933,282
1933,191
1933,65
1933,56
1934,251
1934,117
1934,192
1934,182
1934,53
1934,63
1935,215
1935,228
1935,185
1935,285
1935,243
1935,146
1935,202
1935,105
1936,164
1936,4
1936,79
1936,144
1936,233
1936,96
1937,287
1937,203
1937,137
1937,40
1937,72
1937,88
1937,171
1937,185
1937,87
1937,176
1937,296
1937,225
1937,172
1937,242
1938,84
1938,6
1938,180
1938,42
1938,217
1938,140
1938,229
1938,164
1938,175
1938,132
1938,138
1938,216
1938,298
1938,34
1939,300
1939,297
1939,82
1939,266
1939,263
1939,54
1939,285
1939,209
1939,292
1939,299
1939,150
1940,53
1940,92
1940,12
1940,32
1940,16
1940,161
1940,236
1940,273
1940,100
1940,222
1940,42
1940,111
1941,18
1941,190
1941,187
1941,179
1941,52
1941,191
1941,70
1941,79
1942,69
1942,96
1942,4
1943,271
1944,48
1944,122
1944,75
1944,278
1944,46
1944,189
1944,127
1944,132
1944,265
1944,236
1944,272
1945,149
1945,72
1945,207
1945,298
1945,170
1945,108
1945,219
1945,239
1945,242
1945,165
1945,84
1945,202
1945,137
1946,251
1946,39
1946,170
1946,184
1946,123
1946,23
1946,119
1946,288
1946,211
1946,223
1946,199
1946,101
1946,89
1946,259
1946,248
1947,284
1947,135
1948,100
1948,288
1948,210
1948,292
1948,269
1948,102
1948,161
1948,82
1948,252
1948,150
1948,44
1948,258
1948,25
1949,101
1949,121
1949,31
1950,166
1950,188
1950,37
1950,114
1950,261
1950,240
1950,102
1951,78
1951,188
1951,45
1951,277
1951,175
1951,47
1952,140
1953,158
1953,13
1953,299
1953,8
1953,102
1953,255
1953,93
1953,185
1954,222
1955,268
1955,227
1956,217
1956,232
1956,15
1956,173
1956,51
1956,255
1956,299
1956,145
1956,163
1957,256
1957,66
1957,37
1957,149
1957,20
1957,145
1957,239
1957,278
1957,199
1957,27
1957,49
1957,113
1957,172
1957,270
1958,235
1958,172
1958,76
1958,230
1958,162
1958,24
1959,39
1959,58
1959,211
1959,181
1959,300
1959,7
1959,189
1959,200
1959,274
1959,132
1959,106
1959,287
1960,256
1960,203
1960,81
1960,182
1960,49
1960,274
1960,147
1960,146
1960,79
1961,156
1961,36
1961,85
1961,247
1961,258
1961,100
1961,260
1961,74
1962,149
1962,42
1962,152
1962,1
1962,77
1962,142
1962,38
1962,216
1962,300
1962,63
1962,209
1962,7
1962,87
1962,249
1963,49
1963,291
1963,134
1964,216
1964,277
1964,201
1964,130
1964,179
1964,53
1964,103
1964,16
1964,171
1964,128
1965,246
1965,54
1965,227
1965,199
1965,23
1965,156
1965,112
1965,3
1965,50
1965,116
1965,90
1965,122
1965,82
1966,268
1966,91
1966,265
1966,220
1966,130
1966,281
1966,2
1967,35
1967,246
1967,236
1967,158
1967,202
1967,173
1967,260
1967,161
1967,156
1967,258
1967,97
1967,168
1967,21
1968,62
1968,55
1968,11
1968,124
1968,297
1968,115
1968,77
1968,78
1968,85
1968,102
1968,202
1968,41
1969,171
1970,19
1970,127
1970,217
1970,183
1970,147
1970,277
1970,215
1970,252
1970,234
1970,152
1970,273
1971,48
1971,197
1971,118
1971,189
1971,50
1971,80
1971,37
1972,62
1972,101
1972,105
1972,73
1972,224
1972,196
1972,92
1972,199
1972,60
1972,135
1972,277
1972,104
1973,41
1974,36
1974,115
1974,241
1974,211
1974,71
1974,138
1974,100
1974,199
1974,198
1974,242
1974,292
1974,289
1974,270
1975,21
1975,125
1975,239
1975,34
1975,221
1976,194
1976,292
1976,115
1976,279
1976,54
1976,267
1976,48
1976,62
1977,233
1977,274
1977,255
1977,252
1977,157
1978,167
1978,67
1978,52
1978,62
1978,294
1978,235
1978,55
1978,84
1978,257
1978,41
1978,178
1979,48
1979,290
1979,300
1979,298
1979,283
1979,164
1979,235
1979,284
1979,7
1979,94
1979,232
1980,192
1980,173
1980,2
1980,43
1980,189
1980,272
1980,80
1980,212
1980,175
1980,220
1980,33
1980,124
1981,185
1981,292
1981,159
1981,299
1981,131
1981,2
1981,284
1981,246
1981,112
1981,282
1982,192
1982,13
1982,47
1982,206
1982,188
1982,172
1982,58
1982,23
1982,224
1982,181
1982,80
1982,298
1982,165
1982,123
1982,152
1983,47
1983,13
1983,248
1983,175
1983,138
1983,112
1983,48
1983,280
1983,15
1983,4
1983,139
1983,70
1983,231
1983,267
1983,30
1984,173
1985,71
1985,17
1985,138
1985,31
1985,70
1985,282
1985,130
1985,264
1985,14
1986,64
1986,26
1986,174
1986,63
1986,118
1986,207
1986,77
1986,300
1986,251
1986,205
1986,51
1986,127
1986,253
1987,261
1987,103
1988,32
1988,92
1988,160
1988,149
1988,287
1988,156
1988,253
1988,45
1988,72
1988,62
1989,270
1989,197
1989,228
1989,294
1989,202
1989,93
1989,105
1989,275
1989,106
1989,1
1989,213
1989,81
1989,244
1989,221
1989,264
1990,169
1990,82
1990,195
1990,89
1990,218
1990,206
1990,96
1990,201
1990,10
1990,268
1990,146
1990,260
1990,286
1990,217
1990,186
1991,133
1991,263
1991,94
1991,131
1991,123
1991,297
1991,134
1991,17
1991,172
1991,240
1991,183
1992,107
1992,135
1992,166
1992,97
1993,26
1993,266
1993,118
1993,42
1993,133
1993,130
1993,83
1993,182
1994,180
1994,54
1994,48
1994,219
