 customer_id,product_id
530,221
530,61
530,137
530,119
530,66
530,150
531,33
531,102
531,26
531,176
531,158
531,178
531,62
531,28
531,105
531,112
531,168
531,162
532,58
532,125
532,182
532,97
532,112
532,275
532,7
532,197
532,173
532,283
532,74
532,100
532,57
532,21
533,205
534,106
534,251
534,146
534,159
534,19
534,121
534,173
535,104
535,96
535,168
535,267
535,100
535,91
535,8
535,143
535,259
535,182
535,241
535,291
535,181
535,271
535,284
536,197
536,162
536,189
536,25
536,117
536,183
536,205
536,19
536,91
536,187
537,173
537,270
538,142
538,53
538,282
538,71
538,195
538,42
538,163
538,37
538,236
538,277
538,144
538,201
538,229
538,240
539,243
540,109
540,280
540,263
540,242
540,132
540,283
540,126
540,248
540,91
540,268
540,53
540,15
541,119
541,118
541,183
541,218
541,272
541,175
541,187
541,222
541,153
541,9
541,211
541,44
541,287
542,171
542,264
542,49
543,50
543,234
543,34
543,47
543,65
543,8
543,162
544,265
544,18
544,46
544,73
544,279
544,47
544,290
544,178
544,251
544,223
544,39
544,27
544,227
545,122
546,145
546,189
546,247
546,299
546,26
546,12
546,116
546,68
546,100
547,112
547,216
547,18
547,76
547,115
547,160
547,30
547,261
547,45
548,24
548,19
548,51
548,158
548,297
549,149
550,119
550,39
550,109
550,178
550,127
550,293
550,163
550,2
550,286
550,285
550,29
550,108
550,55
550,8
551,282
551,275
552,158
552,280
552,261
552,100
552,80
552,278
553,98
553,160
553,278
553,120
553,282
554,53
554,274
554,40
554,155
554,285
554,257
554,87
554,139
554,60
555,231
555,240
555,207
555,206
555,143
555,47
555,77
555,228
555,124
556,69
556,279
556,288
556,120
556,1
556,141
556,50
556,246
556,64
556,247
556,261
556,85
556,51
556,248
557,269
557,199
557,69
557,284
557,78
557,190
557,90
558,254
558,171
558,195
558,277
558,21
558,59
558,64
558,207
558,216
558,102
558,30
558,188
558,17
558,217
558,20
559,240
559,209
559,220
559,83
559,14
560,157
560,10
560,233
560,266
560,268
560,290
560,8
560,218
560,18
560,125
560,198
560,98
560,41
560,288
560,16
561,15
561,165
562,281
562,261
562,161
562,86
562,267
562,243
562,260
562,279
563,119
563,268
563,187
563,33
563,284
563,149
563,60
564,180
564,120
564,219
564,34
564,220
564,117
564,263
565,111
565,110
565,233
566,169
566,143
566,257
566,251
566,267
566,219
566,96
566,138
566,112
566,288
566,196
566,55
566,14
566,233
567,43
567,101
567,119
567,42
567,163
567,39
567,254
567,96
567,44
567,145
568,25
569,204
569,174
569,260
569,22
569,288
569,31
569,98
569,81
569,245
570,72
570,159
570,111
570,232
570,259
570,14
570,19
570,284
571,28
572,171
572,153
572,138
572,190
572,63
572,291
572,126
572,295
572,206
572,66
572,72
572,33
572,50
573,205
573,236
573,88
573,299
573,39
573,170
573,264
573,157
574,158
574,16
574,242
574,27
574,30
574,93
574,60
575,191
575,83
575,229
575,134
575,74
575,7
576,59
576,225
576,57
576,132
576,114
576,25
576,120
576,292
576,155
576,262
576,5
576,117
576,171
576,55
576,29
577,216
577,268
577,198
577,68
577,6
577,165
577,108
577,19
577,203
577,133
577,274
577,176
577,210
578,212
578,24
578,176
578,244
578,222
579,99
579,297
579,48
579,73
579,56
579,142
579,51
579,35
579,62
580,52
580,46
580,275
580,21
580,187
580,12
580,95
580,292
580,47
580,152
581,109
581,113
581,38
581,263
581,46
581,242
581,177
581,283
581,54
581,245
581,213
581,238
581,209
582,281
582,184
582,67
582,69
582,272
582,251
582,8
582,283
582,42
582,204
582,170
582,246
583,75
583,60
583,21
584,70
584,157
584,35
584,129
585,56
585,65
585,38
585,3
585,71
585,62
585,1
585,16
585,66
585,210
585,236
586,157
586,254
586,33
587,4
587,108
588,138
588,30
588,119
588,213
588,101
588,60
588,243
589,69
589,247
589,230
589,179
589,259
589,268
589,281
589,233
589,285
589,11
589,125
589,146
590,215
590,200
590,62
590,188
590,64
590,52
590,246
590,117
590,238
590,142
590,208
590,38
590,45
591,138
591,270
591,232
591,191
591,150
591,119
591,42
591,133
591,241
591,298
591,67
591,254
591,223
591,101
592,270
592,169
592,132
592,216
592,268
592,46
592,171
592,297
592,90
592,87
592,131
592,103
593,235
593,55
593,287
593,100
593,213
593,17
593,192
593,142
593,251
593,65
593,267
593,160
594,273
594,52
594,185
594,143
594,114
594,214
594,181
594,142
594,242
594,41
594,224
594,121
595,64
595,108
595,224
595,281
595,70
595,160
596,98
596,89
596,175
596,186
596,219
597,240
597,42
597,175
597,141
597,111
598,1
598,131
598,100
598,192
598,213
598,245
598,58
598,225
598,202
598,75
598,43
598,83
599,27
599,266
599,240
599,136
599,287
599,173
599,294
599,131
599,114
599,68
600,95
600,126
600,226
600,261
600,76
600,12
600,70
600,157
600,205
600,160
600,196
600,241
600,62
601,298
601,69
601,78
601,265
601,68
601,84
601,136
601,40
601,76
602,247
602,235
603,82
603,167
603,89
603,102
603,123
603,6
603,74
603,217
603,88
603,133
604,118
604,204
604,170
604,232
604,63
604,155
604,119
604,124
604,2
604,288
605,280
606,58
606,106
606,217
606,148
607,94
607,72
607,120
607,214
607,13
608,240
608,53
608,121
608,54
608,105
608,274
609,156
609,276
609,274
609,212
609,143
609,74
609,272
609,214
609,238
609,91
609,50
609,158
609,117
610,16
610,112
610,13
610,93
610,290
610,203
610,153
610,124
610,207
610,80
610,255
610,244
610,145
610,137
610,101
611,32
611,158
611,290
611,84
611,186
611,159
611,155
612,266
613,114
613,89
613,16
613,201
613,154
613,87
613,60
613,170
614,79
614,26
614,292
615,174
615,105
615,103
615,213
615,78
615,291
615,136
615,298
615,99
615,273
615,84
615,121
616,15
616,90
616,242
617,278
618,34
618,119
618,232
618,137
618,85
618,276
619,84
619,265
619,142
619,4
619,13
619,145
619,213
619,264
619,192
620,107
620,147
620,183
621,257
621,248
621,278
621,178
621,181
621,62
622,217
622,172
622,169
622,33
622,212
622,123
622,201
622,100
622,131
622,163
622,91
622,127
622,292
623,170
623,198
623,75
623,119
623,24
623,131
623,90
623,247
623,173
623,42
623,110
623,82
623,83
624,81
624,75
624,231
624,22
625,43
625,155
625,109
625,200
625,176
626,120
626,58
626,46
626,90
626,80
626,129
626,213
626,258
626,11
626,30
626,50
627,205
627,297
627,275
627,251
627,165
627,162
627,264
628,73
628,290
628,278
628,131
628,90
629,68
629,138
629,220
629,281
629,227
629,54
629,280
629,201
629,117
630,182
630,287
630,91
630,174
631,107
631,119
631,278
631,39
631,50
631,269
631,116
631,49
632,172
632,154
632,73
632,122
632,103
632,211
632,90
632,79
632,151
632,270
632,2
632,132
633,54
633,299
633,92
634,122
634,88
634,63
634,217
634,97
634,216
634,298
634,83
634,257
634,55
634,266
634,230
634,239
634,16
635,198
635,225
635,103
635,271
635,233
635,107
635,112
635,4
635,193
635,239
635,48
635,191
636,34
636,294
636,35
636,2
636,126
636,116
636,55
636,41
636,66
636,271
636,129
636,110
637,176
637,291
637,15
637,240
637,273
637,204
637,49
637,214
637,72
638,26
639,231
639,153
639,53
639,84
639,56
639,69
639,4
639,60
639,65
639,256
639,269
639,32
639,220
639,127
639,160
640,110
640,290
640,266
640,130
640,50
640,107
640,133
640,72
640,276
640,294
640,144
641,198
641,271
641,268
641,122
641,288
641,68
641,144
641,131
641,130
641,103
642,239
643,38
643,6
643,213
643,194
643,205
643,152
644,237
644,3
644,281
644,222
644,291
644,280
644,183
644,283
644,146
644,197
645,94
645,150
645,297
645,102
645,158
645,146
645,8
645,86
645,154
645,175
645,196
645,74
645,265
646,97
646,236
646,196
646,19
646,129
646,228
646,172
646,251
646,208
646,102
646,33
646,283
647,127
647,230
647,177
648,2
648,34
648,114
649,116
650,234
650,59
650,76
650,267
650,271
650,142
650,93
650,239
650,227
650,255
650,220
651,169
651,53
651,66
651,132
651,115
651,13
651,218
651,295
651,274
651,106
651,203
651,5
651,81
651,278
652,34
653,78
653,168
653,208
653,92
653,273
653,37
653,16
654,165
654,124
655,118
655,131
655,57
655,56
655,137
655,296
655,11
656,58
656,163
656,57
656,19
657,29
657,27
657,115
657,158
658,57
658,248
658,272
659,139
659,252
660,116
660,197
660,47
660,162
660,213
661,146
662,125
662,207
662,101
662,71
662,166
662,117
662,46
662,16
663,212
663,223
663,222
663,169
663,167
664,48
664,253
664,19
664,62
664,65
664,259
664,273
664,209
664,267
664,11
664,13
665,135
665,42
665,235
665,243
665,246
665,166
665,142
666,139
666,193
666,223
667,96
667,37
667,25
667,256
667,182
667,235
667,148
667,230
667,53
667,161
667,270
667,4
667,159
668,289
668,220
668,47
669,1
669,280
669,34
669,257
669,53
670,217
670,130
670,189
670,254
670,48
670,60
670,63
670,142
670,58
670,182
670,141
670,293
671,218
671,60
671,4
671,28
671,162
671,233
671,208
671,34
672,59
672,134
672,237
672,54
672,79
673,257
673,22
673,202
673,123
673,221
673,220
673,88
673,188
673,12
674,57
674,293
674,154
675,81
675,64
675,156
675,267
675,278
675,165
675,271
675,51
676,152
676,29
676,104
676,79
676,18
676,111
676,43
676,65
676,107
676,98
676,40
676,13
676,105
677,156
677,151
677,231
677,199
677,215
677,225
677,168
677,1
677,14
677,158
677,264
677,269
677,155
677,25
677,43
678,82
678,141
678,177
678,282
679,267
679,182
679,92
679,148
679,152
679,99
679,111
679,83
680,300
680,34
680,229
680,222
680,259
680,211
680,173
680,176
680,33
681,102
681,261
681,140
681,287
681,31
681,175
681,37
681,211
681,271
681,128
682,56
682,175
683,240
684,93
685,286
685,47
685,183
685,15
685,132
685,292
686,280
686,290
686,286
686,70
686,268
686,74
686,223
686,78
686,189
686,153
686,120
686,116
687,121
687,286
687,194
687,278
687,256
687,165
687,230
687,61
687,45
687,135
687,93
688,153
688,279
688,243
688,117
688,121
688,246
688,281
688,1
688,23
688,214
688,90
689,110
690,49
690,271
690,77
690,137
690,297
690,214
690,66
690,98
690,274
690,164
690,11
690,75
690,91
691,217
691,108
691,121
691,169
691,1
691,271
691,107
691,6
691,192
691,230
691,219
691,122
692,40
692,28
692,61
693,8
693,83
693,229
693,70
693,290
693,211
693,51
694,95
694,36
694,254
694,236
694,243
694,256
695,169
695,273
695,89
695,277
695,299
695,297
695,13
695,27
696,174
696,105
696,274
696,60
696,180
696,202
696,263
696,13
696,74
696,181
697,87
697,225
697,118
697,287
697,125
697,151
697,42
697,202
697,273
697,94
697,274
697,51
697,208
697,99
697,119
698,31
699,187
699,216
700,103
700,13
700,73
700,126
700,291
700,95
700,43
700,200
700,267
700,238
700,135
701,224
701,132
701,35
701,7
701,24
701,250
701,299
701,61
701,216
701,237
701,145
701,162
701,14
701,150
702,286
702,293
702,250
702,41
702,101
702,86
702,63
702,30
702,274
702,73
702,288
703,287
703,205
703,141
703,100
703,168
703,292
703,123
703,20
703,231
703,178
704,230
704,218
704,240
704,19
704,229
705,184
705,70
706,269
706,239
706,40
706,20
706,136
706,258
706,173
706,25
706,27
706,281
706,242
706,283
706,192
707,293
707,285
707,196
707,124
707,102
707,174
707,55
707,294
707,200
707,215
707,246
707,258
707,38
707,281
708,234
709,171
709,8
709,259
709,172
709,3
709,152
709,280
709,186
709,86
709,295
710,60
710,65
710,176
710,54
710,222
710,125
710,24
710,189
710,186
710,76
710,12
710,161
710,23
710,263
711,154
711,47
711,45
712,202
712,259
712,247
712,107
712,203
712,204
712,28
712,3
712,175
712,21
713,133
713,259
713,270
714,130
714,53
714,106
714,91
714,62
714,241
714,57
714,58
714,295
714,287
715,110
715,115
715,37
715,237
716,232
716,198
716,227
717,11
717,236
717,170
717,217
717,70
717,291
717,114
717,157
717,265
717,74
718,113
719,27
719,55
719,160
720,179
720,268
721,171
721,223
721,247
721,41
722,294
722,130
722,48
722,31
722,104
723,255
723,149
723,203
723,111
723,101
723,234
723,83
723,168
723,153
723,186
723,37
723,97
723,262
723,136
724,6
724,45
724,93
724,212
724,94
724,75
724,264
724,49
724,70
724,117
724,90
725,120
725,247
725,115
725,178
725,14
725,153
725,216
725,110
725,151
725,260
725,75
725,6
725,157
725,104
726,260
726,295
727,133
727,206
727,265
727,15
727,28
727,32
727,222
727,118
727,92
727,85
727,129
728,33
728,39
728,91
728,19
728,132
728,1
728,172
729,85
729,130
729,268
729,194
729,119
729,154
729,288
729,48
730,58
730,149
730,212
730,31
730,9
730,41
730,95
730,177
730,37
730,107
731,117
731,140
731,155
732,263
732,27
732,30
733,152
733,46
733,179
733,79
733,31
733,126
733,268
733,283
734,260
734,271
734,24
734,266
734,43
734,191
734,209
735,139
735,13
735,41
735,66
736,298
736,142
736,137
736,152
736,24
737,284
737,186
737,33
737,247
737,164
737,280
738,219
738,131
738,263
738,212
738,3
738,80
738,36
738,215
739,38
739,23
739,177
739,47
739,25
739,258
739,133
739,254
739,21
739,97
739,35
740,230
740,178
740,219
740,253
741,229
741,47
741,223
741,4
741,154
741,70
741,258
741,191
741,77
741,19
741,286
741,21
741,18
741,11
741,288
742,49
742,82
742,247
742,26
742,4
742,62
743,97
743,57
743,17
743,103
743,122
743,197
743,264
744,247
744,138
744,213
744,12
744,257
744,135
744,243
745,216
745,140
745,230
745,165
745,9
745,25
745,85
745,181
745,218
745,107
746,260
746,240
746,47
746,136
746,134
746,285
746,77
746,128
747,187
747,7
747,60
747,29
747,94
747,33
748,279
748,221
748,16
748,104
748,83
748,282
748,28
748,32
749,35
749,273
749,147
749,263
749,83
749,158
749,162
749,121
749,65
749,59
750,39
750,286
750,118
750,142
750,119
750,158
751,239
752,172
752,23
752,47
752,82
752,141
752,145
752,236
752,157
752,217
752,263
752,69
752,78
753,284
753,116
753,79
753,2
754,162
754,147
754,263
754,181
755,14
755,144
755,20
756,125
756,255
756,196
756,130
756,19
756,181
756,199
756,136
757,138
757,240
757,260
757,214
757,22
758,62
758,72
758,255
758,133
758,298
758,198
758,227
758,33
758,123
758,137
758,264
758,293
759,162
759,119
759,229
759,281
759,193
759,222
759,36
759,101
760,57
760,199
760,163
760,67
760,91
760,62
760,251
760,119
761,161
761,186
761,208
761,177
761,282
761,112
761,284
761,88
761,100
761,98
761,246
761,257
761,158
762,146
762,195
762,262
763,235
763,127
763,160
763,201
763,164
763,251
763,135
763,100
763,35
763,62
764,242
764,55
764,13
765,266
765,98
765,256
765,291
765,169
766,198
767,284
767,35
767,109
767,63
767,153
767,67
767,190
767,198
768,25
768,300
768,196
768,99
769,202
769,192
769,116
769,27
769,229
769,10
769,149
769,195
769,30
769,233
769,174
769,189
769,165
770,181
770,290
770,108
770,150
770,98
771,195
771,146
771,128
771,252
771,283
771,18
771,165
771,273
771,231
771,72
771,183
771,219
771,65
771,131
772,75
772,198
772,28
772,274
772,7
772,57
772,51
773,41
774,89
774,148
774,143
774,33
774,68
774,60
774,125
774,32
774,112
774,212
775,162
775,149
775,289
775,220
775,205
775,132
775,251
775,114
775,3
775,15
775,58
775,275
775,139
776,16
776,157
776,225
776,216
776,264
776,3
776,4
776,96
776,230
776,18
776,234
776,108
776,101
776,182
777,7
777,285
777,77
777,6
778,287
778,284
778,78
778,233
778,226
778,136
778,73
779,51
779,143
779,96
779,85
779,35
779,175
779,163
779,13
779,115
779,7
779,149
779,276
779,155
779,33
780,272
780,275
780,62
780,73
780,225
780,28
780,48
780,51
781,147
781,141
781,13
781,206
781,268
781,265
781,290
781,294
781,164
781,278
782,77
782,230
782,166
782,251
782,221
782,51
782,4
782,20
782,148
782,3
782,163
783,45
783,295
783,149
783,70
783,119
783,21
783,127
783,25
783,198
783,157
783,115
783,63
783,268
783,221
784,186
784,221
784,5
784,232
784,263
784,2
785,145
785,113
785,36
785,258
785,80
785,231
785,111
785,267
785,226
785,60
785,227
786,224
786,4
786,118
786,183
786,265
786,54
786,278
787,161
787,84
787,92
787,39
787,79
787,262
787,197
787,216
788,261
788,126
789,119
789,190
789,25
789,147
790,230
790,50
790,198
790,263
790,282
790,195
790,217
790,149
790,57
790,68
790,256
790,13
790,241
791,298
791,271
791,266
791,251
791,74
791,39
791,147
792,160
792,16
792,152
792,167
792,205
792,52
792,42
792,154
792,163
792,44
792,237
792,117
793,51
793,294
793,249
793,156
793,267
793,234
793,63
794,266
794,179
794,157
794,285
794,106
794,171
794,33
794,257
795,112
795,209
795,156
795,194
795,92
795,63
795,21
795,81
795,8
795,51
795,288
795,289
795,23
796,50
796,170
796,88
796,206
796,43
796,182
796,151
796,169
796,236
797,75
797,291
798,41
798,66
798,215
798,102
798,37
798,53
798,209
798,101
798,205
798,40
798,207
799,96
799,280
799,93
799,223
799,216
799,153
799,45
799,101
800,110
800,118
800,124
800,87
800,294
800,58
800,4
800,226
800,70
800,6
800,3
801,261
801,37
801,275
801,195
801,271
801,127
801,80
801,205
801,1
801,155
801,200
801,236
801,203
801,35
802,62
802,242
802,23
802,3
803,77
803,289
803,138
804,171
804,43
804,151
804,168
805,245
805,46
805,36
805,3
805,281
805,261
805,157
806,208
806,243
806,22
806,227
806,46
806,294
806,159
806,164
806,113
806,132
807,139
807,294
807,66
807,244
807,148
807,137
807,224
807,118
807,41
807,295
807,184
807,93
808,100
808,256
808,239
808,97
808,154
808,58
808,179
809,42
809,147
809,247
809,223
809,85
809,231
810,288
810,76
810,173
810,32
810,8
810,215
810,212
810,251
810,220
810,260
810,120
810,37
811,246
811,126
811,251
811,205
811,44
812,158
812,174
812,128
813,209
813,271
813,263
814,82
814,256
814,35
815,213
815,243
815,246
815,161
815,174
815,108
815,201
816,290
816,100
816,261
816,29
816,89
817,61
817,219
817,154
817,88
817,178
817,39
817,19
817,32
818,215
818,114
818,87
818,59
818,225
818,148
818,188
818,7
818,193
818,100
819,176
819,140
819,88
819,132
819,129
820,69
820,197
820,119
820,94
820,129
820,294
820,182
820,288
820,117
820,192
820,254
820,63
820,112
820,260
821,212
821,231
821,136
821,103
821,81
821,276
821,233
821,22
821,250
821,7
821,41
821,98
822,87
822,49
822,160
822,15
822,279
823,290
823,239
823,142
823,232
823,19
823,8
823,111
823,293
824,218
824,252
824,35
824,65
824,209
824,59
824,112
824,95
825,178
825,84
825,231
825,142
825,190
825,273
825,275
826,2
826,287
826,127
826,113
826,57
827,242
827,85
827,184
827,52
827,18
827,9
827,64
827,274
827,94
828,199
828,70
828,91
829,249
830,285
830,131
830,114
830,188
830,130
830,11
830,7
830,129
830,283
831,153
831,74
832,99
832,8
832,193
832,144
832,92
832,195
832,232
832,179
832,180
832,7
832,295
832,251
832,108
833,43
833,21
833,159
833,255
833,19
833,188
833,249
833,236
833,246
833,127
834,162
834,125
834,166
834,66
834,219
834,271
835,276
835,103
836,222
836,228
836,172
836,71
836,255
837,213
837,261
837,166
837,63
837,65
837,293
837,263
837,188
837,5
837,46
837,251
837,229
837,150
837,260
837,14
838,32
838,290
838,136
838,206
839,260
839,240
839,138
839,63
839,193
839,41
839,92
839,235
839,201
839,76
840,197
840,187
840,185
840,289
840,56
840,121
840,241
840,204
840,172
840,191
840,220
840,57
841,157
841,100
841,110
841,36
841,163
841,166
841,120
841,189
841,160
841,59
841,95
842,94
842,97
842,90
842,95
842,215
842,291
842,65
842,179
842,269
842,254
843,254
843,263
843,180
843,32
843,19
843,74
843,253
843,281
843,161
843,7
843,14
844,93
845,246
