product_id,hashtags
295,"decor,health,grooming"
201,Blu-ray
225,"batteries,phones,beauty,clothing"
221,strollers
242,"accessories,instruments"
118,"equipment,magazines,sports,apparel"
134,"office,sheet music"
261,sports
33,accessories
268,"automotive,card games"
255,textbooks
175,"jewelry,apparel"
51,"automotive,shoes,grooming,beauty"
8,"automotive,supplies,Blu-ray,healthcare"
224,"clothing,health,video games,vitamins"
120,"automotive,accessories,pets,guides"
200,"DVDs,baby"
21,"skincare,gadgets,camping,curtains"
156,cleaning
169,fragrance
246,nails
219,vitamins
268,"supplements,instruments,food"
211,"batteries,photography,fragrance,maintenance"
119,"fashion,equipment,fiction,boating"
233,games
168,"supplies,apparel,fragrance,skincare"
279,"accessories,tools,card games"
114,"maintenance,accessories"
36,"cooking,tools"
36,"movies,tools,cookware"
137,guides
127,DVDs
67,"apparel,clothing"
233,"electronics,furniture"
189,"apparel,accessories,shoes,adventure"
126,"garden,DVDs,seeds,lighting"
256,"first aid,clothing"
194,movies
102,"memorabilia,gear"
206,"sheet music,curtains,healthcare,tires"
37,lighting
127,cameras
4,"supplements,novels,gear"
209,bags
207,electronics
60,"pets,equipment"
75,"curtains,garden,office,DVDs"
14,"stationery,beauty"
38,parts
39,"guides,haircare,books,dice"
22,"nutrition,comics"
18,"utensils,hunting"
145,"furniture,boating,posters,haircare"
31,"fishing,baking,video games,shoes"
268,sheet music
229,accessories
196,"cookware,chairs"
152,shoes
286,"fashion,chairs"
118,"literature,strollers,vitamins,literature"
255,lighting
121,"toys,appliances,cooking"
212,"board games,tires"
236,accessories
77,"accessories,audio"
91,"magazines,puzzles,baby"
240,"accessories,clothing"
126,"laptops,equipment"
258,"health,textbooks"
67,"accessories,memorabilia,cameras"
37,"outdoor,shoes,maps"
214,"parts,instruments,accessories"
74,"recording,fitness,nails"
201,"car seats,medications"
141,"equipment,kitchen,lighting"
128,"boating,video games,comics,nutrition"
123,"accessories,video games,DVDs,phones"
208,"accessories,batteries,seeds,textbooks"
110,"laptops,toys,tools,lighting"
35,novels
237,"board games,gear,toys,cameras"
169,"shoes,nutrition,fragrance,instruments"
202,fitness
113,"tools,non-fiction"
271,"video games,cameras,gadgets,furniture"
109,"accessories,video games,fragrance,outdoor"
6,"grooming,puzzles"
90,"tools,hiking,magazines"
107,"video games,cameras"
40,"games,equipment,cameras"
170,"first aid,haircare,accessories,planters"
97,"shoes,hiking,lighting,furniture"
266,"sheet music,lighting"
187,"furniture,kitchen"
291,luggage
192,"gear,curtains,tripods,books"
260,"curtains,clothing,photography"
41,"fashion,maps,video games"
140,"beauty,office,fiction"
225,"planters,gear,fishing,accessories"
248,"adventure,makeup,planters"
79,batteries
14,"office,toys,accessories,tires"
19,"games,baking,recording,sports"
24,"movies,lighting,guides"
151,"cutlery,fitness"
3,chairs
100,"skincare,guides,boating"
17,"gadgets,toys"
44,"accessories,luggage"
114,"toys,maintenance,puzzles"
213,board games
35,"board games,cutlery,makeup"
223,"fragrance,apparel,grooming,posters"
166,"tools,electronics"
137,shoes
58,"guides,electronics,travel"
174,"instruments,medications"
96,"sports,kitchen,cameras"
68,"clothing,DVDs"
89,"guides,toys,electronics"
3,"medications,health,clothing"
295,"parts,health,Blu-ray,sheet music"
213,"beauty,posters"
270,fishing
79,tools
163,"accessories,tools,fragrance,bakeware"
202,"gear,makeup,supplements,hiking"
237,"books,sheet music,batteries"
289,gear
141,"fragrance,tools,decor,fishing"
33,"accessories,apparel,electronics"
244,"fragrance,photography"
149,DVDs
167,"equipment,cooking,car seats"
167,nails
91,"accessories,furniture,comics"
30,"tablets,posters,streaming,cameras"
139,haircare
146,"cameras,tires"
28,"laptops,accessories"
216,"electronics,utensils,music"
275,"skincare,gear,tablets,chairs"
127,"healthcare,comics,streaming,accessories"
295,"food,mapsoutdoor,guides"
286,"medications,cameras,health,hunting"
202,"health,home,movies"
187,"bags,gadgets"
64,"electronics,accessories,luggage"
84,toys
246,equipment
183,lighting
24,apparel
51,"posters,cookware,maps"
298,"nail care,laptops"
284,"curtains,streaming,tools"
76,food
98,"lenses,bags,novels"
254,fertilizers
39,camping
214,"batteries,shoes,clothing,streaming"
12,"outdoor,board games,grooming,accessories"
74,skincare
74,"hiking,accessories,first aid"
130,"accessories,gear,beauty,garden"
206,cameras
221,"puzzles,Blu-ray,shoes"
234,"streaming,furniture,bedding"
221,"audio,baby,equipment,jewelry"
241,"posters,toys,health,novels"
275,accessories
125,"lighting,accessories"
257,"fishing,card games"
300,"decor,recording"
198,tools
220,"tools,clothing,video games,accessories"
97,"equipment,health"
192,"decor,outdoor,camping,pets"
123,"lenses,garden"
295,video games
246,"books,vitamins"
236,"furniture,health,tools,games"
173,appliances
123,"planters,tools,clothing,music"
159,"mapsoutdoor,cooking,strollers"
116,"memorabilia,toys,bags,travel"
96,"camping,camping"
215,"DVDs,toys,sheet music,first aid"
282,"bags,bakeware,medications,tires"
116,"gear,baby,accessories,cameras"
152,"home,accessories,equipment"
134,"furniture,hunting,shoes"
191,"textbooks,utensils,strollers"
186,"camping,fitness"
298,gear
43,"posters,shoes,batteries,phones"
8,"guides,clothing,tablets"
216,"apparel,accessories"
291,"tools,shoes,instruments"
109,accessories
280,"lighting,utensils,clothing"
80,"shoes,tools,tools,grooming"
168,"Blu-ray,sports,instruments,guides"
277,baby
119,"kitchen,car seats,skincare"
3,"planters,tools,dice,nails"
190,"card games,posters"
157,"tools,lenses,supplies,accessories"
112,hiking
1,bags
241,"gear,memorabilia,novels"
158,grooming
10,"equipment,tools,first aid,music"
87,"grooming,lighting,accessories"
190,"stationery,makeup,clothing,nutrition"
233,"lighting,decor,music,bags"
195,"grooming,laptops,gear,accessories"
96,"nail care,shoes,nutrition,instruments"
42,"hiking,luggage,lenses"
131,first aid
102,gear
221,"gear,chairs"
289,jewelry
168,"haircare,bags,gear"
12,nail care
47,"movies,fiction,pets,posters"
189,"furniture,photography,shoes,photography"
192,"appliances,nails,boating,camping"
42,skincare
244,"grooming,food"
31,"accessories,garden"
137,"streaming,comics,beauty,apparel"
186,makeup
186,"toys,garden,pets"
102,"adventure,fragrance"
198,"makeup,maps,decor,bedding"
291,"grooming,literature"
78,gear
103,"decor,fashion,accessories,accessories"
42,"DVDs,office,dice"
271,"tools,batteries,nutrition,tools"
51,boating
179,"vitamins,healthcare,vitamins"
174,novels
159,"equipment,appliances,tripods,bedding"
68,"nail care,cutlery,pets"
72,"luggage,kitchen,accessories,guides"
300,"gadgets,comics"
161,"strollers,movies,textbooks,gear"
299,kitchen
30,clothing
152,electronics
60,"textbooks,cameras,streaming,laptops"
171,"tools,tools"
256,"cookware,healthcare,camping"
154,"nails,utensils,car seats,nutrition"
286,supplements
89,"adventure,tires,laptops"
209,"adventure,bakeware,dice"
127,"music,Blu-ray,clothing,office"
224,instruments
74,"electronics,posters,stationery"
234,"appliances,books,food"
138,adventure
121,"toys,plants,literature,accessories"
54,"equipment,boating"
294,"makeup,puzzles,appliances,card games"
115,"photography,Blu-ray,bags,beauty"
102,"tripods,card games,games"
6,"bags,seeds"
133,"outdoor,supplements"
54,"DVDs,kitchen,home"
282,"batteries,first aid"
281,"apparel,lenses,card games"
128,card games
298,"supplies,board games"
86,"comics,garden,memorabilia,hiking"
27,"adventure,parts"
88,gadgets
239,"equipment,accessories"
57,"furniture,instruments,accessories"
47,"fitness,sheet music"
184,"shoes,fertilizers,posters,fishing"
275,"textbooks,plants"
98,"movies,tools"
73,"gear,board games,supplements,accessories"
252,"sports,outdoor"
243,"toys,cameras"
13,"accessories,phones,gear"
167,pets
158,outdoor
91,"tools,grooming"
211,"office,shoes"
250,seeds
54,"sheet music,dice,camping,video games"
186,"non-fiction,outdoor"
294,"adventure,automotive"
183,"vitamins,pets,healthcare,garden"
256,"health,fiction,curtains"
174,"DVDs,home"
256,"utensils,card games"
34,"chairs,tires"
26,"vitamins,dice,furniture"
142,"appliances,kitchen"
299,"maps,toys,equipment,supplies"
234,"Blu-ray,furniture"
111,"food,nutrition"
39,"diapers,cutlery"
240,music
60,"first aid,non-fiction,gear,movies"
262,"health,grooming,fragrance"
75,"cooking,baby"
76,"fiction,toys,appliances"
95,healthcare
7,movies
194,"health,accessories"
81,"seeds,grooming,bags"
75,"gear,maps"
183,"accessories,first aid"
167,"games,bakeware,fashion,hiking"
158,"boating,luggage,movies"
56,"comics,healthcare"
139,"appliances,accessories,accessories"
44,"tools,beauty"
211,"fiction,decor,lenses,video games"
118,"posters,fiction"
221,"furniture,accessories"
103,"grooming,appliances,baby,photography"
181,"luggage,instruments,tripods"
186,"music,accessories,tripods,furniture"
195,"toys,puzzles"
60,"supplements,fishing,photography"
268,"tools,luggage,fertilizers,fitness"
200,"guides,laptops,posters"
162,decor
267,camping
237,"adventure,textbooks,cutlery,cookware"
296,"games,strollers,tools"
113,"recording,furniture,food"
273,"office,nail care,accessories"
223,"luggage,vitamins"
38,outdoor
297,"stationery,utensils,travel,movies"
116,"dice,gear,stands"
132,"fertilizers,vitamins,gear"
114,"tires,travel,appliances,nails"
7,"skincare,puzzles,fishing"
156,"gear,camping,makeup,toys"
165,instruments
24,decor
107,plants
77,"phones,tires,boating"
62,"outdoor,seeds,card games"
81,"strollers,outdoor,accessories"
125,"streaming,lighting,accessories,diapers"
137,"camping,accessories,toys,travel"
98,"tools,outdoor,appliances"
272,"nails,audio,accessories,grooming"
77,"sheet music,accessories,camping,gadgets"
236,"equipment,supplies"
77,strollers
175,"automotive,healthcare"
233,"fishing,equipment,appliances,backpacks"
193,"apparel,outdoor,planters"
214,"grooming,rugs,hiking,streaming"
77,boating
96,"music,food,fragrance,gadgets"
48,"books,appliances,supplements"
274,"cookware,accessories,equipment,cookware"
20,"fertilizers,memorabilia,decor,fitness"
76,sheet music
191,"music,DVDs,furniture"
275,"accessories,pets,toys"
18,"health,novels"
3,"shoes,outdoor,dice"
23,"tools,comics"
192,"sports,video games,travel,lighting"
270,"toys,decor,office,kitchen"
150,"sheet music,automotive"
66,"parts,supplements,equipment,boating"
121,"pets,cleaning"
260,"lighting,outdoor"
168,"garden,shoes"
238,"supplements,toys,skincare,Blu-ray"
153,"diapers,automotive,supplies,outdoor"
288,"fertilizers,furniture,chairs,tires"
59,"stationery,music"
228,non-fiction
189,apparel
300,"pets,office"
189,rugs
109,"maintenance,seeds"
203,"posters,DVDs,accessories,games"
20,"maps,supplements"
221,"makeup,furniture,accessories,food"
70,"accessories,audio,accessories"
262,health
89,"baby,clothing"
74,"video games,music,seeds"
253,sports
214,"fragrance,magazines"
177,"parts,kitchen,instruments"
73,"card games,luggage"
148,"nails,tools,comics"
30,"fashion,boating"
287,"tools,office"
47,"shoes,clothing,pets"
48,"diapers,cookware,kitchen,toys"
42,"seeds,card games,tools,maps"
265,"video games,gear,equipment"
272,"shoes,gear,games"
300,"equipment,outdoor"
165,camping
116,"movies,tripods"
169,"tablets,gear,books,equipment"
222,"textbooks,cameras,sports,accessories"
9,accessories
188,equipment
266,"jewelry,appliances"
252,"automotive,makeup,equipment"
299,"pets,electronics,movies,plants"
39,utensils
194,"textbooks,furniture,instruments,toys"
277,"accessories,accessories,vitamins"
67,"photography,luggage,puzzles,supplies"
100,"boating,garden,accessories,jewelry"
113,tripods
51,beauty
31,"accessories,planters,toys"
71,"recording,utensils,apparel"
95,"audio,equipment,novels"
33,"hiking,vitamins,planters"
295,"clothing,baby,parts,accessories"
143,"clothing,puzzles,gear,tools"
50,tools
180,"kitchen,haircare"
40,stationery
53,"skincare,streaming,baby"
13,"shoes,clothing,accessories,posters"
2,"toys,supplies,audio,cooking"
203,"diapers,furniture"
289,"fishing,tablets,board games,camping"
85,"furniture,travel"
293,"kitchen,planters"
69,"fragrance,home"
241,"fitness,skincare"
267,"decor,mapsoutdoor,decor"
202,lenses
297,"textbooks,tripods,dice,textbooks"
214,"accessories,card games"
217,"supplements,puzzles,instruments"
120,haircare
92,"batteries,health,food,hiking"
77,"garden,toys,guides"
176,seeds
152,"bedding,phones,instruments"
2,instruments
289,"stationery,books,accessories"
110,comics
86,"curtains,gear"
37,"strollers,utensils"
76,"card games,fragrance,tires"
56,"magazines,decor"
220,tools
250,"first aid,hiking,novels,fishing"
33,"gear,accessories,posters"
217,"apparel,beauty"
114,posters
80,vitamins
110,"hiking,outdoor,pets,clothing"
70,"accessories,parts,seeds,fishing"
156,"tripods,furniture"
87,"decor,equipment"
255,"apparel,bakeware"
9,"gear,fragrance,video games"
39,"tripods,boating"
100,"adventure,sports,outdoor,baby"
182,"accessories,bakeware,vitamins"
121,"streaming,lighting,luggage,literature"
232,"nails,accessories,sports,camping"
14,instruments
209,lighting
57,"tools,card games,cameras,equipment"
263,"puzzles,garden"
140,"maps,games"
84,"cleaning,decor,fishing"
7,"accessories,medications,cameras,games"
192,card games
148,"furniture,furniture,instruments"
21,haircare
272,"kitchen,books,outdoor"
279,"office,accessories"
53,"travel,planters"
111,"maps,furniture,health"
168,"food,furniture,tools,equipment"
150,"novels,fishing"
176,Blu-ray
55,"first aid,automotive"
260,"DVDs,pets"
46,"literature,music"
113,"shoes,cutlery,tripods"
256,"accessories,fishing,jewelry"
151,"lenses,tires"
91,"movies,literature,magazines,fertilizers"
110,"seeds,textbooks,supplies,tools"
238,"supplies,diapers,skincare"
63,"pets,fishing,makeup"
94,"guides,outdoor,fragrance,tripods"
232,"home,posters,boating"
190,"makeup,chairs,audio"
219,"apparel,accessories,beauty"
269,bakeware
111,"health,board games,streaming,equipment"
1,"baking,beauty,card games,supplies"
189,"accessories,adventure,accessories"
235,"music,appliances,video games,fragrance"
114,"comics,equipment,fishing"
236,"apparel,grooming,office,healthcare"
124,shoes
37,parts
26,"music,adventure"
7,"plants,equipment,haircare"
86,"jewelry,accessories,board games,equipment"
242,"hiking,pets,vitamins,parts"
47,"sports,shoes,card games,adventure"
199,"accessories,haircare,tools,equipment"
216,vitamins
266,"tools,Blu-ray"
202,"office,furniture"
236,"chairs,guides,gear,gadgets"
27,"apparel,adventure,fragrance,gear"
227,"comics,garden,furniture"
62,"rugs,shoes,sports"
145,"supplements,fishing"
88,"cleaning,apparel"
266,"board games,plants"
20,toys
60,"outdoor,batteries,tires"
59,"kitchen,equipment"
205,toys
26,"garden,puzzles,garden"
139,first aid
292,"maintenance,music"
191,"jewelry,lighting"
281,"lighting,chairs,fishing"
112,"automotive,hiking,memorabilia,gear"
298,appliances
60,"guides,gear,accessories,clothing"
206,"gear,baby"
163,beauty
117,"puzzles,apparel"
229,"bags,hiking,accessories"
76,"posters,supplements,card games"
137,gear
224,accessories
25,"makeup,electronics"
169,"sheet music,mapsoutdoor,gear,seeds"
138,"accessories,lenses"
148,accessories
133,"diapers,backpacks,accessories,bakeware"
240,"decor,posters,apparel,healthcare"
63,"tools,lenses,sports"
182,"music,card games"
211,"furniture,equipment"
35,"cleaning,lighting,puzzles"
66,"movies,toys"
10,electronics
235,equipment
154,"automotive,plants,first aid"
44,"clothing,toys,accessories,boating"
59,"equipment,bakeware,streaming"
62,"supplies,accessories"
118,"garden,hiking,games"
14,"decor,dice,accessories,home"
66,"supplies,accessories"
132,accessories
204,"home,batteries,cookware"
197,"hiking,accessories,accessories"
93,"shoes,lighting,utensils,health"
84,"home,supplements"
211,"equipment,video games"
85,"automotive,medications,tripods"
3,"textbooks,outdoor"
100,"outdoor,hiking,toys,automotive"
257,plants
36,equipment
281,"outdoor,comics"
104,"maintenance,video games"
121,"cameras,automotive"
1,"lighting,accessories"
203,"dice,fashion,gadgets,batteries"
33,"lighting,fragrance,guides,video games"
212,"cameras,accessories,tripods,grooming"
255,"supplements,camping,bakeware,supplies"
102,"furniture,fragrance,diapers,accessories"
58,toys
137,"fitness,lighting,dice"
227,tools
40,diapers
147,"fishing,decor"
107,cooking
173,"shoes,textbooks"
139,movies
68,fitness
209,"strollers,equipment,novels"
70,"pets,nails,music,books"
157,"batteries,seeds,jewelry,fragrance"
32,"electronics,stands"
112,"sheet music,gear"
297,"accessories,food,shoes"
227,"card games,cookware,music"
256,"toys,gear,sheet music,card games"
160,"cutlery,nutrition"
40,bedding
126,phones
142,accessories
6,"skincare,makeup,car seats"
24,"maps,office"
66,DVDs
21,novels
142,garden
120,"batteries,apparel,camping"
179,"laptops,audio,gear"
255,"health,fishing"
5,"accessories,electronics,pets,posters"
112,"rugs,healthcare"
276,"camping,fragrance,stands,electronics"
282,"vitamins,laptops,fitness,automotive"
149,"accessories,accessories"
165,sheet music
81,"kitchen,skincare"
120,"plants,fitness"
124,"adventure,medications"
88,"luggage,beauty,vitamins"
252,"games,gear,baby"
12,clothing
266,"outdoor,planters,hiking"
80,"fertilizers,decor,home"
282,"haircare,food,food"
202,"grooming,fertilizers,health"
96,lighting
103,health
68,equipment
30,"clothing,makeup,card games"
179,"vitamins,video games,apparel,luggage"
165,"posters,tripods,first aid,gear"
11,"tools,dice,games"
172,"home,cameras,food"
112,hiking
48,card games
84,"card games,accessories,clothing,fragrance"
26,"photography,video games,fitness"
89,"maps,fertilizers,audio"
297,furniture
134,"lighting,cookware"
145,"furniture,hiking,adventure,gear"
99,"lighting,Blu-ray,luggage"
288,"Blu-ray,travel"
108,"tools,streaming,games"
117,"electronics,accessories,puzzles,tools"
20,"audio,bedding"
177,planters
202,"memorabilia,adventure,equipment,lighting"
155,utensils
55,"gadgets,toys,card games,fragrance"
190,"fishing,outdoor"
1,audio
109,curtains
71,"DVDs,boating,memorabilia,tablets"
188,"utensils,seeds"
237,"accessories,non-fiction,rugs"
295,"accessories,cooking,cookware,memorabilia"
9,"accessories,tripods,furniture"
94,"planters,furniture,guides"
98,"beauty,healthcare,outdoor"
19,"gear,accessories,lighting"
22,"car seats,sports,cutlery,phones"
79,video games
41,"video games,bags,first aid,adventure"
294,"clothing,textbooks"
294,"accessories,kitchen"
204,"streaming,fishing"
89,"stationery,electronics"
35,travel
253,"cookware,apparel,batteries,phones"
37,batteries
261,"sheet music,fiction,equipment,accessories"
293,"lighting,accessories,tools,health"
41,"furniture,haircare,literature"
62,"outdoor,music"
24,"camping,supplements,streaming"
104,healthcare
