 customer_id,product_id
545,64
545,247
545,88
545,273
545,55
545,29
545,194
545,185
545,221
546,150
546,26
546,294
546,149
546,128
546,95
546,161
546,119
546,227
546,103
546,190
547,145
547,113
547,186
547,39
548,43
548,118
548,52
548,294
548,133
548,9
548,102
548,17
548,215
548,196
548,199
548,71
548,97
549,207
549,129
550,148
550,56
550,159
550,59
550,70
550,102
550,57
551,64
551,240
551,87
551,41
551,58
551,137
551,124
551,67
551,69
551,46
551,235
551,162
552,28
552,33
552,290
552,230
552,212
553,283
553,59
553,165
553,145
554,55
554,9
555,95
555,34
555,196
555,12
555,92
555,159
555,166
555,277
555,192
556,276
556,275
556,139
556,14
556,209
556,262
556,243
556,236
556,192
556,24
557,184
557,212
557,167
558,170
558,175
558,50
558,91
558,28
558,104
558,115
558,51
558,233
558,197
558,234
558,229
558,126
558,4
558,293
559,134
559,84
559,29
559,294
559,5
559,150
559,279
559,184
559,187
560,231
560,45
560,166
560,201
560,1
560,87
560,113
560,158
561,289
561,91
561,89
561,121
561,92
561,75
561,65
561,159
561,99
561,297
561,9
561,85
561,196
561,129
561,264
562,129
562,10
562,124
562,171
562,234
562,98
562,14
562,117
562,265
562,200
562,62
562,164
562,24
562,138
563,49
563,194
563,184
564,221
564,85
564,201
564,167
564,181
564,50
564,156
564,295
564,173
564,113
564,237
565,184
565,202
565,242
565,149
565,90
565,220
565,44
566,103
566,294
566,226
566,134
566,232
566,140
566,88
566,119
566,167
567,232
567,264
567,108
567,50
567,53
567,109
567,281
567,58
567,99
567,160
567,226
567,13
567,19
567,196
568,35
568,267
568,219
568,264
569,65
569,98
569,36
569,92
569,168
569,274
569,88
569,69
570,45
570,251
570,142
570,5
570,51
571,216
571,37
571,93
571,65
571,260
571,42
571,221
571,111
571,139
571,33
571,167
571,44
571,62
571,256
572,38
572,165
572,69
572,217
572,175
572,263
572,126
572,293
572,66
572,75
572,207
572,104
572,281
573,23
573,246
574,191
574,296
574,201
574,255
574,146
574,50
574,277
574,179
574,273
574,215
574,154
574,135
574,160
574,62
575,249
575,284
575,126
576,156
576,197
576,22
576,10
576,220
576,96
577,23
577,19
577,30
577,97
577,249
577,84
578,197
578,9
578,35
579,70
579,76
579,230
579,88
579,256
579,282
580,197
580,251
580,256
580,26
580,186
580,86
580,10
580,39
580,13
581,41
581,214
581,71
582,193
582,170
582,141
582,210
582,135
582,93
582,246
582,200
582,257
582,96
582,59
582,67
582,119
582,95
583,172
583,17
583,285
583,139
583,215
583,12
583,159
583,97
583,66
584,210
585,186
585,144
585,201
585,112
585,21
585,66
585,247
585,274
585,26
585,46
585,13
585,193
585,110
586,280
586,247
586,151
587,258
587,67
587,58
587,134
587,181
587,187
587,85
587,112
587,52
587,47
587,209
587,138
587,240
588,146
588,125
589,237
589,276
589,194
589,79
589,173
590,5
590,148
590,227
590,236
590,49
590,231
590,151
590,3
590,67
590,238
590,22
591,23
591,251
591,156
591,69
591,65
592,223
592,72
592,236
592,82
593,21
593,225
593,271
593,24
593,49
593,134
593,65
594,33
594,109
594,98
594,140
594,258
594,270
594,291
594,207
594,4
594,215
594,159
594,70
594,110
594,267
595,183
595,181
595,157
595,153
595,23
595,166
595,233
595,257
595,81
595,127
595,261
596,188
596,229
596,85
596,230
596,32
596,95
596,92
596,87
596,233
597,39
598,281
598,205
598,79
599,179
599,216
599,28
599,138
599,218
599,159
599,205
599,64
599,196
599,40
599,72
599,70
599,295
599,237
600,96
600,259
600,2
600,234
600,107
601,103
601,215
601,20
601,165
601,38
601,122
601,88
601,206
601,196
601,149
601,160
601,130
601,208
601,167
602,160
603,70
603,158
603,50
603,198
603,266
603,135
603,270
603,265
603,80
603,38
603,192
603,233
604,297
604,186
604,176
604,80
604,127
604,286
604,54
604,2
604,165
604,216
604,187
604,86
605,294
606,178
606,101
606,135
606,254
606,199
606,49
606,189
606,65
606,105
606,139
606,215
606,122
606,265
606,197
606,68
607,103
607,46
607,208
607,244
607,48
607,66
607,194
608,1
608,186
608,13
608,102
608,45
608,21
608,210
608,97
608,203
608,207
608,297
609,296
609,126
609,104
609,75
609,240
609,266
610,164
610,22
610,97
610,289
610,224
610,125
610,231
610,229
610,263
610,127
610,198
610,213
610,140
610,69
610,205
611,238
611,161
611,182
611,208
611,109
611,263
612,235
612,138
612,216
612,276
612,155
613,14
613,92
613,69
613,136
613,244
613,217
613,19
613,88
613,21
614,109
614,241
614,278
614,232
614,45
614,254
614,197
614,203
614,270
614,79
614,179
614,58
614,157
614,187
615,68
615,76
615,290
615,248
615,219
615,34
615,98
615,74
615,272
615,238
615,168
616,72
616,67
616,126
617,50
617,176
617,90
617,121
618,273
618,97
618,154
618,107
618,58
618,8
618,239
618,30
618,139
618,7
618,83
619,144
619,1
619,271
619,39
619,113
619,296
620,102
620,284
620,201
620,137
620,6
620,257
621,249
621,16
621,55
622,163
622,3
622,197
622,31
622,43
622,54
622,148
622,247
622,32
623,251
623,97
623,247
623,62
623,99
623,123
623,126
624,52
624,105
624,103
624,163
624,71
624,39
624,296
624,59
624,97
624,279
624,257
624,19
625,176
625,205
625,132
625,29
625,237
625,249
625,126
625,214
626,111
626,122
626,41
626,240
627,278
627,29
627,144
627,172
627,256
627,287
628,132
628,205
629,58
629,165
629,268
629,8
629,126
629,24
629,33
629,273
629,221
629,170
629,143
630,151
630,292
630,17
630,238
630,290
630,183
630,180
630,242
630,105
630,6
630,26
630,258
631,62
631,93
632,47
632,238
633,204
633,237
633,263
633,24
633,228
633,75
634,284
634,224
634,121
635,215
635,158
635,225
635,299
635,199
635,258
635,219
635,285
635,137
635,164
636,14
636,50
636,174
636,8
636,255
636,185
636,88
636,300
636,70
636,25
637,255
637,111
637,22
637,33
637,139
637,207
637,187
637,292
637,62
637,235
637,174
637,122
638,241
638,237
638,149
638,101
638,104
638,142
638,29
638,255
638,73
638,2
638,205
638,224
639,120
639,245
639,42
639,180
639,278
639,123
639,87
639,275
639,47
639,84
639,213
639,39
639,247
640,72
640,295
640,48
640,159
640,259
640,254
641,164
641,180
641,120
641,71
641,11
641,75
642,50
642,100
642,44
642,98
642,272
642,153
642,8
642,63
642,140
642,186
642,273
642,112
642,295
643,169
643,82
643,179
643,35
643,154
643,211
643,48
643,18
643,241
643,58
643,12
643,280
643,175
643,16
643,272
644,222
644,116
644,256
645,235
645,286
645,219
645,283
646,281
646,231
646,6
646,27
646,287
646,37
646,284
646,193
647,203
647,111
647,249
648,203
648,119
648,293
648,208
648,219
648,243
648,270
648,260
649,126
649,239
649,71
649,217
649,131
649,287
649,25
649,94
649,257
649,74
649,242
649,296
649,281
649,4
649,16
650,140
650,179
650,188
650,32
650,71
650,260
650,149
650,147
651,278
651,276
651,19
651,1
651,267
651,28
651,71
652,291
652,295
652,240
652,74
652,196
652,7
652,41
652,181
652,282
652,106
652,205
652,286
652,255
652,114
652,87
653,120
654,207
654,60
655,194
655,130
655,55
656,172
656,89
656,54
657,72
657,169
657,158
657,28
657,122
657,295
658,120
658,238
658,229
658,33
658,154
658,77
658,58
658,27
658,171
658,64
658,252
658,177
658,137
658,136
659,104
659,188
659,187
659,22
659,12
659,268
659,282
659,64
659,156
660,79
661,106
661,31
661,176
661,75
662,274
662,193
662,271
662,290
662,277
662,275
662,179
663,161
663,129
663,47
663,74
664,212
664,176
664,249
664,139
665,205
665,83
665,282
665,250
665,58
665,112
665,201
665,45
665,204
665,34
665,123
665,143
665,149
665,41
665,241
666,157
666,265
666,299
666,187
667,242
667,282
667,206
667,175
667,239
667,61
667,8
667,238
667,127
667,167
667,177
667,192
667,256
667,157
668,257
668,200
669,30
669,297
670,194
670,70
670,97
670,212
670,132
670,247
670,30
670,286
670,294
671,11
671,108
671,154
671,83
671,232
671,272
671,53
671,292
671,75
671,138
671,268
671,231
671,21
671,163
671,82
672,220
672,99
672,7
672,152
672,224
672,58
672,14
673,165
673,60
673,158
673,263
673,230
673,127
673,79
673,42
673,261
673,241
674,275
674,193
674,209
674,206
674,82
674,114
674,138
674,254
675,224
675,129
676,152
676,284
676,80
676,48
676,24
677,147
677,271
677,133
677,115
677,42
677,51
677,254
677,119
677,146
677,207
677,80
678,271
678,234
678,190
678,33
679,67
679,71
679,84
679,181
679,135
679,223
679,271
679,90
679,275
679,136
679,133
679,109
679,249
680,37
680,146
681,240
681,106
681,132
681,257
682,30
682,255
682,210
682,267
682,129
682,175
682,37
682,260
683,268
683,98
683,62
683,242
683,200
683,49
684,120
684,213
684,124
684,300
684,253
684,227
684,177
684,1
685,192
685,110
685,126
685,50
685,251
685,33
685,56
685,51
685,241
685,11
685,187
685,159
685,226
685,128
685,158
686,47
686,129
686,120
687,136
687,201
687,166
687,268
687,193
687,123
687,217
687,16
687,273
687,76
687,197
687,130
687,278
687,52
687,162
688,126
688,259
688,105
688,91
689,278
689,67
689,209
689,96
689,14
689,158
689,45
689,110
689,300
689,24
689,106
690,114
690,220
690,129
690,251
690,45
690,169
690,162
690,54
690,83
690,266
690,102
690,280
690,31
690,232
691,155
691,206
691,162
691,232
692,284
692,179
692,181
692,125
692,92
692,255
692,46
692,261
693,294
693,132
693,143
693,37
693,290
693,197
693,259
693,65
694,263
694,113
694,90
694,25
694,278
694,230
694,178
694,264
695,132
695,103
695,99
695,216
695,155
695,209
695,75
695,81
695,229
695,117
695,277
695,67
695,23
696,199
697,78
697,13
697,47
698,109
698,300
698,148
699,299
699,248
699,145
699,262
699,111
699,34
699,163
699,64
699,30
699,1
699,218
699,25
699,73
700,19
700,11
700,188
700,270
700,281
700,5
700,210
700,238
700,182
700,190
700,93
700,103
700,155
700,218
701,42
701,198
701,278
701,228
701,98
701,162
701,39
701,161
701,12
701,185
701,53
701,9
702,229
702,77
703,252
703,109
704,51
704,114
704,298
704,248
704,260
704,199
704,203
704,278
704,231
704,211
704,108
704,94
704,22
704,4
704,29
705,203
705,73
705,243
705,170
705,31
706,7
706,9
706,195
706,188
706,111
706,74
706,135
706,226
706,174
706,245
706,255
706,220
706,76
706,90
706,154
707,80
707,227
707,8
707,270
707,75
707,113
707,245
707,138
707,142
707,230
707,120
707,5
708,47
708,289
708,157
708,171
708,209
708,81
708,3
708,293
709,103
709,106
709,92
709,166
709,208
709,209
709,172
709,137
710,207
710,1
710,3
710,180
710,97
710,138
710,258
710,289
711,188
711,128
711,42
711,108
711,223
711,187
711,145
711,11
711,202
711,218
711,14
711,152
711,283
712,137
712,286
712,26
712,77
713,282
713,297
713,129
713,139
713,135
713,143
713,221
713,161
713,257
713,14
714,158
714,120
714,32
714,101
714,117
714,48
714,2
714,68
714,164
714,272
714,76
714,94
714,192
714,37
714,175
715,67
715,58
715,264
715,287
715,84
715,131
715,197
716,92
716,131
716,277
716,2
716,239
716,250
716,208
716,7
716,288
716,227
716,224
717,10
717,156
718,132
718,167
718,239
718,84
718,126
718,66
718,50
718,82
718,110
719,210
719,75
719,299
719,86
719,217
719,241
719,148
719,286
719,195
719,49
719,54
719,219
720,73
720,71
720,174
720,245
720,223
721,98
721,73
721,253
721,291
722,195
722,29
722,209
722,138
722,224
722,111
722,240
722,12
722,1
722,196
722,296
722,18
722,174
723,169
723,168
723,222
723,210
724,225
724,21
725,179
725,277
725,137
726,11
726,105
726,245
726,76
726,247
726,300
726,220
726,3
726,116
726,288
727,268
727,175
727,5
727,246
727,58
727,34
727,139
727,280
727,32
727,257
728,252
728,93
728,109
728,127
728,199
729,126
729,101
729,199
729,225
729,192
730,166
730,264
730,89
730,17
730,228
730,64
730,128
730,86
730,57
730,223
730,21
731,7
731,126
731,132
731,167
731,86
731,296
731,131
731,29
731,252
731,87
732,207
732,163
732,300
732,281
733,165
733,294
734,116
734,60
734,106
734,276
734,79
734,174
734,141
734,83
734,286
734,122
735,174
735,172
735,35
735,102
735,42
735,80
735,57
735,18
735,205
735,249
735,294
736,244
736,209
736,147
736,173
736,299
736,36
736,51
736,196
736,138
736,48
736,46
737,68
737,290
738,45
738,103
738,240
738,34
738,7
738,191
738,141
738,172
738,221
738,196
738,104
738,268
738,235
739,113
739,137
739,233
739,218
739,292
739,184
739,198
739,140
739,216
739,91
739,12
740,95
740,21
740,29
740,92
740,222
740,143
740,116
740,229
740,219
740,104
741,230
742,51
742,136
742,274
742,120
742,232
742,61
743,210
743,266
743,29
743,46
743,242
743,157
743,63
743,192
743,50
743,184
743,145
743,296
743,134
743,216
743,74
744,19
744,233
744,23
744,118
744,217
744,244
744,16
744,213
744,20
744,63
744,73
744,240
744,164
744,205
745,74
746,225
746,96
746,189
746,93
746,116
746,237
747,200
747,280
747,232
747,74
747,157
747,108
747,69
747,89
747,260
747,193
747,172
747,244
747,237
747,294
748,21
748,143
748,274
748,224
748,82
748,234
748,125
748,55
748,145
748,295
749,298
749,121
749,99
749,89
749,124
749,156
749,299
749,107
749,80
749,12
749,194
750,258
750,131
750,150
750,113
750,265
750,41
750,122
750,127
750,100
750,58
750,36
750,172
750,163
750,67
750,60
751,50
751,277
751,256
751,101
751,173
751,206
751,10
751,19
751,11
751,140
751,212
751,70
752,170
752,39
752,218
752,15
752,107
752,99
752,298
752,52
752,175
752,171
752,158
752,291
752,139
753,130
753,55
753,53
753,275
753,21
753,262
753,216
753,61
753,48
753,93
753,158
753,237
753,75
754,181
754,126
754,32
754,93
755,159
755,299
755,8
755,52
755,160
755,218
755,145
755,241
755,83
755,273
755,5
755,231
755,296
756,211
756,121
756,30
756,291
756,235
756,296
756,157
756,172
756,289
756,230
756,84
756,147
756,67
756,19
756,68
757,264
757,14
757,70
757,78
757,183
757,250
757,120
757,259
757,110
757,32
758,22
758,88
758,130
758,170
758,47
759,139
759,120
759,204
759,293
759,203
759,84
759,22
759,54
759,68
759,132
759,45
759,195
759,40
759,136
760,89
760,179
760,58
760,90
760,106
760,300
760,54
760,201
760,125
760,150
761,204
761,165
761,101
761,298
761,164
761,138
761,263
761,106
761,215
761,155
761,193
761,72
761,79
761,38
762,70
762,154
762,272
763,274
763,51
763,95
763,62
763,220
763,16
763,37
763,84
763,49
763,285
763,67
763,193
763,59
763,182
764,25
764,185
764,84
764,167
764,110
764,264
764,243
764,265
764,193
764,12
764,225
764,148
764,64
764,174
764,144
765,297
765,142
765,88
765,247
765,116
765,34
765,49
765,59
765,110
765,21
765,106
765,60
765,37
765,266
766,182
766,268
766,234
766,290
766,276
766,215
766,291
766,49
766,101
766,128
766,86
767,177
767,54
767,141
767,256
767,277
767,243
767,125
767,194
767,82
767,57
767,88
767,105
767,255
767,148
768,22
768,180
768,23
768,79
768,27
769,172
769,35
769,83
769,153
769,4
769,87
769,248
769,132
769,245
769,15
770,135
770,101
770,40
770,286
770,189
770,52
770,151
770,9
770,243
770,148
770,134
770,170
770,195
771,269
771,82
771,65
771,300
771,72
771,37
771,110
771,144
771,154
772,169
772,165
772,97
772,90
772,248
772,148
772,45
772,272
773,272
773,186
773,135
773,241
773,15
773,10
773,138
773,252
773,168
773,226
773,280
773,17
773,44
773,32
773,164
774,146
774,25
774,192
774,158
774,260
774,116
774,244
774,133
774,34
775,118
775,291
775,141
775,191
775,125
775,102
775,44
775,209
775,6
775,250
775,86
776,102
776,256
776,296
776,125
776,245
776,59
776,84
777,198
777,71
777,15
777,87
777,216
777,175
777,119
777,271
777,189
777,14
777,48
777,298
777,61
777,134
778,29
778,5
778,205
778,123
778,120
778,145
778,125
778,196
778,246
778,229
778,261
778,72
778,92
778,289
778,138
779,275
779,258
779,18
779,54
779,213
779,50
779,121
779,220
779,295
779,162
779,58
779,108
779,83
779,208
780,251
780,234
780,12
780,124
780,169
780,9
780,198
780,273
780,176
781,158
781,66
781,9
781,259
782,117
782,153
782,141
782,23
782,107
782,123
782,286
782,94
782,91
782,243
782,240
783,124
783,126
784,102
784,84
784,129
784,114
784,68
784,172
784,199
784,186
784,24
784,9
784,263
784,146
784,101
785,77
785,212
785,207
785,66
785,56
785,226
785,192
785,251
786,8
786,76
786,216
786,141
786,222
786,114
786,186
786,91
786,144
786,60
787,119
787,102
787,188
787,106
787,222
788,251
788,253
788,225
788,232
788,155
789,217
790,151
790,120
790,87
790,15
790,73
790,257
790,7
791,119
791,176
791,256
791,95
791,150
791,229
791,75
791,126
791,285
791,85
791,293
791,46
791,33
792,146
792,254
792,84
792,252
792,280
792,128
792,27
792,159
792,99
792,7
792,31
792,179
793,280
793,75
793,249
793,6
793,187
793,8
793,16
793,222
793,97
793,181
794,250
794,280
794,1
795,203
795,74
795,102
795,208
795,115
795,105
796,178
796,34
796,50
796,198
796,281
796,261
796,37
796,66
796,235
796,270
796,244
796,122
796,260
797,208
797,183
797,7
797,145
797,216
797,90
797,84
797,152
797,16
797,262
797,124
797,54
798,100
798,277
798,169
798,93
798,67
798,268
798,137
798,166
798,187
798,212
798,42
798,229
799,45
799,93
800,269
800,133
800,184
800,42
800,7
800,281
800,23
800,202
800,1
800,287
800,154
800,55
800,5
800,87
800,196
801,174
802,81
802,122
802,213
802,153
802,259
802,131
802,123
802,191
802,273
803,247
803,124
803,56
803,33
803,21
803,28
803,207
804,168
804,67
805,218
805,116
805,56
805,86
806,165
806,36
806,163
806,272
806,181
807,157
807,300
807,121
807,21
807,215
807,18
807,141
807,270
807,292
807,247
807,22
807,16
807,284
807,137
808,110
808,239
808,179
808,280
809,120
809,79
809,68
809,164
809,85
809,117
809,295
809,126
809,205
809,211
809,13
809,125
810,106
810,214
810,29
810,172
810,56
810,18
810,14
810,298
810,52
811,94
811,215
811,269
811,38
812,132
812,139
812,76
812,288
812,240
812,290
812,233
812,183
812,24
812,242
812,45
813,217
813,73
814,17
814,222
814,140
814,123
814,12
814,259
814,70
814,66
814,291
814,280
814,128
814,193
814,243
815,7
815,232
815,274
815,124
815,19
815,20
815,142
816,21
816,158
816,213
817,244
817,242
817,86
817,144
817,106
817,224
817,140
817,30
817,272
818,130
819,20
820,167
820,94
820,233
820,241
820,103
820,224
820,257
820,164
820,49
820,137
821,187
821,166
821,114
821,2
821,15
821,37
821,172
821,25
821,124
821,105
821,258
821,191
821,102
821,73
821,19
822,267
822,74
822,142
823,46
823,58
823,296
823,49
823,95
824,188
824,88
824,203
824,141
824,251
824,100
824,257
824,132
824,166
824,285
825,153
825,47
825,74
825,131
825,84
825,85
825,157
825,111
826,212
826,125
826,288
826,72
827,216
827,51
827,292
827,156
827,25
827,274
827,254
827,255
827,47
827,8
827,134
827,143
827,211
828,8
828,16
828,246
828,91
828,24
828,62
828,63
828,128
828,87
829,99
829,15
829,165
829,171
829,10
829,68
829,268
829,213
829,277
829,12
829,147
829,297
829,190
830,62
830,51
830,48
830,244
831,247
831,223
831,114
831,201
831,266
832,141
832,59
832,127
832,110
832,122
832,57
832,288
833,258
833,128
833,28
833,54
833,37
833,74
833,262
833,69
833,181
833,60
833,151
833,164
833,159
833,137
834,235
834,22
834,263
834,18
834,74
834,105
834,159
834,34
834,252
834,187
834,97
834,248
834,114
835,184
835,17
836,136
836,118
836,7
836,259
836,297
836,43
836,101
836,169
836,230
836,162
836,174
836,171
836,4
836,1
836,68
837,137
837,127
837,268
837,282
837,90
837,254
837,94
837,251
837,190
837,173
837,7
837,104
837,142
